"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.649710371487467,998,0.638768355179719,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.635882980020847,1000,0.617251624709492,1000
"3","1010540",0.9999,0.985,1000,0.984536082474227,970,0.808897848833077,1000,0.784393065740752,1000
"4","1010562",0.9999,0.976,1000,0.974789915966387,952,0.317561268120614,986,0.301743207587988,986
"5","1010567",0.9999,0.971,1000,0.970276008492569,942,0.287953914480222,980,0.269318373922351,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.646740050897877,996,0.635964691395351,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.681480080296829,998,0.670780185884348,998
"8","1010690",0.9999,0.988922457200403,993,0.988671472708548,971,0.278855558896022,996,0.272904932819375,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.827277358440595,1000,0.806169670003708,1000
"10","1010723",0.9999,0.989,1000,0.989785495403473,979,0.571458493182121,1000,0.561342734196534,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.680352359614157,1000,0.662971441662994,1000
"12","1010794",0.9999,0.995,1000,0.997985901309164,993,0.870289843315427,999,0.866867065699101,999
"13","1013889",0.9999,1,1000,1,1000,0.654480107685336,1000,0.654480107685336,1000
"14","1013891",0.9999,1,1000,1,1000,0.636473678116237,1000,0.636473678116237,1000
"15","1013911",0.9999,0.991,1000,0.994908350305499,982,0.643005485222771,1000,0.63366468062507,1000
"16","1013935",0.9999,1,1000,1,1000,0.656135606437594,1000,0.656135606437594,1000
"17","1013936",0.9999,1,1000,1,1000,0.622326290822843,1000,0.622326290822843,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.56941297839442,999,0.568345243993352,999
"19","1013965",0.9999,1,1000,1,1000,0.611012049258797,1000,0.611012049258797,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.609921331701781,1000,0.608654665035115,1000
"21","1013982",0.9999,0.997,1000,0.996981891348089,994,0.663858998205272,1000,0.659646094979465,1000
"22","1013990",0.9999,1,1000,1,1000,0.600022517031295,1000,0.600022517031295,1000
"23","1014019",0.9999,0.99,1000,0.9989816700611,982,0.606531567219737,1000,0.600931567219737,1000
"24","1014046",0.9999,1,1000,1,1000,0.65209859143452,1000,0.65209859143452,1000
"25","1014048",0.9999,1,1000,1,1000,0.659545359629453,1000,0.659545359629453,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.633074049325823,1000,0.631807382659157,1000
"27","1014060",0.9999,1,1000,1,1000,0.665175734762498,1000,0.665175734762498,1000
"28","1014077",0.9999,1,1000,1,1000,0.658165308014196,1000,0.658165308014196,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.626048979646811,1000,0.623536076421004,1000
"30","1014096",0.9999,1,1000,1,1000,0.657476601279493,1000,0.657476601279493,1000
"31","1014098",0.9999,0.999,1000,0.998997995991984,998,0.665743298697688,1000,0.664276632031021,1000
"32","1014119",0.9999,1,1000,1,1000,0.720592992213571,1000,0.720592992213571,1000
"33","1014128",0.9999,1,1000,1,1000,0.550372386739253,1000,0.550372386739253,1000
"34","1014150",0.9999,1,1000,1,1000,0.731023275162608,1000,0.731023275162608,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.642716674046433,999,0.640314271644031,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.740085159441734,1000,0.729902368156885,1000
"37","1014164",0.9999,1,1000,1,1000,0.694388692184098,1000,0.694388692184098,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.672695919011382,1000,0.663117367932831,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.633086953702376,1000,0.62918951780494,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.637866253024281,1000,0.636599586357615,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.761176715887005,1000,0.759789619112812,1000
"42","1014294",0.9999,1,1000,1,1000,0.777081392022883,1000,0.777081392022883,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.626482301510956,1000,0.624010258500203,1000
"44","1014304",0.9999,1,1000,1,1000,0.656514989084506,1000,0.656514989084506,1000
"45","1014307",0.9999,1,1000,1,1000,0.623674689964384,1000,0.623674689964384,1000
"46","1014312",0.9999,1,1000,1,1000,0.632799639027822,1000,0.632799639027822,1000
"47","1014361",0.9999,1,1000,1,1000,0.710491327304571,1000,0.710491327304571,1000
"48","1014363",0.9999,0.991,1000,0.995926680244399,982,0.703136258324545,1000,0.693870741083166,1000
"49","1014365",0.9999,1,1000,1,1000,0.752199795345346,1000,0.752199795345346,1000
"50","1014371",0.9999,1,1000,1,1000,0.766949855501274,1000,0.766949855501274,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.609151547136586,1000,0.605535455182563,1000
"52","1014420",0.9999,1,1000,1,1000,0.642777558839628,1000,0.642777558839628,1000
