"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.200853142799183,97,0.188336580087099,97
"2","1010508",0.9999,1,99,1,99,0.218778982101914,99,0.218778982101914,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.586610042091998,99,0.570087675569632,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95959595959596,99,0.967741935483871,93,0.230744144326335,95,0.218072491036833,95
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.473151751460573,97,0.437774219982638,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.556289414843949,99,0.535924475124171,99
"10","1010723",0.9999,NA,0,NA,0,0,99,0,99
"11","1010730",0.9999,1,99,1,99,0.258700595697588,99,0.258700595697588,99
"12","1010794",0.9999,0.95959595959596,99,0.978494623655914,93,0.843632218499985,98,0.806902064814484,98
"13","1013889",0.9999,1,99,1,99,0.143710066191836,99,0.143710066191836,99
"14","1013891",0.9999,1,99,1,99,0.166236698254023,99,0.166236698254023,99
"15","1013911",0.9999,0.989130434782609,92,0.988888888888889,90,0.100375032656013,99,0.098285168497183,99
"16","1013935",0.9999,1,99,1,99,0.163354692341489,99,0.163354692341489,99
"17","1013936",0.9999,1,99,1,99,0.174490073204694,99,0.174490073204694,99
"18","1013944",0.9999,0.989473684210526,95,0.989247311827957,93,0.0566142418125865,98,0.0554368477780496,98
"19","1013965",0.9999,1,99,1,99,0.119136914663924,99,0.119136914663924,99
"20","1013976",0.9999,1,98,1,98,0.131407805655219,99,0.131407805655219,99
"21","1013982",0.9999,1,98,1,98,0.163740040946424,99,0.163740040946424,99
"22","1013990",0.9999,1,99,1,99,0.14347566476502,99,0.14347566476502,99
"23","1014019",0.9999,1,97,1,97,0.12933182546906,99,0.12933182546906,99
"24","1014046",0.9999,1,99,1,99,0.104399732019309,99,0.104399732019309,99
"25","1014048",0.9999,1,99,1,99,0.173844354878838,99,0.173844354878838,99
"26","1014056",0.9999,1,99,1,99,0.249274251362374,99,0.249274251362374,99
"27","1014060",0.9999,1,99,1,99,0.163437998782826,99,0.163437998782826,99
"28","1014077",0.9999,1,99,1,99,0.173207457273086,99,0.173207457273086,99
"29","1014094",0.9999,1,98,1,98,0.143798406404445,99,0.143798406404445,99
"30","1014096",0.9999,1,99,1,99,0.156992681076231,99,0.156992681076231,99
"31","1014098",0.9999,1,99,1,99,0.229470953768893,99,0.229470953768893,99
"32","1014119",0.9999,1,99,1,99,0.144655464010303,99,0.144655464010303,99
"33","1014128",0.9999,1,82,1,82,0.0553620117704742,99,0.0553620117704742,99
