"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.162747530257826,49,0.139119897386496,49
"2","1010508",0.9999,1,3,1,3,0.00679365079365079,50,0.00679365079365079,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.506614275609781,50,0.485872304402694,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.96,50,0.956521739130435,46,0.143167928608174,49,0.130862387010915,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.255673267652984,50,0.208160662610967,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.34528111269428,50,0.330933286607323,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,30,1,30,0.0331368227099722,50,0.0331368227099722,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.541435885930647,50,0.49379520400001,50
"13","1013889",0.9999,1,27,1,27,0.0453624798973636,50,0.0453624798973636,50
"14","1013891",0.9999,1,28,1,28,0.051358148469039,50,0.051358148469039,50
"15","1013911",0.9999,1,1,1,1,0.00272727272727273,50,0.00272727272727273,50
"16","1013935",0.9999,1,33,1,33,0.0882880297996577,50,0.0882880297996577,50
"17","1013936",0.9999,1,49,1,49,0.0979187342501342,50,0.0979187342501342,50
"18","1013944",0.9999,1,1,1,1,0.00261643118785976,49,0.00261643118785976,49
"19","1013965",0.9999,1,21,1,21,0.0551342519269349,50,0.0551342519269349,50
"20","1013976",0.9999,1,13,1,13,0.0191707317073171,50,0.0191707317073171,50
"21","1013982",0.9999,1,48,1,48,0.0953299925955048,50,0.0953299925955048,50
"22","1013990",0.9999,1,50,1,50,0.117644763067905,50,0.117644763067905,50
"23","1014019",0.9999,1,13,1,13,0.0198407551151871,50,0.0198407551151871,50
"24","1014046",0.9999,1,19,1,19,0.0326843853820598,50,0.0326843853820598,50
"25","1014048",0.9999,1,26,1,26,0.0638169393472853,50,0.0638169393472853,50
"26","1014056",0.9999,1,32,1,32,0.071648071346313,50,0.071648071346313,50
"27","1014060",0.9999,1,40,1,40,0.0980852875251257,50,0.0980852875251257,50
"28","1014077",0.9999,1,27,1,27,0.0451029464982953,50,0.0451029464982953,50
"29","1014094",0.9999,1,22,1,22,0.0543550767121813,50,0.0543550767121813,50
"30","1014096",0.9999,1,23,1,23,0.0377881599730721,50,0.0377881599730721,50
"31","1014098",0.9999,1,47,1,47,0.111328537986116,50,0.111328537986116,50
"32","1014119",0.9999,1,50,1,50,0.177634652169536,50,0.177634652169536,50
"33","1014128",0.9999,1,3,1,3,0.00323211875843455,50,0.00323211875843455,50
"34","1014150",0.9999,1,50,1,50,0.268147367206238,50,0.268147367206238,50
"35","1014155",0.9999,0.8,5,0.8,5,0.00193233439555224,49,0.00193233439555224,49
"36","1014163",0.9999,1,50,1,50,0.0932680903294346,50,0.0932680903294346,50
"37","1014164",0.9999,1,50,1,50,0.188039941500867,50,0.188039941500867,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,10,1,10,0.0106061097155822,50,0.0106061097155822,50
"40","1014271",0.9999,1,38,1,38,0.0712117392491754,50,0.0712117392491754,50
"41","1014286",0.9999,1,49,1,49,0.266928988885511,50,0.266928988885511,50
"42","1014302",0.9999,1,32,1,32,0.0631324165297383,50,0.0631324165297383,50
"43","1014304",0.9999,1,47,1,47,0.0797010348901414,50,0.0797010348901414,50
"44","1014307",0.9999,1,46,1,46,0.0887161879328342,50,0.0887161879328342,50
"45","1014312",0.9999,1,43,1,43,0.07963011035728,50,0.07963011035728,50
"46","1014361",0.9999,1,50,1,50,0.309761228226954,50,0.309761228226954,50
"47","1014363",0.9999,1,50,1,50,0.218481961600241,50,0.218481961600241,50
"48","1014365",0.9999,1,50,1,50,0.277247947363659,50,0.277247947363659,50
"49","1014371",0.9999,1,50,1,50,0.375223300900272,50,0.375223300900272,50
"50","1014403",0.9999,1,13,1,13,0.0163216677757234,50,0.0163216677757234,50
"51","1014420",0.9999,1,50,1,50,0.162968041765299,50,0.162968041765299,50
"52","1014435",0.9999,1,23,1,23,0.0456342748819864,50,0.0456342748819864,50
"53","1014447",0.9999,1,17,1,17,0.020527939634576,50,0.020527939634576,50
"54","1014469",0.9999,1,12,1,12,0.0209191583610188,50,0.0209191583610188,50
"55","1014484",0.9999,0.96551724137931,29,0.96551724137931,29,0.0611923218899963,50,0.0611923218899963,50
"56","1014493",0.9999,1,46,1,46,0.0884887142885752,50,0.0884887142885752,50
"57","1014550",0.9999,NA,0,NA,0,0,50,0,50
"58","1014566",0.9999,1,33,1,33,0.0459839660614772,50,0.0459839660614772,50
"59","1014582",0.9999,1,46,1,46,0.126640860431558,50,0.126640860431558,50
"60","1014593",0.9999,1,22,1,22,0.0406055598148621,50,0.0406055598148621,50
"61","1014600",0.9999,1,18,1,18,0.0383466421081282,50,0.0383466421081282,50
"62","1014610",0.9999,1,13,1,13,0.0136460971973928,50,0.0136460971973928,50
"63","1014611",0.9999,1,24,1,24,0.0361766967555396,50,0.0361766967555396,50
"64","1014612",0.9999,1,50,1,50,0.112280081423587,50,0.112280081423587,50
"65","1014627",0.9999,1,14,1,14,0.0208741863497961,50,0.0208741863497961,50
"66","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.178074447395502,50,0.161999178578298,50
"67","1014655",0.9999,0.971428571428571,35,0.96969696969697,33,0.0398723208507674,50,0.0377294637079102,50
"68","1014660",0.9999,0.94,50,0.933333333333333,45,0.574514972167829,50,0.515359554387411,50
"69","1014685",0.9999,0.9375,48,0.952380952380952,42,0.20516587521621,49,0.185376141140762,49
"70","1014696",0.9999,0.98,50,0.979166666666667,48,0.459246750228511,50,0.446003160484921,50
"71","1014697",0.9999,1,50,1,50,0.430325784651844,50,0.430325784651844,50
"72","1014721",0.9999,1,50,1,50,0.488581090407177,50,0.488581090407177,50
"73","1014734",0.9999,1,50,1,50,0.153679241816388,50,0.153679241816388,50
"74","1014736",0.9999,1,31,1,31,0.0456890638121745,50,0.0456890638121745,50
"75","1014746",0.9999,0.92,50,0.904761904761905,42,0.303624160960066,48,0.26595602951291,48
"76","1014794",0.9999,NA,0,NA,0,0,50,0,50
"77","1014804",0.9999,NA,0,NA,0,0,49,0,49
"78","1014822",0.9999,NA,0,NA,0,0,50,0,50
"79","1014853",0.9999,NA,0,NA,0,0,46,0,46
"80","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.100417888037822,48,0.100417888037822,48
"81","1014873",0.9999,NA,0,NA,0,0,44,0,44
"82","1014876",0.9999,1,5,1,5,0.0066470154473028,48,0.0066470154473028,48
"83","1014881",0.9999,1,50,1,50,0.190315725228954,50,0.190315725228954,50
"84","1014887",0.9999,NA,0,NA,0,0,43,0,43
"85","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.128409565471277,46,0.116551857961395,46
"86","1014892",0.9999,NA,0,NA,0,0,48,0,48
"87","1014905",0.9999,NA,0,NA,0,0,50,0,50
"88","1014964",0.9999,0.98,50,0.979166666666667,48,0.105605199109676,50,0.102748056252534,50
"89","1015048",0.9999,0.98,50,0.979166666666667,48,0.451124955262132,50,0.434053526690703,50
"90","1015164",0.9999,0.98,50,0.979166666666667,48,0.450852165887412,50,0.420452165887412,50
"91","1015170",0.9999,1,50,1,50,0.484462988102045,50,0.484462988102045,50
"92","1015176",0.9999,1,14,1,14,0.0255406993170151,50,0.0255406993170151,50
"93","1015199",0.9999,1,8,1,8,0.00670232901432342,50,0.00670232901432342,50
"94","1015204",0.9999,1,50,1,50,0.32052353245026,50,0.32052353245026,50
