"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.64264217902678,999,0.62958244631084,999
"2","1010508",0.9999,0.984,1000,0.984504132231405,968,0.632966119771611,1000,0.613168008953603,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.8055618809851,1000,0.784569269838243,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.307614641244633,987,0.291041949055103,987
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.29652486831552,980,0.2745644229593,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.652907885699114,999,0.640569943892573,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.681526885100952,1000,0.668432199110614,1000
"8","1010690",0.9999,0.987927565392354,994,0.987628865979381,970,0.356601107659744,998,0.349415298601198,998
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.821655446095687,1000,0.800806869340958,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.607854108911952,1000,0.595445185637502,1000
"11","1010730",0.9999,0.986,1000,0.98559670781893,972,0.719320232089811,1000,0.699411955331181,1000
"12","1010794",0.9999,0.995991983967936,998,0.997981836528759,991,0.887074401845743,1000,0.883755252909573,1000
"13","1013889",0.9999,1,1000,1,1000,0.709727373602172,1000,0.709727373602172,1000
"14","1013891",0.9999,1,1000,1,1000,0.696116290334093,1000,0.696116290334093,1000
"15","1013911",0.9999,0.989,1000,0.993865030674847,978,0.65493029024637,1000,0.64378065099673,1000
"16","1013935",0.9999,1,1000,1,1000,0.705663050848712,1000,0.705663050848712,1000
"17","1013936",0.9999,1,1000,1,1000,0.678944123378963,1000,0.678944123378963,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.617833896332355,999,0.616513252016541,999
"19","1013965",0.9999,1,1000,1,1000,0.668197486653847,1000,0.668197486653847,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.661924558137069,1000,0.660649558137069,1000
"21","1013982",0.9999,0.986,1000,0.991769547325103,972,0.681669802737168,1000,0.66495623609499,1000
"22","1013990",0.9999,1,1000,1,1000,0.653082390044885,1000,0.653082390044885,1000
"23","1014019",0.9999,0.985,1000,0.998972250770812,973,0.659006623799543,1000,0.649892338085257,1000
"24","1014046",0.9999,1,1000,1,1000,0.696887005643763,1000,0.696887005643763,1000
"25","1014048",0.9999,1,1000,1,1000,0.694300773937591,1000,0.694300773937591,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.689574905433126,1000,0.688248818476605,1000
"27","1014060",0.9999,1,1000,1,1000,0.694574609680334,1000,0.694574609680334,1000
"28","1014077",0.9999,1,1000,1,1000,0.697288082551616,1000,0.697288082551616,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.670961649018972,1000,0.668250054816073,1000
"30","1014096",0.9999,1,1000,1,1000,0.702990698271606,1000,0.702990698271606,1000
"31","1014098",0.9999,0.995,1000,0.996969696969697,990,0.705192663797725,1000,0.699042863625546,1000
"32","1014119",0.9999,1,1000,1,1000,0.764244399066406,1000,0.764244399066406,1000
"33","1014128",0.9999,1,1000,1,1000,0.600809010378586,1000,0.600809010378586,1000
"34","1014150",0.9999,1,1000,1,1000,0.755887990070608,1000,0.755887990070608,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.668020757184971,999,0.66278110893457,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.748407891272697,1000,0.737973279533109,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.747348614835788,1000,0.745789118268283,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.692942507279009,1000,0.682417268290356,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.655639186188161,1000,0.651909355270286,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.701330684538719,1000,0.699879959901038,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.791102209867547,1000,0.789641525316205,1000
"42","1014294",0.9999,1,1000,1,1000,0.813930332549699,1000,0.813930332549699,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.67947091337123,1000,0.676753522066882,1000
"44","1014304",0.9999,1,1000,1,1000,0.701332204598856,1000,0.701332204598856,1000
"45","1014307",0.9999,1,1000,1,1000,0.67773367150071,1000,0.67773367150071,1000
"46","1014312",0.9999,1,1000,1,1000,0.675804947948582,1000,0.675804947948582,1000
"47","1014361",0.9999,0.99,1000,0.996941896024465,981,0.734012063210109,1000,0.724989305735026,1000
"48","1014363",0.9999,0.983,1000,0.992761116856256,967,0.726069236432126,1000,0.709437210502021,1000
"49","1014365",0.9999,1,1000,1,1000,0.788873140287923,1000,0.788873140287923,1000
"50","1014371",0.9999,0.998,1000,0.997991967871486,996,0.788151130145663,1000,0.784836050634679,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.650393549325478,1000,0.646591423415212,1000
"52","1014420",0.9999,1,1000,1,1000,0.696775340135927,1000,0.696775340135927,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.696685713601203,1000,0.695190544519077,1000
"54","1014447",0.9999,1,1000,1,1000,0.68718519389434,1000,0.68718519389434,1000
"55","1014469",0.9999,0.998,1000,0.998995983935743,996,0.683830522390265,1000,0.681526174564178,1000
