"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.160722734645828,49,0.138295581966575,49
"2","1010508",0.9999,1,3,1,3,0.0046984126984127,50,0.0046984126984127,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.50949834805289,50,0.489232567321993,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.96,50,0.956521739130435,46,0.146630907317251,49,0.134403358955249,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.26043171604632,50,0.213507346298421,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.344596392236172,50,0.331118131366607,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,33,1,33,0.0382074098334038,50,0.0382074098334038,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.546561870173083,50,0.4955749600026,50
"13","1013889",0.9999,1,21,1,21,0.0391113795764959,50,0.0391113795764959,50
"14","1013891",0.9999,1,23,1,23,0.0418281899609183,50,0.0418281899609183,50
"15","1013911",0.9999,1,1,1,1,0.000909090909090909,50,0.000909090909090909,50
"16","1013935",0.9999,1,29,1,29,0.0700664451827243,50,0.0700664451827243,50
"17","1013936",0.9999,1,43,1,43,0.0762971892270924,50,0.0762971892270924,50
"18","1013944",0.9999,1,1,1,1,0.000523286237571952,49,0.000523286237571952,49
"19","1013965",0.9999,1,20,1,20,0.0415062823355506,50,0.0415062823355506,50
"20","1013976",0.9999,1,10,1,10,0.0161835075493612,50,0.0161835075493612,50
"21","1013982",0.9999,1,48,1,48,0.0864742816230108,50,0.0864742816230108,50
"22","1013990",0.9999,1,50,1,50,0.103338019045336,50,0.103338019045336,50
"23","1014019",0.9999,1,9,1,9,0.0149606842169653,50,0.0149606842169653,50
"24","1014046",0.9999,1,14,1,14,0.0237128091546696,50,0.0237128091546696,50
"25","1014048",0.9999,1,23,1,23,0.0468829449997913,50,0.0468829449997913,50
"26","1014056",0.9999,1,27,1,27,0.0561555683240312,50,0.0561555683240312,50
"27","1014060",0.9999,1,38,1,38,0.0729376095988836,50,0.0729376095988836,50
"28","1014077",0.9999,1,18,1,18,0.0313287403985078,50,0.0313287403985078,50
"29","1014094",0.9999,1,18,1,18,0.0407723756843486,50,0.0407723756843486,50
"30","1014096",0.9999,1,20,1,20,0.0307212384279883,50,0.0307212384279883,50
"31","1014098",0.9999,1,47,1,47,0.0809597816867264,50,0.0809597816867264,50
