"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.923076923076923,39,0.160148887405379,47,0.129807930906726,47
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.977777777777778,45,0.498438577195892,48,0.468678079217158,48
"4","1010562",0.9999,NA,0,NA,0,0,36,0,36
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.952380952380952,42,0.130729749192483,47,0.116730315168017,47
"7","1010614",0.9999,0.9375,48,0.923076923076923,39,0.255921358678712,48,0.198113235429412,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.979166666666667,48,0.977777777777778,45,0.344189060442277,48,0.324714422761118,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,32,1,32,0.0363375414645249,48,0.0363375414645249,48
"12","1010794",0.9999,0.958333333333333,48,0.952380952380952,42,0.548672709450574,48,0.474153846167876,48
"13","1013889",0.9999,1,34,1,34,0.0588617401117401,48,0.0588617401117401,48
"14","1013891",0.9999,1,38,1,38,0.07400869115365,48,0.07400869115365,48
"15","1013911",0.9999,1,7,1,7,0.0242143192724588,48,0.0242143192724588,48
"16","1013935",0.9999,1,46,1,46,0.0962761045882412,48,0.0962761045882412,48
"17","1013936",0.9999,1,47,1,47,0.120724472243602,48,0.120724472243602,48
"18","1013944",0.9999,1,1,1,1,0.000518941359626362,47,0.000518941359626362,47
"19","1013965",0.9999,1,31,1,31,0.056193870630378,48,0.056193870630378,48
"20","1013976",0.9999,1,12,1,12,0.0170078397212544,48,0.0170078397212544,48
"21","1013982",0.9999,1,46,1,46,0.092866493276305,48,0.092866493276305,48
"22","1013990",0.9999,1,48,1,48,0.10940727338026,48,0.10940727338026,48
"23","1014019",0.9999,1,15,1,15,0.0186062797211908,48,0.0186062797211908,48
"24","1014046",0.9999,1,27,1,27,0.036897788096916,48,0.036897788096916,48
"25","1014048",0.9999,1,47,1,47,0.0819406691499715,48,0.0819406691499715,48
"26","1014056",0.9999,1,41,1,41,0.0898032988473924,48,0.0898032988473924,48
"27","1014060",0.9999,1,46,1,46,0.105255395223166,48,0.105255395223166,48
"28","1014077",0.9999,1,36,1,36,0.0588479911881075,48,0.0588479911881075,48
"29","1014094",0.9999,1,45,1,45,0.0761895502735516,48,0.0761895502735516,48
"30","1014096",0.9999,1,38,1,38,0.0560387707234347,48,0.0560387707234347,48
"31","1014098",0.9999,1,46,1,46,0.118773775333268,48,0.118773775333268,48
"32","1014119",0.9999,1,48,1,48,0.175689096110608,48,0.175689096110608,48
"33","1014128",0.9999,1,9,1,9,0.00662732570627307,48,0.00662732570627307,48
"34","1014150",0.9999,1,48,1,48,0.28014574790592,48,0.28014574790592,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00370498198072389,47,0.00370498198072389,47
"36","1014163",0.9999,1,48,1,48,0.0942950102453301,48,0.0942950102453301,48
"37","1014164",0.9999,1,48,1,48,0.188461899772334,48,0.188461899772334,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,9,1,9,0.00602553367726368,48,0.00602553367726368,48
"40","1014271",0.9999,1,46,1,46,0.0887798534133741,48,0.0887798534133741,48
"41","1014286",0.9999,1,47,1,47,0.269875982511852,48,0.269875982511852,48
"42","1014294",0.9999,1,48,1,48,0.467215096581881,48,0.467215096581881,48
"43","1014302",0.9999,1,35,1,35,0.0717658439868374,48,0.0717658439868374,48
"44","1014304",0.9999,1,46,1,46,0.11791298901152,48,0.11791298901152,48
"45","1014307",0.9999,1,43,1,43,0.089731933118561,48,0.089731933118561,48
"46","1014312",0.9999,1,45,1,45,0.0881845168182377,48,0.0881845168182377,48
"47","1014361",0.9999,1,48,1,48,0.290611225888997,48,0.290611225888997,48
"48","1014363",0.9999,1,45,1,45,0.159764240521244,48,0.159764240521244,48
"49","1014365",0.9999,1,48,1,48,0.234183517813442,48,0.234183517813442,48
"50","1014371",0.9999,1,48,1,48,0.338623091276594,48,0.338623091276594,48
"51","1014403",0.9999,1,28,1,28,0.0354449332691321,48,0.0354449332691321,48
"52","1014420",0.9999,1,48,1,48,0.197135506661867,48,0.197135506661867,48
"53","1014435",0.9999,1,44,1,44,0.0846294224350434,48,0.0846294224350434,48
"54","1014447",0.9999,1,16,1,16,0.0182745610018015,48,0.0182745610018015,48
"55","1014469",0.9999,1,13,1,13,0.0212370801033592,48,0.0212370801033592,48
"56","1014484",0.9999,1,48,1,48,0.0984868397153534,48,0.0984868397153534,48
"57","1014493",0.9999,1,46,1,46,0.111715366825054,48,0.111715366825054,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,38,1,38,0.0690075547155099,48,0.0690075547155099,48
"60","1014582",0.9999,1,46,1,46,0.148675605725024,48,0.148675605725024,48
"61","1014593",0.9999,1,27,1,27,0.0558058489744536,48,0.0558058489744536,48
"62","1014600",0.9999,1,18,1,18,0.03064326091127,48,0.03064326091127,48
"63","1014610",0.9999,1,25,1,25,0.0256810147816479,48,0.0256810147816479,48
"64","1014611",0.9999,1,22,1,22,0.0346493694843454,48,0.0346493694843454,48
"65","1014612",0.9999,1,48,1,48,0.134432097492222,48,0.134432097492222,48
"66","1014627",0.9999,1,41,1,41,0.0465795011333665,48,0.0465795011333665,48
"67","1014653",0.9999,0.958333333333333,48,0.952380952380952,42,0.167389417172499,48,0.146930289606517,48
"68","1014655",0.9999,0.974358974358974,39,0.972222222222222,36,0.0488374107497819,48,0.0459447605038871,48
"69","1014660",0.9999,0.958333333333333,48,0.952380952380952,42,0.587044426880388,48,0.506571556173142,48
"70","1014685",0.9999,0.916666666666667,48,0.947368421052632,38,0.18436447969525,47,0.149857709869332,47
"71","1014696",0.9999,0.979166666666667,48,0.977777777777778,45,0.462400240788363,48,0.438214877540499,48
"72","1014697",0.9999,0.979166666666667,48,0.977777777777778,45,0.417912325460063,48,0.389910346427115,48
"73","1014721",0.9999,1,48,1,48,0.496854609762218,48,0.496854609762218,48
"74","1014734",0.9999,1,48,1,48,0.158123893863945,48,0.158123893863945,48
"75","1014736",0.9999,1,45,1,45,0.115089927397611,48,0.115089927397611,48
"76","1014746",0.9999,0.916666666666667,48,0.916666666666667,36,0.269483469963321,46,0.224336259147783,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.107833280529346,46,0.107833280529346,46
"82","1014873",0.9999,NA,0,NA,0,0,42,0,42
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,48,1,48,0.157830095968583,48,0.157830095968583,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.909090909090909,11,0.909090909090909,11,0.0158200361426168,45,0.0158200361426168,45
"87","1014892",0.9999,NA,0,NA,0,0,46,0,46
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.977777777777778,45,0.106219509140795,48,0.101154763944471,48
"90","1015048",0.9999,0.979166666666667,48,0.977777777777778,45,0.452508077361749,48,0.425649298940471,48
"91","1015164",0.9999,0.979166666666667,48,0.977777777777778,45,0.464369390657798,48,0.421948755737164,48
"92","1015170",0.9999,1,48,1,48,0.488931161014529,48,0.488931161014529,48
"93","1015176",0.9999,1,17,1,17,0.02193405805018,48,0.02193405805018,48
"94","1015199",0.9999,1,6,1,6,0.00458983911121133,48,0.00458983911121133,48
"95","1015204",0.9999,1,48,1,48,0.304503310294019,48,0.304503310294019,48
"96","1015242",0.9999,0.958333333333333,48,0.976744186046512,43,0.493221902514532,48,0.449984795214925,48
"97","1015259",0.9999,0.957446808510638,47,0.951219512195122,41,0.0636620530703707,47,0.0495914344941201,47
"98","1015271",0.9999,0.958333333333333,48,0.952380952380952,42,0.183639564635809,48,0.159218268339513,48
"99","1015283",0.9999,0.979166666666667,48,0.977777777777778,45,0.148999094106673,47,0.137327115469409,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.977777777777778,45,0.454419708267738,48,0.43280990037697,48
"102","1015323",0.9999,0.979166666666667,48,0.977777777777778,45,0.480333252936049,48,0.451863275201365,48
"103","1015390",0.9999,1,48,1,48,0.525965941777342,48,0.525965941777342,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.529138593644705,48,0.529138593644705,48
"107","1015430",0.9999,1,48,1,48,0.244368447263735,48,0.244368447263735,48
