"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,33,1,33,0.605266955266955,33,0.605266955266955,33
"2","100573139186",0.9999,NA,0,NA,0,0,33,0,33
"3","100573182759",0.9999,1,33,1,33,0.519721657652692,33,0.519721657652692,33
"4","100573211254",0.9999,1,11,1,11,0.0237665112665113,33,0.0237665112665113,33
"5","100621937501",0.9999,1,33,1,33,0.491806680649759,33,0.491806680649759,33
"6","100624328621",0.9999,0.9,10,0.875,8,0.0249173847105412,32,0.022070593820272,32
"7","100634133013",0.9999,1,23,1,23,0.152952667472547,33,0.152952667472547,33
"8","100686398662",0.9999,1,33,1,33,0.494914221580888,33,0.494914221580888,33
"9","10080876464",0.9999,0.9375,32,0.928571428571429,28,0.257908599657001,31,0.227317201807538,31
"10","101173769892",0.9999,1,33,1,33,0.521022187688854,33,0.521022187688854,33
"11","101202075390",0.9999,1,33,1,33,0.508473080864385,33,0.508473080864385,33
"12","101202077613",0.9999,0.928571428571429,14,0.923076923076923,13,0.0914017287537024,32,0.0871403651173388,32
"13","101204152121",0.9999,0.935483870967742,31,0.962962962962963,27,0.152923003971629,32,0.141401539325164,32
"14","101405093015",0.9999,NA,0,NA,0,0,31,0,31
"15","101416783390",0.9999,1,33,1,33,0.605274550011392,33,0.605274550011392,33
"16","101418940768",0.9999,0.96875,32,0.966666666666667,30,0.0833741258741259,32,0.0709702797202797,32
"17","10163838267",0.9999,NA,0,NA,0,0,31,0,31
"18","10163840224",0.9999,1,32,1,32,0.187004205350612,33,0.187004205350612,33
"19","10164118961",0.9999,NA,0,NA,0,0,33,0,33
"20","10164126649",0.9999,0.96969696969697,33,0.96969696969697,33,0.468082134250613,32,0.468082134250613,32
"21","102356905852",0.9999,0.96969696969697,33,0.967741935483871,31,0.347175016624215,32,0.329317873767072,32
"22","102401999204",0.9999,NA,0,NA,0,0,33,0,33
"23","102429444863",0.9999,1,33,1,33,0.344123360299831,33,0.344123360299831,33
"24","102611979552",0.9999,0.958333333333333,24,0.958333333333333,24,0.0828496087365152,32,0.0828496087365152,32
"25","102611979603",0.9999,0.96969696969697,33,0.967741935483871,31,0.603450218762719,32,0.562584834147334,32
"26","10267479394",0.9999,1,33,1,33,0.635772294505428,33,0.635772294505428,33
"27","10267490604",0.9999,1,33,1,33,0.34592073741499,33,0.34592073741499,33
"28","102713757480",0.9999,NA,0,NA,0,0,33,0,33
"29","102758699654",0.9999,1,33,1,33,0.439391528888096,33,0.439391528888096,33
"30","102758699658",0.9999,1,33,1,33,0.347680971232294,33,0.347680971232294,33
"31","102758699661",0.9999,NA,0,NA,0,0,33,0,33
"32","102758699673",0.9999,1,33,1,33,0.451093666642597,33,0.451093666642597,33
"33","102758699685",0.9999,1,33,1,33,0.228033155944494,33,0.228033155944494,33
"34","102758699689",0.9999,1,33,1,33,0.331070916958057,33,0.331070916958057,33
"35","102758699700",0.9999,1,33,1,33,0.235447836068622,33,0.235447836068622,33
"36","102758699704",0.9999,1,3,1,3,0.00447330447330447,33,0.00447330447330447,33
"37","102759424898",0.9999,1,22,1,22,0.0493559079298014,33,0.0493559079298014,33
"38","102759424912",0.9999,0.96969696969697,33,0.967741935483871,31,0.44258191334314,32,0.431341794766065,32
"39","102759425131",0.9999,1,27,1,27,0.131586917788719,33,0.131586917788719,33
"40","102759425133",0.9999,1,26,1,26,0.119663048874279,33,0.119663048874279,33
"41","102759425175",0.9999,1,33,1,33,0.427964479410288,33,0.427964479410288,33
"42","102944072157",0.9999,NA,0,NA,0,0,33,0,33
"43","102944072173",0.9999,0.96969696969697,33,0.967741935483871,31,0.372811623739365,32,0.345281861834603,32
"44","102946847663",0.9999,1,33,1,33,0.273247273802714,33,0.273247273802714,33
"45","102946847665",0.9999,1,33,1,33,0.371840731177313,33,0.371840731177313,33
"46","102946847669",0.9999,NA,0,NA,0,0,33,0,33
"47","103003151104",0.9999,0.939393939393939,33,0.931034482758621,29,0.503335568220626,33,0.433968526152434,33
"48","103239552242",0.9999,0.96969696969697,33,0.967741935483871,31,0.312795464339582,32,0.293478843460461,32
"49","103348543164",0.9999,1,33,1,33,0.703890602151472,33,0.703890602151472,33
"50","103393058467",0.9999,0.96969696969697,33,0.967741935483871,31,0.193983705928786,32,0.180714475159555,32
"51","103401520729",0.9999,0.939393939393939,33,0.931034482758621,29,0.669634049055629,33,0.568298109010011,33
"52","103645760188",0.9999,1,33,1,33,0.112455377468196,33,0.112455377468196,33
"53","103723318297",0.9999,1,33,1,33,0.363381644346557,33,0.363381644346557,33
"54","10380174950",0.9999,0.96969696969697,33,0.967741935483871,31,0.427055896087517,33,0.393001062032683,33
"55","10380175111",0.9999,0.967741935483871,31,0.96551724137931,29,0.201336358116397,32,0.178447103730432,32
"56","10382853017",0.9999,0.96969696969697,33,0.967741935483871,31,0.216346517747762,32,0.198692296968541,32
"57","10383402274",0.9999,1,33,1,33,0.365938922221182,33,0.365938922221182,33
"58","103963956310",0.9999,1,33,1,33,0.20958878973233,33,0.20958878973233,33
"59","104019586550",0.9999,NA,0,NA,0,0,32,0,32
"60","104019651458",0.9999,1,16,1,16,0.0438251553245312,33,0.0438251553245312,33
"61","104019651463",0.9999,NA,0,NA,0,0,32,0,32
"62","104019651469",0.9999,0.939393939393939,33,0.96551724137931,29,0.363813970628671,32,0.341086697901398,32
"63","104079448420",0.9999,1,33,1,33,0.522871881205215,33,0.522871881205215,33
"64","104137395510",0.9999,1,33,1,33,0.332793048064109,33,0.332793048064109,33
"65","104166184549",0.9999,NA,0,NA,0,0,33,0,33
"66","104216904807",0.9999,0.96969696969697,33,0.967741935483871,31,0.46207855873205,33,0.418035645123919,33
"67","104224695573",0.9999,1,30,1,30,0.144258734931712,33,0.144258734931712,33
"68","104313146555",0.9999,1,18,1,18,0.047979797979798,33,0.047979797979798,33
"69","104758246087",0.9999,0.939393939393939,33,0.931034482758621,29,0.296567905474155,32,0.266863235144485,32
"70","104769637534",0.9999,1,31,1,31,0.321475188049975,33,0.321475188049975,33
"71","104844863094",0.9999,0.96969696969697,33,0.967741935483871,31,0.347260966849068,33,0.325116444704545,33
"72","104894291782",0.9999,0.833333333333333,6,0.75,4,0.00919725529100529,32,0.00361689814814815,32
"73","104894299208",0.9999,0.96969696969697,33,0.967741935483871,31,0.619903948996938,33,0.583781858527022,33
"74","104894340344",0.9999,0.935483870967742,31,0.964285714285714,28,0.231480838780979,31,0.226265785017538,31
"75","104894341094",0.9999,0.958333333333333,24,0.954545454545455,22,0.142028586875868,33,0.127768337321501,33
"76","104894341668",0.9999,1,31,1,31,0.129599417099754,33,0.129599417099754,33
"77","104894372203",0.9999,1,32,1,32,0.243246801995155,33,0.243246801995155,33
"78","104980495852",0.9999,1,33,1,33,0.398409616042845,33,0.398409616042845,33
"79","104981693506",0.9999,1,32,1,32,0.160240251623651,33,0.160240251623651,33
"80","104981713846",0.9999,NA,0,NA,0,0,33,0,33
"81","104981717443",0.9999,1,33,1,33,0.189189144189144,33,0.189189144189144,33
"82","104987229067",0.9999,1,33,1,33,0.300159501478809,33,0.300159501478809,33
"83","105176736665",0.9999,NA,0,NA,0,0,32,0,32
"84","105178767382",0.9999,NA,0,NA,0,0,32,0,32
"85","105178781406",0.9999,1,33,1,33,0.273944564470707,33,0.273944564470707,33
"86","105178787323",0.9999,1,33,1,33,0.447727988597554,33,0.447727988597554,33
"87","105178788525",0.9999,1,31,1,31,0.159176343184815,33,0.159176343184815,33
"88","105178838586",0.9999,0.96875,32,0.966666666666667,30,0.273808303929818,33,0.25613153625305,33
"89","105178840561",0.9999,0.96969696969697,33,0.967741935483871,31,0.239432112271786,32,0.220611089544513,32
"90","105178866747",0.9999,1,33,1,33,0.214277864086823,33,0.214277864086823,33
"91","105180351598",0.9999,1,33,1,33,0.36610438629247,33,0.36610438629247,33
"92","105225300429",0.9999,0.96551724137931,29,0.962962962962963,27,0.200504848147869,33,0.172568340211361,33
"93","105597450458",0.9999,1,33,1,33,0.470844007735503,33,0.470844007735503,33
"94","105597450479",0.9999,1,33,1,33,0.243834460746225,33,0.243834460746225,33
"95","105605208524",0.9999,1,33,1,33,0.460810424143758,33,0.460810424143758,33
"96","105608647009",0.9999,0.96969696969697,33,0.967741935483871,31,0.608449819656716,32,0.580672041878938,32
"97","105608647316",0.9999,0.939393939393939,33,0.935483870967742,31,0.734617148652475,32,0.698783815319141,32
"98","105621825372",0.9999,1,33,1,33,0.564109737205774,33,0.564109737205774,33
"99","105709580071",0.9999,0.96969696969697,33,0.967741935483871,31,0.221143237150836,33,0.212333333604091,33
"100","105709742814",0.9999,1,32,1,32,0.258425858229863,33,0.258425858229863,33
"101","105754425081",0.9999,1,33,1,33,0.49025916623448,33,0.49025916623448,33
"102","105754425096",0.9999,1,33,1,33,0.328281119862637,33,0.328281119862637,33
"103","105754474619",0.9999,1,33,1,33,0.632244325722587,33,0.632244325722587,33
"104","105754474627",0.9999,1,33,1,33,0.340050029949411,33,0.340050029949411,33
"105","105754476985",0.9999,1,33,1,33,0.583519607070332,33,0.583519607070332,33
"106","105797281207",0.9999,1,33,1,33,0.469862221643831,33,0.469862221643831,33
"107","105815933568",0.9999,1,33,1,33,0.590461154612698,33,0.590461154612698,33
"108","10581842827",0.9999,1,33,1,33,0.205555566265866,33,0.205555566265866,33
"109","105863486102",0.9999,1,19,1,19,0.0561683072197253,33,0.0561683072197253,33
"110","106048950576",0.9999,1,33,1,33,0.269370657763932,33,0.269370657763932,33
"111","106101143855",0.9999,1,23,1,23,0.0836438714780961,33,0.0836438714780961,33
"112","106132974433",0.9999,0.96969696969697,33,0.967741935483871,31,0.551790112000916,33,0.50611911632992,33
"113","106132977502",0.9999,1,33,1,33,0.559806785666276,33,0.559806785666276,33
"114","106406123357",0.9999,0.96969696969697,33,0.967741935483871,31,0.439857190581828,33,0.413145630536935,33
"115","106427200683",0.9999,1,33,1,33,0.417141375423109,33,0.417141375423109,33
"116","106491229080",0.9999,1,26,1,26,0.0500503431341221,33,0.0500503431341221,33
"117","106692362786",0.9999,0.96969696969697,33,0.967741935483871,31,0.652279456439673,32,0.61972737310634,32
"118","106692362791",0.9999,0.96969696969697,33,0.967741935483871,31,0.254372738678805,32,0.244951782796452,32
"119","106692362793",0.9999,0.96969696969697,33,0.967741935483871,31,0.388262567741453,33,0.364777719256604,33
"120","106707980644",0.9999,1,32,1,32,0.308243552778445,33,0.308243552778445,33
"121","106783879480",0.9999,1,33,1,33,0.123678006150442,33,0.123678006150442,33
"122","106860365444",0.9999,1,33,1,33,0.637732761066094,33,0.637732761066094,33
"123","106885186181",0.9999,0.96875,32,0.966666666666667,30,0.182706547123738,32,0.178222851471564,32
"124","107063180964",0.9999,0.96969696969697,33,0.967741935483871,31,0.225464905251678,32,0.212232249749286,32
"125","107063383068",0.9999,1,2,1,2,0.0114219114219114,33,0.0114219114219114,33
"126","107063383848",0.9999,1,24,1,24,0.102125372720338,33,0.102125372720338,33
"127","107063385415",0.9999,1,18,1,18,0.0581439601789826,33,0.0581439601789826,33
"128","107220487337",0.9999,0.96969696969697,33,0.967741935483871,31,0.643387793893908,32,0.599945559045423,32
"129","107248651960",0.9999,1,33,1,33,0.35089146152837,33,0.35089146152837,33
"130","107352173010",0.9999,1,18,1,18,0.0275148925148925,33,0.0275148925148925,33
"131","10736156689",0.9999,0.96969696969697,33,0.967741935483871,31,0.691914610673427,33,0.648305442064258,33
"132","107701923125",0.9999,1,33,1,33,0.855799373040752,33,0.855799373040752,33
"133","107702567194",0.9999,1,33,1,33,0.108829171318617,33,0.108829171318617,33
"134","107730690597",0.9999,1,33,1,33,0.410174969821747,33,0.410174969821747,33
"135","107827215710",0.9999,1,33,1,33,0.203084332898146,33,0.203084332898146,33
"136","108075735744",0.9999,1,30,1,30,0.213974942005245,33,0.213974942005245,33
"137","108158548950",0.9999,1,29,1,29,0.116135501065152,33,0.116135501065152,33
"138","108205866729",0.9999,1,33,1,33,0.200163019939235,33,0.200163019939235,33
"139","108528386682",0.9999,1,1,1,1,0.00202020202020202,33,0.00202020202020202,33
"140","108941968254",0.9999,1,33,1,33,0.181138660335818,33,0.181138660335818,33
"141","108942005038",0.9999,1,33,1,33,0.294931668313195,33,0.294931668313195,33
"142","108985438194",0.9999,1,33,1,33,0.461656147980259,33,0.461656147980259,33
"143","109065838390",0.9999,1,33,1,33,0.346966006337236,33,0.346966006337236,33
"144","109065838487",0.9999,0.96969696969697,33,0.96875,32,0.432093450028233,32,0.413627540937324,32
"145","109065838639",0.9999,1,33,1,33,0.391186711838886,33,0.391186711838886,33
"146","109070622441",0.9999,1,33,1,33,0.442037661606693,33,0.442037661606693,33
"147","109070622548",0.9999,0.96969696969697,33,0.967741935483871,31,0.646315659892735,33,0.598884829853209,33
"148","109070622550",0.9999,1,33,1,33,0.426135911616808,33,0.426135911616808,33
"149","109089182555",0.9999,0.96969696969697,33,0.96969696969697,33,0.488423988313161,33,0.488423988313161,33
"150","109226432083",0.9999,0.96969696969697,33,0.967741935483871,31,0.260880737196527,33,0.241210349105086,33
"151","109667955012",0.9999,1,32,1,32,0.259969641689009,33,0.259969641689009,33
"152","109820007120",0.9999,0.96969696969697,33,0.967741935483871,31,0.649236250879915,32,0.620390097033761,32
"153","109830747155",0.9999,NA,0,NA,0,0,33,0,33
"154","109952013002",0.9999,0.96969696969697,33,0.967741935483871,31,0.654182630906769,32,0.617724297573435,32
"155","109978936864",0.9999,1,13,1,13,0.0322780385759925,33,0.0322780385759925,33
"156","110039571943",0.9999,1,33,1,33,0.496212563511414,33,0.496212563511414,33
"157","110039576050",0.9999,0.96969696969697,33,0.967741935483871,31,0.518961793791957,32,0.47923612091411,32
"158","110039576053",0.9999,1,33,1,33,0.547358324776434,33,0.547358324776434,33
"159","110044616171",0.9999,0.96969696969697,33,0.96969696969697,33,0.215636455811894,33,0.215636455811894,33
"160","110232518874",0.9999,0.96969696969697,33,0.967741935483871,31,0.591685774198529,33,0.576468668072332,33
"161","110270369596",0.9999,1,33,1,33,0.364876650796694,33,0.364876650796694,33
"162","110303727132",0.9999,1,33,1,33,0.899928955676082,33,0.899928955676082,33
"163","110656940330",0.9999,NA,0,NA,0,0,32,0,32
"164","110657373373",0.9999,1,10,1,10,0.0298911379939048,33,0.0298911379939048,33
"165","110657422731",0.9999,NA,0,NA,0,0,33,0,33
"166","110696562506",0.9999,1,33,1,33,0.207321967577263,33,0.207321967577263,33
"167","110696618585",0.9999,1,33,1,33,0.400327009798858,33,0.400327009798858,33
"168","110751270214",0.9999,1,33,1,33,0.301423665246032,33,0.301423665246032,33
"169","110754301117",0.9999,1,33,1,33,0.567571427465344,33,0.567571427465344,33
