"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.230781586961131,98,0.215778068312293,98
"2","1010508",0.9999,1,100,1,100,0.169889005591408,100,0.169889005591408,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.58498997341711,100,0.562410608337745,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.239119076831991,96,0.219063950798604,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.337440554950322,98,0.307904376842715,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.506279887008957,100,0.485462682707882,100
"10","1010723",0.9999,1,37,1,37,0.0212400394305567,100,0.0212400394305567,100
"11","1010730",0.9999,1,100,1,100,0.25710105736474,100,0.25710105736474,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.664694805462325,99,0.637353619889771,99
"13","1013889",0.9999,1,100,1,100,0.224042662946167,100,0.224042662946167,100
"14","1013891",0.9999,1,100,1,100,0.234511268175436,100,0.234511268175436,100
"15","1013911",0.9999,0.989130434782609,92,0.988888888888889,90,0.113556980342517,100,0.111488014825275,100
"16","1013935",0.9999,1,99,1,99,0.247089705147426,100,0.247089705147426,100
"17","1013936",0.9999,1,100,1,100,0.265037946336611,100,0.265037946336611,100
"18","1013944",0.9999,0.981818181818182,55,0.981132075471698,53,0.0655225326681265,99,0.0631915303371242,99
"19","1013965",0.9999,1,99,1,99,0.208685409567943,100,0.208685409567943,100
"20","1013976",0.9999,1,97,1,97,0.172245982486612,100,0.172245982486612,100
"21","1013982",0.9999,1,100,1,100,0.286119108855289,100,0.286119108855289,100
"22","1013990",0.9999,1,100,1,100,0.286009322719593,100,0.286009322719593,100
"23","1014019",0.9999,1,99,1,99,0.179308179734496,100,0.179308179734496,100
"24","1014046",0.9999,1,100,1,100,0.199539849731285,100,0.199539849731285,100
"25","1014048",0.9999,1,100,1,100,0.236839354132458,100,0.236839354132458,100
"26","1014056",0.9999,1,100,1,100,0.259013072432038,100,0.259013072432038,100
"27","1014060",0.9999,1,100,1,100,0.235781451307313,100,0.235781451307313,100
"28","1014077",0.9999,1,100,1,100,0.248958885534191,100,0.248958885534191,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.219300431184191,100,0.216086145469905,100
"30","1014096",0.9999,1,100,1,100,0.23466544661617,100,0.23466544661617,100
"31","1014098",0.9999,1,100,1,100,0.27146755126389,100,0.27146755126389,100
"32","1014119",0.9999,1,100,1,100,0.343048122252238,100,0.343048122252238,100
"33","1014128",0.9999,1,58,1,58,0.0857518665880735,100,0.0857518665880735,100
"34","1014150",0.9999,1,100,1,100,0.390307866335453,100,0.390307866335453,100
"35","1014155",0.9999,0.979166666666667,96,0.978260869565217,92,0.151231023158098,99,0.146699666902604,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.325649521019854,100,0.313673330543663,100
"37","1014164",0.9999,1,100,1,100,0.363023781273726,100,0.363023781273726,100
"38","1014172",0.9999,1,100,1,100,0.158245353117092,100,0.158245353117092,100
"39","1014213",0.9999,1,92,1,92,0.155188291274498,100,0.155188291274498,100
"40","1014271",0.9999,1,100,1,100,0.252080275338521,100,0.252080275338521,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.429246199480905,100,0.423041898405636,100
"42","1014294",0.9999,1,100,1,100,0.577906350971979,100,0.577906350971979,100
"43","1014302",0.9999,1,99,1,99,0.214596984752157,100,0.214596984752157,100
"44","1014304",0.9999,1,100,1,100,0.258366761467429,100,0.258366761467429,100
"45","1014307",0.9999,1,100,1,100,0.208345346590953,100,0.208345346590953,100
