"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,33,1,33,0.64929503434737,33,0.64929503434737,33
"2","100573139186",0.9999,1,24,1,24,0.110464959700185,33,0.110464959700185,33
"3","100573182759",0.9999,1,33,1,33,0.942848590918275,33,0.942848590918275,33
"4","100573211254",0.9999,0.96969696969697,33,0.967741935483871,31,0.941557442377673,33,0.882450090066478,33
"5","100621937501",0.9999,1,33,1,33,0.875915279719958,33,0.875915279719958,33
"6","100624328621",0.9999,0.878787878787879,33,0.92,25,0.722932540250892,33,0.577672069784363,33
"7","100634133013",0.9999,1,33,1,33,0.451775280978238,33,0.451775280978238,33
"8","100686398662",0.9999,0.909090909090909,33,0.888888888888889,27,0.87131824336635,33,0.696063041835397,33
"9","10080876464",0.9999,0.939393939393939,33,0.935483870967742,31,0.767000813294965,33,0.712822397486034,33
"10","101173769892",0.9999,0.96969696969697,33,0.967741935483871,31,0.943875981449762,33,0.884482409365874,33
"11","101202075390",0.9999,1,33,1,33,0.878551237171074,33,0.878551237171074,33
"12","101202077613",0.9999,1,33,1,33,0.409369632274582,33,0.409369632274582,33
"13","101204152121",0.9999,1,33,1,33,0.444548568688917,33,0.444548568688917,33
"14","101405093015",0.9999,1,6,1,6,0.054847620027278,33,0.054847620027278,33
"15","101416783390",0.9999,1,33,1,33,0.974211402051987,33,0.974211402051987,33
"16","101418940768",0.9999,1,33,1,33,0.582804051083876,33,0.582804051083876,33
"17","10163838267",0.9999,1,33,1,33,0.97686424136888,33,0.97686424136888,33
"18","10163840224",0.9999,0.96969696969697,33,0.967741935483871,31,0.953569827107907,33,0.894098162926833,33
"19","10164118961",0.9999,0.96969696969697,33,0.967741935483871,31,0.963090726140816,33,0.902868476337467,33
"20","10164121052",0.9999,0.96969696969697,33,0.967741935483871,31,0.960100858162619,33,0.89984978182108,33
"21","10164126649",0.9999,1,33,1,33,0.548439936907587,33,0.548439936907587,33
"22","102356905852",0.9999,0.96969696969697,33,0.967741935483871,31,0.930210337378751,33,0.870013451849963,33
"23","102401999204",0.9999,1,33,1,33,0.560426826917499,33,0.560426826917499,33
