"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,24,1,24,0.494539411206078,24,0.494539411206078,24
"2",0.9999,1,24,1,24,0.948461538461538,24,0.948461538461538,24
"3",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"4",0.9999,1,24,1,24,0.972934472934473,24,0.972934472934473,24
"5",0.9999,1,24,1,24,0.920634920634921,24,0.920634920634921,24
"6",0.9999,0.916666666666667,24,0.9,20,0.700661375661376,24,0.577050264550265,24
"7",0.9999,1,24,1,24,0.958461538461538,24,0.958461538461538,24
"8",0.9999,1,24,1,24,0.889211386308909,24,0.889211386308909,24
"9",0.9999,1,24,1,24,1,24,1,24
"10",0.9999,1,24,1,24,0.979885057471264,24,0.979885057471264,24
"11",0.9999,1,24,1,24,0.5,24,0.5,24
"12",0.9999,1,24,1,24,0.906231884057971,24,0.906231884057971,24
"13",0.9999,1,24,1,24,0.310322988844661,24,0.310322988844661,24
"14",0.9999,1,24,1,24,1,24,1,24
"15",0.9999,1,24,1,24,0.914502164502164,24,0.914502164502164,24
"16",0.9999,1,24,1,24,1,24,1,24
"17",0.9999,1,24,1,24,0.981666666666667,24,0.981666666666667,24
"18",0.9999,1,24,1,24,0.992764778325123,24,0.992764778325123,24
"19",0.9999,1,24,1,24,1,24,1,24
"20",0.9999,1,24,1,24,0.371527777777778,24,0.371527777777778,24
"21",0.9999,1,24,1,24,0.913888888888889,24,0.913888888888889,24
"22",0.9999,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"23",0.9999,1,24,1,24,0.798989898989899,24,0.798989898989899,24
"24",0.9999,1,24,1,24,0.882352941176471,24,0.882352941176471,24
"25",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"26",0.9999,1,24,1,24,0.865162037037037,24,0.865162037037037,24
"27",0.9999,1,24,1,24,0.578125,24,0.578125,24
"28",0.9999,1,24,1,24,0.635763888888889,24,0.635763888888889,24
"29",0.9999,1,24,1,24,0.894444444444444,24,0.894444444444444,24
"30",0.9999,1,24,1,24,0.60983460983461,24,0.60983460983461,24
"31",0.9999,1,24,1,24,0.935185185185185,24,0.935185185185185,24
"32",0.9999,1,24,1,24,0.901442307692308,24,0.901442307692308,24
"33",0.9999,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"34",0.9999,1,24,1,24,0.62165404040404,24,0.62165404040404,24
"35",0.9999,1,24,1,24,0.972579656862745,24,0.972579656862745,24
"36",0.9999,1,24,1,24,0.916513480392157,24,0.916513480392157,24
"37",0.9999,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"38",0.9999,1,24,1,24,0.864316239316239,24,0.864316239316239,24
"39",0.9999,1,24,1,24,0.951754385964912,24,0.951754385964912,24
"40",0.9999,1,24,1,24,0.93287037037037,24,0.93287037037037,24
"41",0.9999,1,24,1,24,0.975183823529412,24,0.975183823529412,24
"42",0.9999,1,24,1,24,0.953399122807018,24,0.953399122807018,24
"43",0.9999,1,24,1,24,1,24,1,24
"44",0.9999,1,24,1,24,0.896112831097351,24,0.896112831097351,24
"45",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"46",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"47",0.9999,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"48",0.9999,0.958333333333333,24,0.954545454545455,22,0.675612745098039,24,0.592279411764706,24
"49",0.9999,1,24,1,24,0.867647058823529,24,0.867647058823529,24
"50",0.9999,1,24,1,24,0.916513480392157,24,0.916513480392157,24
"51",0.9999,1,24,1,24,0.85774489886332,24,0.85774489886332,24
"52",0.9999,0.916666666666667,24,0.9,20,0.866987179487179,24,0.703525641025641,24
"53",0.9999,1,24,1,24,0.969652777777778,24,0.969652777777778,24
"54",0.9999,0.958333333333333,24,0.954545454545455,22,0.933641975308642,24,0.850308641975309,24
"55",0.9999,1,24,1,24,0.972051282051282,24,0.972051282051282,24
"56",0.9999,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"57",0.9999,1,24,1,24,0.890910947712418,24,0.890910947712418,24
"58",0.9999,1,24,1,24,0.961544795783926,24,0.961544795783926,24
"59",0.9999,1,24,1,24,0.807407407407407,24,0.807407407407407,24
"60",0.9999,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"61",0.9999,0.958333333333333,24,0.954545454545455,22,0.927083333333333,24,0.845238095238095,24
"62",0.9999,1,24,1,24,1,24,1,24
"63",0.9999,1,24,1,24,0.758173843700159,24,0.758173843700159,24
"64",0.9999,0.958333333333333,24,0.954545454545455,22,0.843777448397014,24,0.771176438296004,24
"65",0.9999,1,24,1,24,0.810567632850241,24,0.810567632850241,24
"66",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"67",0.9999,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"68",0.9999,1,24,1,24,0.928768382352941,24,0.928768382352941,24
"69",0.9999,0.958333333333333,24,0.954545454545455,22,0.914798215069954,24,0.838883791329443,24
"70",0.9999,1,24,1,24,0.754923844537815,24,0.754923844537815,24
"71",0.9999,1,24,1,24,0.963333333333333,24,0.963333333333333,24
"72",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"73",0.9999,1,24,1,24,0.99,24,0.99,24
"74",0.9999,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"75",0.9999,1,24,1,24,0.845625381562881,24,0.845625381562881,24
"76",0.9999,1,24,1,24,0.96,24,0.96,24
"77",0.9999,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"78",0.9999,1,24,1,24,0.972291666666667,24,0.972291666666667,24
"79",0.9999,1,24,1,24,0.951425438596491,24,0.951425438596491,24
"80",0.9999,0.958333333333333,24,0.954545454545455,22,0.933823529411765,24,0.852941176470588,24
"81",0.9999,0.958333333333333,24,0.954545454545455,22,0.948275862068966,24,0.867816091954023,24
"82",0.9999,1,24,1,24,1,24,1,24
"83",0.9999,1,24,1,24,1,24,1,24
"84",0.9999,1,24,1,24,1,24,1,24
"85",0.9999,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"86",0.9999,1,24,1,24,1,24,1,24
"87",0.9999,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"88",0.9999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"89",0.9999,1,24,1,24,0.814733877233877,24,0.814733877233877,24
"90",0.9999,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"91",0.9999,1,24,1,24,0.978448275862069,24,0.978448275862069,24
"92",0.9999,1,24,1,24,1,24,1,24
"93",0.9999,0.958333333333333,24,0.954545454545455,22,0.794117647058823,24,0.735294117647059,24
"94",0.9999,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"95",0.9999,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"96",0.9999,1,24,1,24,0.94758064516129,24,0.94758064516129,24
"97",0.9999,1,24,1,24,0.931525735294118,24,0.931525735294118,24
"98",0.9999,1,24,1,24,0.902286324786325,24,0.902286324786325,24
"99",0.9999,1,24,1,24,1,24,1,24
"100",0.9999,1,24,1,24,0.939458689458689,24,0.939458689458689,24
"101",0.9999,1,24,1,24,0.942307692307692,24,0.942307692307692,24
"102",0.9999,1,24,1,24,0.887152777777778,24,0.887152777777778,24
"103",0.9999,1,24,1,24,0.823809523809524,24,0.823809523809524,24
"104",0.9999,1,24,1,24,0.703815628815629,24,0.703815628815629,24
"105",0.9999,1,24,1,24,0.95874881291548,24,0.95874881291548,24
"106",0.9999,1,24,1,24,0.730006105006105,24,0.730006105006105,24
"107",0.9999,1,24,1,24,0.833776182218211,24,0.833776182218211,24
"108",0.9999,1,24,1,24,0.932468323586745,24,0.932468323586745,24
"109",0.9999,1,24,1,24,0.902046783625731,24,0.902046783625731,24
"110",0.9999,1,24,1,24,0.927351364522417,24,0.927351364522417,24
"111",0.9999,1,24,1,24,0.938861832611833,24,0.938861832611833,24
"112",0.9999,1,24,1,24,0.918695887445887,24,0.918695887445887,24
"113",0.9999,1,24,1,24,0.907909451659452,24,0.907909451659452,24
"114",0.9999,1,24,1,24,0.942460317460317,24,0.942460317460317,24
"115",0.9999,1,24,1,24,0.940972222222222,24,0.940972222222222,24
"116",0.9999,1,24,1,24,0.847222222222222,24,0.847222222222222,24
"117",0.9999,1,24,1,24,0.808333333333333,24,0.808333333333333,24
"118",0.9999,1,24,1,24,0.893939393939394,24,0.893939393939394,24
"119",0.9999,1,24,1,24,0.909672809098096,24,0.909672809098096,24
"120",0.9999,1,24,1,24,0.908874458874459,24,0.908874458874459,24
"121",0.9999,1,24,1,24,0.95,24,0.95,24
"122",0.9999,1,24,1,24,1,24,1,24
"123",0.9999,1,24,1,24,0.935972222222222,24,0.935972222222222,24
"124",0.9999,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"125",0.9999,1,24,1,24,0.663352272727273,24,0.663352272727273,24
"126",0.9999,1,24,1,24,0.978551926468593,24,0.978551926468593,24
"127",0.9999,0.916666666666667,24,0.904761904761905,21,0.883928571428572,24,0.763392857142857,24
"128",0.9999,1,24,1,24,0.4375,24,0.4375,24
"129",0.9999,0.958333333333333,24,0.954545454545455,22,0.896855459355459,24,0.818151755651756,24
"130",0.9999,1,24,1,24,0.96875,24,0.96875,24
"131",0.9999,1,24,1,24,0.865740740740741,24,0.865740740740741,24
"132",0.9999,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"133",0.9999,1,24,1,24,0.875,24,0.875,24
"134",0.9999,0.958333333333333,24,0.954545454545455,22,0.9375,24,0.858333333333333,24
"135",0.9999,1,24,1,24,1,24,1,24
"136",0.9999,1,24,1,24,1,24,1,24
"137",0.9999,1,1,1,1,0.00260416666666667,24,0.00260416666666667,24
"138",0.9999,1,24,1,24,0.834848484848485,24,0.834848484848485,24
"139",0.9999,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"140",0.9999,1,24,1,24,0.978264790764791,24,0.978264790764791,24
"141",0.9999,1,24,1,24,0.963333333333333,24,0.963333333333333,24
"142",0.9999,1,24,1,24,0.934935049518383,24,0.934935049518383,24
"143",0.9999,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"144",0.9999,0.958333333333333,24,0.954545454545455,22,0.830357142857143,24,0.764880952380952,24
"145",0.9999,1,24,1,24,0.98,24,0.98,24
"146",0.9999,1,24,1,24,0.368452041785375,24,0.368452041785375,24
"147",0.9999,1,24,1,24,0.81780303030303,24,0.81780303030303,24
"148",0.9999,1,24,1,24,0.252350427350427,24,0.252350427350427,24
"149",0.9999,0.958333333333333,24,0.954545454545455,22,0.909632034632035,24,0.83198051948052,24
"150",0.9999,1,24,1,24,0.877718397745572,24,0.877718397745572,24
"151",0.9999,1,24,1,24,0.94073275862069,24,0.94073275862069,24
"152",0.9999,1,24,1,24,0.924479166666667,24,0.924479166666667,24
"153",0.9999,1,24,1,24,0.850337009803921,24,0.850337009803921,24
"154",0.9999,1,24,1,24,0.956923076923077,24,0.956923076923077,24
"155",0.9999,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"156",0.9999,1,24,1,24,0.958570750237417,24,0.958570750237417,24
"157",0.9999,1,24,1,24,0.79869621459695,24,0.79869621459695,24
"158",0.9999,1,24,1,24,0.960069444444445,24,0.960069444444445,24
"159",0.9999,1,24,1,24,0.842857142857143,24,0.842857142857143,24
"160",0.9999,0.916666666666667,24,0.956521739130435,23,0.91468253968254,24,0.91468253968254,24
