"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,NA,0,NA,0,0,66,0,66
"2","100621937501",0.9999,1,66,1,66,0.729578392621871,66,0.729578392621871,66
"3","100634133013",0.9999,1,66,1,66,0.616745202892023,66,0.616745202892023,66
"4","10080876464",0.9999,0.954545454545455,66,0.984375,64,0.720902860747878,66,0.720902860747878,66
"5","101202077613",0.9999,1,10,1,10,0.0770271395271395,66,0.0770271395271395,66
"6","101204152121",0.9999,1,66,1,66,0.589138344282497,66,0.589138344282497,66
"7","101405093015",0.9999,0.909090909090909,66,0.910714285714286,56,0.388445332730385,66,0.310889545033308,66
"8","101418940768",0.9999,1,66,1,66,0.434610843701753,66,0.434610843701753,66
"9","10164126649",0.9999,NA,0,NA,0,0,66,0,66
"10","102401999204",0.9999,NA,0,NA,0,0,66,0,66
"11","102429444863",0.9999,1,66,1,66,0.688150411679823,66,0.688150411679823,66
"12","102611979552",0.9999,NA,0,NA,0,0,66,0,66
"13","102611979603",0.9999,1,66,1,66,0.816226076371886,66,0.816226076371886,66
"14","10267490604",0.9999,1,66,1,66,0.462121212121212,66,0.462121212121212,66
"15","102713757480",0.9999,0.857142857142857,14,0.818181818181818,11,0.150468095590047,66,0.116629711751663,66
"16","102758699654",0.9999,1,66,1,66,0.719206773618538,66,0.719206773618538,66
"17","102758699658",0.9999,1,66,1,66,0.837229437229437,66,0.837229437229437,66
"18","102758699689",0.9999,0.984848484848485,66,0.984375,64,0.562165146331619,66,0.546354869651777,66
"19","102944072157",0.9999,1,66,1,66,0.781620553359684,66,0.781620553359684,66
"20","102944072173",0.9999,0.96969696969697,66,0.967741935483871,62,0.408308469605261,66,0.3847695085663,66
"21","103239552242",0.9999,1,66,1,66,0.704895104895105,66,0.704895104895105,66
"22","103348543164",0.9999,1,66,1,66,0.50137741046832,66,0.50137741046832,66
"23","103393058467",0.9999,1,66,1,66,0.715172781536173,66,0.715172781536173,66
"24","103401520729",0.9999,0.96969696969697,66,0.984126984126984,63,0.687310870947235,66,0.660368722186904,66
"25","104019586550",0.9999,NA,0,NA,0,0,66,0,66
"26","104019651458",0.9999,1,66,1,66,0.541223927587564,66,0.541223927587564,66
"27","104079448420",0.9999,1,66,1,66,0.537754010695187,66,0.537754010695187,66
"28","104216904807",0.9999,1,66,1,66,0.722351778656126,66,0.722351778656126,66
"29","104894291782",0.9999,1,8,1,8,0.0889610389610389,66,0.0889610389610389,66
"30","104894340344",0.9999,0.953125,64,0.966101694915254,59,0.415029823118058,66,0.390348621966269,66
"31","104894341668",0.9999,NA,0,NA,0,0,66,0,66
"32","104980495852",0.9999,1,66,1,66,0.840756121349007,66,0.840756121349007,66
"33","104987229067",0.9999,1,66,1,66,0.809702940737423,66,0.809702940737423,66
"34","105178781406",0.9999,1,66,1,66,0.699475524475525,66,0.699475524475525,66
"35","105178838586",0.9999,1,66,1,66,0.795079051383399,66,0.795079051383399,66
"36","105178866747",0.9999,1,66,1,66,0.718540136358727,66,0.718540136358727,66
"37","105225300429",0.9999,1,66,1,66,0.616309490303298,66,0.616309490303298,66
"38","105605208524",0.9999,NA,0,NA,0,0,66,0,66
"39","105709742814",0.9999,1,66,1,66,0.654057517873307,66,0.654057517873307,66
"40","105754474627",0.9999,1,66,1,66,0.601913875598086,66,0.601913875598086,66
"41","105797281207",0.9999,1,66,1,66,0.753351097622993,66,0.753351097622993,66
"42","105815933568",0.9999,0.984848484848485,66,0.984375,64,0.558073213336371,66,0.539891395154553,66
"43","10581842827",0.9999,1,66,1,66,0.584996492308745,66,0.584996492308745,66
"44","105863486102",0.9999,1,66,1,66,0.455321795347091,66,0.455321795347091,66
"45","106048950576",0.9999,0.984848484848485,66,0.984375,64,0.489133742528484,66,0.473123890311735,66
"46","106101143855",0.9999,1,1,1,1,0.00909090909090909,66,0.00909090909090909,66
"47","106491229080",0.9999,NA,0,NA,0,0,66,0,66
"48","106692362786",0.9999,NA,0,NA,0,0,66,0,66
"49","106692362791",0.9999,NA,0,NA,0,0,66,0,66
"50","106692362793",0.9999,1,66,1,66,0.536101824653753,66,0.536101824653753,66
"51","106707980644",0.9999,0.973684210526316,38,0.972222222222222,36,0.289940828402367,65,0.268639053254438,65
"52","107063180964",0.9999,1,66,1,66,0.830502014325544,66,0.830502014325544,66
"53","107063385415",0.9999,1,66,1,66,0.611580086580087,66,0.611580086580087,66
"54","107352173010",0.9999,1,66,1,66,0.628941424695015,66,0.628941424695015,66
"55","108205866729",0.9999,0.96969696969697,66,0.984126984126984,63,0.415349993545762,66,0.404330709799205,66
"56","108528386682",0.9999,NA,0,NA,0,0,66,0,66
"57","108941968254",0.9999,0.954545454545455,66,0.983870967741935,62,0.351452667481376,66,0.335642390801534,66
"58","108985438194",0.9999,1,66,1,66,0.344881318835067,66,0.344881318835067,66
"59","109065838390",0.9999,1,66,1,66,0.556379993972255,66,0.556379993972255,66
"60","109065838487",0.9999,1,66,1,66,0.750494071146245,66,0.750494071146245,66
"61","109070622441",0.9999,1,66,1,66,0.437718323519055,66,0.437718323519055,66
"62","109070622548",0.9999,1,66,1,66,0.717216280451575,66,0.717216280451575,66
"63","109070622550",0.9999,1,66,1,66,0.9,66,0.9,66
"64","109089182555",0.9999,1,66,1,66,0.851235079549874,66,0.851235079549874,66
"65","109667955012",0.9999,1,66,1,66,0.463828595646777,66,0.463828595646777,66
"66","109830747155",0.9999,1,66,1,66,0.48120818575364,66,0.48120818575364,66
"67","109978936864",0.9999,1,66,1,66,0.626262626262626,66,0.626262626262626,66
"68","110303727132",0.9999,0.96969696969697,66,0.967741935483871,62,0.675236306351985,66,0.628177482822573,66
"69","110656940330",0.9999,1,66,1,66,0.143484528156833,66,0.143484528156833,66
"70","110657373373",0.9999,1,66,1,66,0.75174221203633,66,0.75174221203633,66
"71","110696562506",0.9999,1,66,1,66,0.463990554899646,66,0.463990554899646,66
"72","110696618585",0.9999,1,66,1,66,0.737923351158645,66,0.737923351158645,66
"73","110754301117",0.9999,1,66,1,66,0.725936933361553,66,0.725936933361553,66
"74","110851822264",0.9999,1,19,1,19,0.169817051635233,66,0.169817051635233,66
"75","110952388661",0.9999,0.96969696969697,66,0.983870967741935,62,0.740756844050478,66,0.709136290690795,66
"76","111481625123",0.9999,1,66,1,66,0.796534870394715,66,0.796534870394715,66
"77","111485486497",0.9999,1,65,1,65,0.621320346320346,66,0.621320346320346,66
"78","111486276655",0.9999,1,66,1,66,0.360338680926916,66,0.360338680926916,66
"79","111504101899",0.9999,1,66,1,66,0.729836686970728,66,0.729836686970728,66
"80","111741365039",0.9999,1,66,1,66,0.777197622801914,66,0.777197622801914,66
"81","111741365060",0.9999,1,66,1,66,0.495398540853086,66,0.495398540853086,66
"82","111741372273",0.9999,1,24,1,24,0.196051423324151,66,0.196051423324151,66
"83","111741372280",0.9999,1,66,1,66,0.745504712678626,66,0.745504712678626,66
"84","111747303699",0.9999,0.96969696969697,66,0.967741935483871,62,0.262337662337662,66,0.236883116883117,66
"85","111750468124",0.9999,1,66,1,66,0.640721034018186,66,0.640721034018186,66
"86","111751851984",0.9999,1,66,1,66,0.606244260789715,66,0.606244260789715,66
"87","111825040209",0.9999,1,66,1,66,0.363801325953029,66,0.363801325953029,66
"88","111906744333",0.9999,1,66,1,66,0.809699491489528,66,0.809699491489528,66
"89","111906744362",0.9999,1,66,1,66,0.694479170137585,66,0.694479170137585,66
"90","112011687528",0.9999,1,1,1,1,0.012987012987013,66,0.012987012987013,66
"91","112018106587",0.9999,1,2,1,2,0.0173553719008264,66,0.0173553719008264,66
"92","112317945950",0.9999,1,66,1,66,0.545867768595041,66,0.545867768595041,66
"93","112433896491",0.9999,NA,0,NA,0,0,66,0,66
"94","112433896497",0.9999,NA,0,NA,0,0,66,0,66
"95","112457790777",0.9999,1,66,1,66,0.43964368964369,66,0.43964368964369,66
"96","112457885426",0.9999,1,66,1,66,0.386535812672176,66,0.386535812672176,66
"97","112458020028",0.9999,0.96875,32,0.966666666666667,30,0.239585414585415,66,0.226098901098901,66
"98","112465337059",0.9999,1,66,1,66,0.62249742002064,66,0.62249742002064,66
"99","112465337069",0.9999,1,66,1,66,0.710561497326203,66,0.710561497326203,66
"100","112479993016",0.9999,1,66,1,66,0.461538461538462,66,0.461538461538462,66
"101","112525711410",0.9999,1,66,1,66,0.697638146167558,66,0.697638146167558,66
"102","112703783744",0.9999,1,48,1,48,0.551329802863686,66,0.551329802863686,66
"103","11291132601",0.9999,NA,0,NA,0,0,66,0,66
"104","113747645741",0.9999,1,33,1,33,0.235903720462544,66,0.235903720462544,66
"105","113747646087",0.9999,1,47,1,47,0.349651449758402,66,0.349651449758402,66
"106","113747646120",0.9999,1,66,1,66,0.705288175876411,66,0.705288175876411,66
"107","113756804029",0.9999,1,66,1,66,0.503719008264463,66,0.503719008264463,66
"108","113756804044",0.9999,1,66,1,66,0.646162171162171,66,0.646162171162171,66
"109","113756804061",0.9999,0.984848484848485,66,0.984375,64,0.616132288546082,66,0.597361585564852,66
"110","113812204462",0.9999,1,66,1,66,0.822065224145524,66,0.822065224145524,66
"111","113832636242",0.9999,1,66,1,66,0.899368779368779,66,0.899368779368779,66
"112","114040452699",0.9999,1,66,1,66,0.784005895848001,66,0.784005895848001,66
"113","114430120222",0.9999,1,66,1,66,0.443840228399052,66,0.443840228399052,66
"114","114430120224",0.9999,NA,0,NA,0,0,66,0,66
"115","114430122372",0.9999,1,66,1,66,0.479722282825731,66,0.479722282825731,66
"116","114620207089",0.9999,1,66,1,66,0.9,66,0.9,66
"117","114620207302",0.9999,1,66,1,66,0.759754848077732,66,0.759754848077732,66
"118","114729226451",0.9999,1,66,1,66,0.806173044604635,66,0.806173044604635,66
"119","114754927959",0.9999,1,66,1,66,0.874134199134199,66,0.874134199134199,66
"120","115060300168",0.9999,1,66,1,66,0.882764567114204,66,0.882764567114204,66
"121","115569681623",0.9999,1,66,1,66,0.398822144487779,66,0.398822144487779,66
"122","115738301252",0.9999,1,66,1,66,0.536732964005691,66,0.536732964005691,66
"123","115738301394",0.9999,NA,0,NA,0,0,66,0,66
"124","116323135459",0.9999,1,64,1,64,0.406577134986226,66,0.406577134986226,66
"125","11635820935",0.9999,1,66,1,66,0.490818272636454,66,0.490818272636454,66
"126","116508414943",0.9999,1,66,1,66,0.396902852049911,66,0.396902852049911,66
"127","116508414998",0.9999,1,66,1,66,0.576555023923445,66,0.576555023923445,66
"128","116508415023",0.9999,1,66,1,66,0.436936882190893,66,0.436936882190893,66
