"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,24,1,24,0.737120132953466,24,0.737120132953466,24
"2",0.9999,1,17,1,17,0.13364898989899,24,0.13364898989899,24
"3",0.9999,1,24,1,24,1,24,1,24
"4",0.9999,1,24,1,24,1,24,1,24
"5",0.9999,1,24,1,24,0.903125,24,0.903125,24
"6",0.9999,0.958333333333333,24,0.954545454545455,22,0.793132215007215,24,0.726167929292929,24
"7",0.9999,1,24,1,24,0.580681818181818,24,0.580681818181818,24
"8",0.9999,0.958333333333333,24,0.954545454545455,22,0.864583333333333,24,0.786458333333333,24
"9",0.9999,0.958333333333333,24,0.954545454545455,22,0.805952380952381,24,0.728174603174603,24
"10",0.9999,1,24,1,24,1,24,1,24
"11",0.9999,1,24,1,24,0.817045454545455,24,0.817045454545455,24
"12",0.9999,1,24,1,24,0.5,24,0.5,24
"13",0.9999,1,24,1,24,0.442585886335886,24,0.442585886335886,24
"14",0.9999,NA,0,NA,0,0,24,0,24
"15",0.9999,1,24,1,24,1,24,1,24
"16",0.9999,1,24,1,24,0.514219576719577,24,0.514219576719577,24
"17",0.9999,1,24,1,24,0.960416666666667,24,0.960416666666667,24
"18",0.9999,1,24,1,24,0.971590909090909,24,0.971590909090909,24
"19",0.9999,1,24,1,24,1,24,1,24
"20",0.9999,1,24,1,24,1,24,1,24
"21",0.9999,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"22",0.9999,0.958333333333333,24,0.954545454545455,22,0.913492063492063,24,0.832242063492064,24
"23",0.9999,1,24,1,24,0.541666666666667,24,0.541666666666667,24
"24",0.9999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"25",0.9999,1,16,1,16,0.21875,24,0.21875,24
"26",0.9999,1,24,1,24,0.642895299145299,24,0.642895299145299,24
"27",0.9999,1,24,1,24,1,24,1,24
"28",0.9999,1,24,1,24,1,24,1,24
"29",0.9999,NA,0,NA,0,0,24,0,24
"30",0.9999,1,24,1,24,0.865151515151515,24,0.865151515151515,24
"31",0.9999,1,24,1,24,0.807251354489164,24,0.807251354489164,24
"32",0.9999,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"33",0.9999,1,24,1,24,0.949074074074074,24,0.949074074074074,24
"34",0.9999,1,24,1,24,1,24,1,24
"35",0.9999,1,24,1,24,0.969444444444444,24,0.969444444444444,24
"36",0.9999,1,24,1,24,1,24,1,24
"37",0.9999,1,24,1,24,1,24,1,24
"38",0.9999,1,24,1,24,0.93640350877193,24,0.93640350877193,24
"39",0.9999,1,24,1,24,0.936111111111111,24,0.936111111111111,24
"40",0.9999,1,24,1,24,1,24,1,24
"41",0.9999,1,24,1,24,1,24,1,24
"42",0.9999,1,24,1,24,0.958946078431373,24,0.958946078431373,24
"43",0.9999,1,24,1,24,1,24,1,24
"44",0.9999,1,24,1,24,0.633482142857143,24,0.633482142857143,24
"45",0.9999,1,24,1,24,1,24,1,24
"46",0.9999,1,24,1,24,1,24,1,24
"47",0.9999,1,24,1,24,1,24,1,24
"48",0.9999,0.916666666666667,24,0.952380952380952,21,0.645639834881321,24,0.576754385964912,24
"49",0.9999,1,24,1,24,1,24,1,24
"50",0.9999,1,24,1,24,0.837797619047619,24,0.837797619047619,24
"51",0.9999,1,24,1,24,0.659710197210197,24,0.659710197210197,24
"52",0.9999,0.875,24,0.894736842105263,19,0.669117647058823,24,0.524509803921569,24
"53",0.9999,1,24,1,24,1,24,1,24
"54",0.9999,0.958333333333333,24,0.954545454545455,22,0.871266708437761,24,0.792319340016708,24
"55",0.9999,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"56",0.9999,1,24,1,24,1,24,1,24
"57",0.9999,1,24,1,24,0.940458152958153,24,0.940458152958153,24
"58",0.9999,1,24,1,24,1,24,1,24
"59",0.9999,1,24,1,24,1,24,1,24
"60",0.9999,1,24,1,24,0.569444444444444,24,0.569444444444444,24
"61",0.9999,1,24,1,24,0.609375,24,0.609375,24
"62",0.9999,0.958333333333333,24,0.954545454545455,22,0.888333333333333,24,0.808333333333333,24
"63",0.9999,1,24,1,24,1,24,1,24
"64",0.9999,1,24,1,24,0.492452094474153,24,0.492452094474153,24
"65",0.9999,0.875,24,0.894736842105263,19,0.816923076923077,24,0.656730769230769,24
"66",0.9999,1,24,1,24,0.617047995255232,24,0.617047995255232,24
"67",0.9999,1,24,1,24,0.825173611111111,24,0.825173611111111,24
"68",0.9999,1,24,1,24,1,24,1,24
"69",0.9999,1,24,1,24,1,24,1,24
"70",0.9999,1,24,1,24,1,24,1,24
"71",0.9999,0.954545454545455,22,0.95,20,0.601298701298701,24,0.582780182780183,24
"72",0.9999,1,24,1,24,0.927820512820513,24,0.927820512820513,24
"73",0.9999,1,24,1,24,0.564583333333333,24,0.564583333333333,24
"74",0.9999,1,24,1,24,1,24,1,24
"75",0.9999,0.916666666666667,24,0.95,20,0.608796296296296,24,0.55150462962963,24
"76",0.9999,1,24,1,24,1,24,1,24
"77",0.9999,NA,0,NA,0,0,23,0,23
"78",0.9999,1,24,1,24,1,24,1,24
"79",0.9999,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"80",0.9999,1,24,1,24,1,24,1,24
"81",0.9999,1,24,1,24,1,24,1,24
"82",0.9999,1,24,1,24,1,24,1,24
"83",0.9999,1,24,1,24,1,24,1,24
"84",0.9999,0.958333333333333,24,0.954545454545455,22,0.939814814814815,24,0.861111111111111,24
"85",0.9999,1,24,1,24,1,24,1,24
"86",0.9999,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"87",0.9999,1,24,1,24,0.946623093681917,24,0.946623093681917,24
"88",0.9999,1,24,1,24,1,24,1,24
"89",0.9999,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"90",0.9999,1,24,1,24,1,24,1,24
"91",0.9999,1,24,1,24,0.785329131652661,24,0.785329131652661,24
"92",0.9999,1,24,1,24,0.8,24,0.8,24
"93",0.9999,1,24,1,24,0.868856837606838,24,0.868856837606838,24
"94",0.9999,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"95",0.9999,1,24,1,24,0.831944444444444,24,0.831944444444444,24
"96",0.9999,1,24,1,24,0.446428571428571,24,0.446428571428571,24
