"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.184220307496,48,0.149768540558665,48
"2","1010508",0.9999,1,8,1,8,0.0103683393972708,48,0.0103683393972708,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.51374340887677,48,0.492888753532031,48
"4","1010562",0.9999,NA,0,NA,0,0,48,0,48
"5","1010567",0.9999,NA,0,NA,0,0,48,0,48
"6","1010611",0.9999,0.957446808510638,47,0.953488372093023,43,0.144000301982872,48,0.12941518558122,48
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.265389924459762,48,0.221653326842663,48
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.354945221641723,48,0.342773332646191,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,47,1,47,0.05164546976901,48,0.05164546976901,48
"12","1010794",0.9999,0.9375,48,0.953488372093023,43,0.544871014078328,48,0.499075254239091,48
"13","1013889",0.9999,1,31,1,31,0.0459274884210349,48,0.0459274884210349,48
"14","1013891",0.9999,1,32,1,32,0.0576898285566191,48,0.0576898285566191,48
"15","1013911",0.9999,1,9,1,9,0.00374334190636121,48,0.00374334190636121,48
"16","1013935",0.9999,1,39,1,39,0.082992161457027,48,0.082992161457027,48
"17","1013936",0.9999,1,41,1,41,0.0920413775255908,48,0.0920413775255908,48
"18","1013944",0.9999,1,2,1,2,0.000628795782531665,48,0.000628795782531665,48
"19","1013965",0.9999,1,30,1,30,0.0453567675025684,48,0.0453567675025684,48
"20","1013976",0.9999,1,10,1,10,0.0140802630924682,48,0.0140802630924682,48
"21","1013982",0.9999,1,47,1,47,0.086784974081,48,0.086784974081,48
"22","1013990",0.9999,1,47,1,47,0.0970072227786832,48,0.0970072227786832,48
"23","1014019",0.9999,1,16,1,16,0.0218831396869656,48,0.0218831396869656,48
"24","1014046",0.9999,1,29,1,29,0.0319105650864656,48,0.0319105650864656,48
"25","1014048",0.9999,1,35,1,35,0.063299503988565,48,0.063299503988565,48
"26","1014056",0.9999,1,35,1,35,0.0730482330416644,48,0.0730482330416644,48
"27","1014060",0.9999,1,34,1,34,0.0849542757174335,48,0.0849542757174335,48
"28","1014077",0.9999,1,32,1,32,0.0457733236192758,48,0.0457733236192758,48
"29","1014094",0.9999,1,35,1,35,0.064035201982316,48,0.064035201982316,48
"30","1014096",0.9999,1,34,1,34,0.0442302129933385,48,0.0442302129933385,48
"31","1014098",0.9999,1,37,1,37,0.099035424077236,48,0.099035424077236,48
"32","1014119",0.9999,1,48,1,48,0.176018200447185,48,0.176018200447185,48
"33","1014128",0.9999,1,9,1,9,0.00542560118932948,48,0.00542560118932948,48
"34","1014150",0.9999,1,48,1,48,0.250817777655575,48,0.250817777655575,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00407020632333731,48,0.00407020632333731,48
"36","1014163",0.9999,1,48,1,48,0.10168817415024,48,0.10168817415024,48
"37","1014164",0.9999,1,48,1,48,0.182402650672576,48,0.182402650672576,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,12,1,12,0.00784992226988456,48,0.00784992226988456,48
"40","1014271",0.9999,1,36,1,36,0.0743341801679382,48,0.0743341801679382,48
"41","1014286",0.9999,1,46,1,46,0.251070688169163,48,0.251070688169163,48
"42","1014294",0.9999,1,48,1,48,0.447967239438972,48,0.447967239438972,48
"43","1014302",0.9999,1,26,1,26,0.0567641326237506,48,0.0567641326237506,48
"44","1014304",0.9999,1,36,1,36,0.0867667250319459,48,0.0867667250319459,48
"45","1014307",0.9999,1,35,1,35,0.069425531573073,48,0.069425531573073,48
"46","1014312",0.9999,1,35,1,35,0.0688837950689509,48,0.0688837950689509,48
"47","1014361",0.9999,1,48,1,48,0.251312492896841,48,0.251312492896841,48
"48","1014363",0.9999,1,37,1,37,0.144740081263011,48,0.144740081263011,48
"49","1014365",0.9999,1,41,1,41,0.224322268761852,48,0.224322268761852,48
"50","1014371",0.9999,1,47,1,47,0.306637520777203,48,0.306637520777203,48
"51","1014403",0.9999,1,30,1,30,0.024695698817994,48,0.024695698817994,48
"52","1014420",0.9999,1,42,1,42,0.1528105320378,48,0.1528105320378,48
"53","1014435",0.9999,1,33,1,33,0.0725290771453112,48,0.0725290771453112,48
"54","1014447",0.9999,1,19,1,19,0.0159155077511663,48,0.0159155077511663,48
"55","1014469",0.9999,1,10,1,10,0.0151157646374355,48,0.0151157646374355,48
"56","1014484",0.9999,1,36,1,36,0.0797347778267353,48,0.0797347778267353,48
"57","1014493",0.9999,1,37,1,37,0.0863052632959507,48,0.0863052632959507,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,33,1,33,0.0519584819434642,48,0.0519584819434642,48
"60","1014582",0.9999,1,40,1,40,0.117998665766214,48,0.117998665766214,48
"61","1014593",0.9999,1,29,1,29,0.0428368159758543,48,0.0428368159758543,48
"62","1014600",0.9999,1,18,1,18,0.0201910764498457,48,0.0201910764498457,48
"63","1014610",0.9999,1,24,1,24,0.0259185306427753,48,0.0259185306427753,48
"64","1014611",0.9999,1,22,1,22,0.0277175451399969,48,0.0277175451399969,48
"65","1014612",0.9999,1,41,1,41,0.103773250206319,48,0.103773250206319,48
"66","1014627",0.9999,1,32,1,32,0.0392322166232668,48,0.0392322166232668,48
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.186515773681241,48,0.17614418770219,48
"68","1014655",0.9999,0.978723404255319,47,0.977777777777778,45,0.0515584683846698,48,0.049377348592296,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.594493869679897,48,0.537882732383484,48
