"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.172323634971795,48,0.146729489114064,48
"2","1010508",0.9999,1,4,1,4,0.00260859962305247,48,0.00260859962305247,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.500373698235338,48,0.479788237687059,48
"4","1010562",0.9999,NA,0,NA,0,0,48,0,48
"5","1010567",0.9999,NA,0,NA,0,0,48,0,48
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.135267697084506,48,0.121825836171679,48
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.265701521759104,48,0.219845668744752,48
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.351245964393715,48,0.337119586622933,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,48,1,48,0.0465742969446203,48,0.0465742969446203,48
"12","1010794",0.9999,0.9375,48,0.953488372093023,43,0.544691374644116,48,0.498546415106463,48
"13","1013889",0.9999,1,48,1,48,0.0876143183591407,48,0.0876143183591407,48
"14","1013891",0.9999,1,47,1,47,0.111646221023355,48,0.111646221023355,48
"15","1013911",0.9999,0.944444444444444,18,0.9375,16,0.0207745369315362,48,0.0183886449201336,48
"16","1013935",0.9999,1,46,1,46,0.134529103356991,48,0.134529103356991,48
"17","1013936",0.9999,1,47,1,47,0.160133020436744,48,0.160133020436744,48
"18","1013944",0.9999,0.923076923076923,13,0.909090909090909,11,0.00522582689267704,48,0.00443719471434842,48
"19","1013965",0.9999,1,46,1,46,0.117602717933096,48,0.117602717933096,48
"20","1013976",0.9999,1,21,1,21,0.0268738250520064,48,0.0268738250520064,48
"21","1013982",0.9999,1,47,1,47,0.118212037277437,48,0.118212037277437,48
"22","1013990",0.9999,1,48,1,48,0.141434380541639,48,0.141434380541639,48
"23","1014019",0.9999,1,33,1,33,0.0365951404493365,48,0.0365951404493365,48
"24","1014046",0.9999,1,48,1,48,0.0809053787708986,48,0.0809053787708986,48
"25","1014048",0.9999,1,48,1,48,0.122840341221987,48,0.122840341221987,48
"26","1014056",0.9999,1,47,1,47,0.137627223434092,48,0.137627223434092,48
"27","1014060",0.9999,1,47,1,47,0.140577553404788,48,0.140577553404788,48
"28","1014077",0.9999,1,48,1,48,0.101300808951607,48,0.101300808951607,48
"29","1014094",0.9999,1,47,1,47,0.123579300394878,48,0.123579300394878,48
"30","1014096",0.9999,1,48,1,48,0.0943971282475817,48,0.0943971282475817,48
"31","1014098",0.9999,1,46,1,46,0.155670713519325,48,0.155670713519325,48
"32","1014119",0.9999,1,48,1,48,0.186162888459294,48,0.186162888459294,48
"33","1014128",0.9999,1,24,1,24,0.0278416584332257,48,0.0278416584332257,48
"34","1014150",0.9999,1,48,1,48,0.316757488548564,48,0.316757488548564,48
"35","1014155",0.9999,0.916666666666667,12,0.9,10,0.00951941679372078,48,0.00922616246750611,48
"36","1014163",0.9999,1,48,1,48,0.10724447243111,48,0.10724447243111,48
"37","1014164",0.9999,1,48,1,48,0.200669423573694,48,0.200669423573694,48
"38","1014172",0.9999,1,6,1,6,0.00253931040639129,48,0.00253931040639129,48
"39","1014213",0.9999,1,20,1,20,0.0235025968531426,48,0.0235025968531426,48
"40","1014271",0.9999,1,46,1,46,0.119922466525465,48,0.119922466525465,48
"41","1014286",0.9999,1,48,1,48,0.277858255959552,48,0.277858255959552,48
"42","1014294",0.9999,1,48,1,48,0.509588166780967,48,0.509588166780967,48
"43","1014302",0.9999,1,42,1,42,0.107504412398627,48,0.107504412398627,48
"44","1014304",0.9999,1,47,1,47,0.144013181791636,48,0.144013181791636,48
"45","1014307",0.9999,1,48,1,48,0.127456059308117,48,0.127456059308117,48
"46","1014312",0.9999,1,46,1,46,0.128093123396932,48,0.128093123396932,48
"47","1014361",0.9999,1,48,1,48,0.326585342379573,48,0.326585342379573,48
"48","1014363",0.9999,1,48,1,48,0.226265596552018,48,0.226265596552018,48
"49","1014365",0.9999,1,48,1,48,0.292737097886891,48,0.292737097886891,48
"50","1014371",0.9999,1,48,1,48,0.395582241384421,48,0.395582241384421,48
"51","1014403",0.9999,1,44,1,44,0.0780611700141564,48,0.0780611700141564,48
"52","1014420",0.9999,1,48,1,48,0.257339174166692,48,0.257339174166692,48
"53","1014435",0.9999,1,45,1,45,0.0911407778547996,48,0.0911407778547996,48
"54","1014447",0.9999,1,42,1,42,0.0422952462101188,48,0.0422952462101188,48
"55","1014469",0.9999,1,27,1,27,0.0330446762962726,48,0.0330446762962726,48
"56","1014484",0.9999,1,48,1,48,0.143002259791423,48,0.143002259791423,48
"57","1014493",0.9999,1,48,1,48,0.15007903335602,48,0.15007903335602,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,47,1,47,0.103587603561806,48,0.103587603561806,48
"60","1014582",0.9999,1,47,1,47,0.166940903810153,48,0.166940903810153,48
"61","1014593",0.9999,1,41,1,41,0.0702550700914823,48,0.0702550700914823,48
"62","1014600",0.9999,1,40,1,40,0.0662036735375209,48,0.0662036735375209,48
"63","1014610",0.9999,1,43,1,43,0.0617216679333746,48,0.0617216679333746,48
"64","1014611",0.9999,1,45,1,45,0.0591765348369223,48,0.0591765348369223,48
"65","1014612",0.9999,1,48,1,48,0.17355504368593,48,0.17355504368593,48
"66","1014627",0.9999,1,47,1,47,0.096242067316558,48,0.096242067316558,48
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.193651606050058,48,0.178414104060435,48
"68","1014655",0.9999,0.979166666666667,48,0.978260869565217,46,0.0547783393004624,48,0.0524710955282709,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.595262666805343,48,0.541033300772328,48
"70","1014685",0.9999,0.914893617021277,47,0.948717948717949,39,0.195006963029604,48,0.167097273723074,48
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.490474567726613,48,0.476967588252535,48
"72","1014697",0.9999,0.979166666666667,48,0.978260869565217,46,0.42844629150931,48,0.411215458606365,48
"73","1014721",0.9999,1,48,1,48,0.49493133479759,48,0.49493133479759,48
"74","1014734",0.9999,1,48,1,48,0.165730615360427,48,0.165730615360427,48
"75","1014736",0.9999,0.977777777777778,45,0.976744186046512,43,0.116774859971688,48,0.11093622378101,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.328094373498001,48,0.289195005362215,48
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,48,0,48
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,48,0,48
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.104865799926664,48,0.104865799926664,48
"82","1014873",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"83","1014876",0.9999,1,15,1,15,0.0140166180134559,48,0.0140166180134559,48
"84","1014881",0.9999,1,48,1,48,0.180802051025496,48,0.180802051025496,48
"85","1014887",0.9999,NA,0,NA,0,0,48,0,48
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.126929260057525,48,0.115354280692305,48
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.114353815884785,48,0.110398163646768,48
