"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.891891891891892,37,0.870967741935484,31,0.176814144079265,99,0.150709270089974,99
"2","1010508",0.9999,1,100,1,100,0.382190248750613,100,0.382190248750613,100
"3","1010540",0.9999,0.96,100,0.967741935483871,93,0.440083182286954,100,0.405532724047897,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,0.714285714285714,7,0.6,5,0.0189980692431673,81,0.0107308734759715,81
"6","1010611",0.9999,0.928571428571429,14,0.916666666666667,12,0.112500862404802,99,0.0959672397330714,99
"7","1010614",0.9999,1,100,1,100,0.174424175577016,100,0.174424175577016,100
"8","1010690",0.9999,0.863636363636364,22,0.888888888888889,18,0.0207084643881051,98,0.0148016373715842,98
"9","1010714",0.9999,0.97,100,0.968085106382979,94,0.385446561751394,100,0.349359605229655,100
"10","1010723",0.9999,0.95,20,0.944444444444444,18,0.0543872609336086,100,0.049234035127157,100
"11","1010730",0.9999,0.99,100,0.989795918367347,98,0.192348811686815,100,0.190969319086392,100
"12","1010794",0.9999,0.959183673469388,98,0.955555555555556,90,0.250764568259513,100,0.230017428053807,100
"13","1013889",0.9999,1,33,1,33,0.239880590055884,100,0.239880590055884,100
"14","1013891",0.9999,1,49,1,49,0.337607410174859,100,0.337607410174859,100
"15","1013911",0.9999,0.975,40,0.973684210526316,38,0.235039372001234,100,0.224202343176401,100
"16","1013935",0.9999,0.980769230769231,52,0.98,50,0.347512056320828,100,0.332481000420207,100
"17","1013936",0.9999,1,37,1,37,0.296428212706934,100,0.296428212706934,100
"18","1013944",0.9999,0.983870967741935,62,0.983333333333333,60,0.323905173202936,99,0.311026385324149,99
"19","1013965",0.9999,1,49,1,49,0.309696666445674,100,0.309696666445674,100
"20","1013976",0.9999,1,73,1,73,0.473460869533189,100,0.473460869533189,100
"21","1013982",0.9999,0.958333333333333,24,0.954545454545455,22,0.186866188243842,100,0.170957097334752,100
"22","1013990",0.9999,1,62,1,62,0.436392154672075,100,0.436392154672075,100
"23","1014019",0.9999,0.982456140350877,57,0.982142857142857,56,0.365428823578635,100,0.35567272601766,100
"24","1014046",0.9999,1,54,1,54,0.36217961866243,100,0.36217961866243,100
"25","1014048",0.9999,1,52,1,52,0.356861836321737,100,0.356861836321737,100
"26","1014056",0.9999,1,19,1,19,0.119972245202276,100,0.119972245202276,100
"27","1014060",0.9999,1,44,1,44,0.286717355853352,100,0.286717355853352,100
"28","1014077",0.9999,0.99,100,0.989795918367347,98,0.398288932262138,100,0.397786103852332,100
"29","1014094",0.9999,0.96875,64,0.966666666666667,60,0.427719416249516,100,0.403495813765044,100
"30","1014096",0.9999,1,51,1,51,0.337341856450947,100,0.337341856450947,100
"31","1014098",0.9999,1,77,1,77,0.521524396426462,100,0.521524396426462,100
"32","1014119",0.9999,0.953488372093023,43,0.948717948717949,39,0.361670201217724,100,0.325827358519472,100
"33","1014128",0.9999,0.939393939393939,33,0.96551724137931,29,0.182115581872277,100,0.166742351499046,100
"34","1014150",0.9999,1,40,1,40,0.298894864894902,100,0.298894864894902,100
"35","1014155",0.9999,1,23,1,23,0.16268553283694,99,0.16268553283694,99
"36","1014163",0.9999,1,31,1,31,0.2137012426101,100,0.2137012426101,100
"37","1014164",0.9999,0.984126984126984,63,0.983606557377049,61,0.50430036388732,100,0.486858503422204,100
"38","1014172",0.9999,1,23,1,23,0.120211169794049,100,0.120211169794049,100
"39","1014213",0.9999,0.91304347826087,23,0.894736842105263,19,0.13719948316717,100,0.107640830437786,100
"40","1014271",0.9999,0.985294117647059,68,0.984848484848485,66,0.475220785816862,100,0.459506500102576,100
"41","1014286",0.9999,1,48,1,48,0.39103649819191,100,0.39103649819191,100
"42","1014294",0.9999,1,65,1,65,0.528827140236129,100,0.528827140236129,100
"43","1014302",0.9999,1,25,1,25,0.164380031105432,100,0.164380031105432,100
"44","1014304",0.9999,1,30,1,30,0.215390382602213,100,0.215390382602213,100
"45","1014307",0.9999,1,100,1,100,0.43475406363941,100,0.43475406363941,100
"46","1014312",0.9999,1,36,1,36,0.247939415548442,100,0.247939415548442,100
"47","1014361",0.9999,0.950819672131147,61,0.946428571428571,56,0.492508987735023,100,0.451070350491508,100
"48","1014363",0.9999,1,49,1,49,0.282018461088963,100,0.282018461088963,100
"49","1014365",0.9999,0.969230769230769,65,0.983870967741935,62,0.419130675810717,100,0.400094961525003,100
"50","1014371",0.9999,0.970149253731343,67,0.968253968253968,63,0.44288864847944,100,0.423109862319485,100
"51","1014403",0.9999,0.911764705882353,34,0.892857142857143,28,0.214941405937235,100,0.175908787392989,100
"52","1014420",0.9999,0.975,40,0.975,40,0.272849735255195,100,0.272849735255195,100
"53","1014435",0.9999,0.962962962962963,27,0.962962962962963,27,0.122876675350867,100,0.122876675350867,100
"54","1014447",0.9999,0.979591836734694,49,0.978723404255319,47,0.370776183764556,100,0.356822695392463,100
"55","1014469",0.9999,0.958333333333333,48,0.954545454545455,44,0.310929789006634,100,0.280508488029216,100
"56","1014484",0.9999,0.916666666666667,24,0.9,20,0.171712953600719,100,0.145914889177781,100
"57","1014493",0.9999,1,32,1,32,0.22103730168349,100,0.22103730168349,100
"58","1014550",0.9999,1,61,1,61,0.074056826042559,100,0.074056826042559,100
"59","1014566",0.9999,1,33,1,33,0.199317947889602,100,0.199317947889602,100
"60","1014582",0.9999,1,64,1,64,0.461650722157294,100,0.461650722157294,100
"61","1014593",0.9999,0.978260869565217,46,0.977272727272727,44,0.297282996073694,100,0.285327393536696,100
"62","1014600",0.9999,1,50,1,50,0.326012873479527,100,0.326012873479527,100
"63","1014610",0.9999,0.962264150943396,53,0.959183673469388,49,0.328021631228948,100,0.303413549766074,100
"64","1014611",0.9999,1,56,1,56,0.364734765434806,100,0.364734765434806,100
"65","1014612",0.9999,1,52,1,52,0.361437643327295,100,0.361437643327295,100
