"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,18,1,18,0.586220580186097,18,0.586220580186097,18
"2",0.9999,NA,0,NA,0,0,18,0,18
"3",0.9999,1,18,1,18,0.398912178356623,18,0.398912178356623,18
"4",0.9999,1,8,1,8,0.075,18,0.075,18
"5",0.9999,1,18,1,18,0.273818447918898,18,0.273818447918898,18
"6",0.9999,0,1,0,1,0,17,0,17
"7",0.9999,1,2,1,2,0.00517075517075517,18,0.00517075517075517,18
"8",0.9999,1,18,1,18,0.332658277936056,18,0.332658277936056,18
"9",0.9999,0.833333333333333,12,0.888888888888889,9,0.194021756429845,16,0.14473604214413,16
"10",0.9999,1,18,1,18,0.338952200063311,18,0.338952200063311,18
"11",0.9999,1,18,1,18,0.318547008547009,18,0.318547008547009,18
"12",0.9999,NA,0,NA,0,0,17,0,17
"13",0.9999,1,3,1,3,0.0475778546712803,17,0.0475778546712803,17
"14",0.9999,NA,0,NA,0,0,16,0,16
"15",0.9999,1,12,1,12,0.0939204314204314,18,0.0939204314204314,18
"16",0.9999,NA,0,NA,0,0,17,0,17
"17",0.9999,NA,0,NA,0,0,17,0,17
"18",0.9999,NA,0,NA,0,0,17,0,17
"19",0.9999,NA,0,NA,0,0,18,0,18
"20",0.9999,1,18,1,18,0.310105696325503,18,0.310105696325503,18
"21",0.9999,1,18,1,18,0.312636306706355,18,0.312636306706355,18
"22",0.9999,0.933333333333333,15,0.928571428571429,14,0.197716974126316,17,0.185111932109509,17
"23",0.9999,NA,0,NA,0,0,18,0,18
"24",0.9999,1,12,1,12,0.195985110568444,18,0.195985110568444,18
"25",0.9999,0.857142857142857,7,0.857142857142857,7,0.0325224826772814,17,0.0325224826772814,17
"26",0.9999,0.944444444444444,18,0.941176470588235,17,0.608110859728507,17,0.549287330316742,17
"27",0.9999,1,10,1,10,0.0739242168360942,18,0.0739242168360942,18
"28",0.9999,1,4,1,4,0.0107883668395079,18,0.0107883668395079,18
"29",0.9999,NA,0,NA,0,0,18,0,18
"30",0.9999,1,18,1,18,0.400126532753344,18,0.400126532753344,18
"31",0.9999,1,18,1,18,0.151141511326031,18,0.151141511326031,18
"32",0.9999,NA,0,NA,0,0,18,0,18
"33",0.9999,1,18,1,18,0.277783873600132,18,0.277783873600132,18
"34",0.9999,1,1,1,1,0.00427350427350427,18,0.00427350427350427,18
"35",0.9999,1,18,1,18,0.15976906455632,18,0.15976906455632,18
"36",0.9999,0.888888888888889,18,0.933333333333333,15,0.485768500948767,17,0.40607210626186,17
"37",0.9999,1,15,1,15,0.0395502758269169,18,0.0395502758269169,18
"38",0.9999,NA,0,NA,0,0,18,0,18
"39",0.9999,1,1,1,1,0.0264550264550265,18,0.0264550264550265,18
"40",0.9999,0.944444444444444,18,0.9375,16,0.34134074578448,17,0.30472135494514,17
"41",0.9999,1,1,1,1,0.00264550264550265,18,0.00264550264550265,18
"42",0.9999,1,4,1,4,0.0236214856312896,18,0.0236214856312896,18
"43",0.9999,1,18,1,18,0.278191608798016,18,0.278191608798016,18
"44",0.9999,NA,0,NA,0,0,18,0,18
"45",0.9999,0.944444444444444,18,0.9375,16,0.290442947044659,17,0.266449138995123,17
"46",0.9999,NA,0,NA,0,0,18,0,18
"47",0.9999,1,18,1,18,0.39236614810557,18,0.39236614810557,18
"48",0.9999,NA,0,NA,0,0,18,0,18
"49",0.9999,0.944444444444444,18,0.9375,16,0.52503850520134,18,0.430131097793933,18
"50",0.9999,0.941176470588235,17,0.933333333333333,15,0.195578623606305,17,0.166921006713394,17
"51",0.9999,1,18,1,18,0.602675187131709,18,0.602675187131709,18
