"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.992992992992993,999,0.993877551020408,980,0.622683151858202,994,0.611121474099341,994
"2","1010508",0.9999,0.984984984984985,999,0.985340314136126,955,0.63942998942999,999,0.611754511754512,999
"3","1010540",0.9999,0.988988988988989,999,0.988612836438923,966,0.802404602404602,999,0.775863775863776,999
"4","1010562",0.9999,0.976976976976977,999,0.975268817204301,930,0.290714055922601,983,0.26886836459573,983
"5","1010567",0.9999,0.971971971971972,999,0.96943231441048,916,0.278617152209783,977,0.251231033267881,977
"6","1010611",0.9999,0.990990990990991,999,0.991786447638604,974,0.639463635192278,995,0.624479189152556,995
"7","1010614",0.9999,0.991991991991992,999,0.991794871794872,975,0.683622462458972,997,0.667574318025672,997
"8","1010690",0.9999,0.987854251012146,988,0.987394957983193,952,0.352493494160161,990,0.340678457345124,990
"9","1010714",0.9999,0.984984984984985,999,0.988529718456726,959,0.851570618237285,999,0.820549120549121,999
"10","1010723",0.9999,0.98998998998999,999,0.989680082559339,969,0.565936663158885,999,0.550593206148762,999
"11","1010730",0.9999,0.987987987987988,999,0.987538940809969,963,0.681186364519698,999,0.657877341210675,999
"12","1010794",0.9999,0.995995995995996,999,0.997979797979798,990,0.910420841683367,998,0.905143620574482,998
"13","1013889",0.9999,1,999,1,999,0.650494450494451,999,0.650494450494451,999
"14","1013891",0.9999,1,999,1,999,0.640929807596474,999,0.640929807596474,999
"15","1013911",0.9999,0.994994994994995,999,0.994918699186992,984,0.601279498724388,998,0.593626096682209,998
"16","1013935",0.9999,1,999,1,999,0.649886666553333,999,0.649886666553333,999
"17","1013936",0.9999,1,999,1,999,0.639612872946206,999,0.639612872946206,999
"18","1013944",0.9999,0.998998998998999,999,0.998995983935743,996,0.544100255122299,998,0.542788107016564,998
"19","1013965",0.9999,1,999,1,999,0.612477962477962,999,0.612477962477962,999
"20","1013976",0.9999,1,999,1,999,0.606267267378379,999,0.606267267378379,999
"21","1013982",0.9999,0.997997997997998,999,0.997985901309164,993,0.646902546902547,999,0.643132109798776,999
"22","1013990",0.9999,1,999,1,999,0.620880454213788,999,0.620880454213788,999
"23","1014019",0.9999,0.98998998998999,999,0.998974358974359,975,0.606612756612757,999,0.599176749176749,999
"24","1014046",0.9999,1,999,1,999,0.643028193028193,999,0.643028193028193,999
"25","1014048",0.9999,1,999,1,999,0.640682074015407,999,0.640682074015407,999
"26","1014056",0.9999,0.998998998998999,999,0.998995983935743,996,0.638911255577922,999,0.637309653976321,999
"27","1014060",0.9999,1,999,1,999,0.64678066344733,999,0.64678066344733,999
"28","1014077",0.9999,1,999,1,999,0.647461747461747,999,0.647461747461747,999
"29","1014094",0.9999,0.997997997997998,999,0.997985901309164,993,0.626220726220726,999,0.62308425641759,999
"30","1014096",0.9999,1,999,1,999,0.643454443454443,999,0.643454443454443,999
"31","1014098",0.9999,1,999,1,999,0.647211880545214,999,0.647211880545214,999
"32","1014119",0.9999,1,999,1,999,0.720315553648887,999,0.720315553648887,999
"33","1014128",0.9999,1,999,1,999,0.554998704998705,999,0.554998704998705,999
"34","1014150",0.9999,1,999,1,999,0.703739453739454,999,0.703739453739454,999
"35","1014155",0.9999,0.997997997997998,999,0.997985901309164,993,0.609811653499028,998,0.607206443078186,998
"36","1014163",0.9999,0.993993993993994,999,0.99388379204893,981,0.698314781648115,999,0.687783371116704,999
"37","1014164",0.9999,1,999,1,999,0.705267905267905,999,0.705267905267905,999
"38","1014172",0.9999,0.992992992992993,999,0.992842535787321,978,0.62328570661904,999,0.612324195657529,999
"39","1014213",0.9999,0.996996996996997,999,0.996969696969697,990,0.607003757003757,999,0.602640419307086,999
"40","1014271",0.9999,0.998998998998999,999,0.998995983935743,996,0.632039832039832,999,0.630071196737863,999
"41","1014286",0.9999,0.998998998998999,999,0.998995983935743,996,0.764973031639698,999,0.763037763037763,999
"42","1014294",0.9999,1,999,1,999,0.797793031126365,999,0.797793031126365,999
"43","1014302",0.9999,0.997997997997998,999,0.997985901309164,993,0.626849726849727,999,0.623446323446323,999
"44","1014304",0.9999,1,999,1,999,0.642351342351342,999,0.642351342351342,999
"45","1014307",0.9999,1,999,1,999,0.630636313969647,999,0.630636313969647,999
"46","1014312",0.9999,1,999,1,999,0.639812373145706,999,0.639812373145706,999
"47","1014361",0.9999,0.998998998998999,999,0.998995983935743,996,0.693572493572494,999,0.691603858270525,999
"48","1014363",0.9999,0.991991991991992,999,0.997959183673469,980,0.677618144284811,999,0.670692170692171,999
"49","1014365",0.9999,1,999,1,999,0.741279557946225,999,0.741279557946225,999
"50","1014371",0.9999,0.998998998998999,999,0.998995983935743,996,0.754769971436638,999,0.752524869191536,999
"51","1014403",0.9999,0.996996996996997,999,0.996969696969697,990,0.593998743998744,999,0.58982313982314,999
"52","1014420",0.9999,1,999,1,999,0.64722011388678,999,0.64722011388678,999
"53","1014435",0.9999,0.998998998998999,999,0.998995983935743,996,0.636434269767603,999,0.634432267765601,999
