"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,1000,1,1000,0.844782562635733,1000,0.844782562635733,1000
"2","100573139186",0.9999,0.992,1000,0.991869918699187,984,0.748616241693049,1000,0.736095919509671,1000
"3","100573182759",0.9999,0.999,1000,0.998997995991984,998,0.818748123429325,1000,0.816917088946566,1000
"4","100573211254",0.9999,0.992,1000,0.991869918699187,984,0.511475477680743,1000,0.503394873417561,1000
"5","100621937501",0.9999,0.998,1000,0.997991967871486,996,0.862117431546742,1000,0.858629007901422,1000
"6","100624328621",0.9999,0.99,1000,0.989795918367347,980,0.681935331813242,999,0.668136904375523,999
"7","100634133013",0.9999,0.998,1000,0.997991967871486,996,0.62494965992666,1000,0.62190972985673,1000
"8","100686398662",0.9999,0.998,1000,0.997991967871486,996,0.871056495866841,1000,0.867510929364378,1000
"9","10080876464",0.9999,0.989,1000,0.988752556237219,978,0.777531663171134,998,0.76082247324482,998
"10","101173769892",0.9999,1,1000,1,1000,0.882738656119969,1000,0.882738656119969,1000
"11","101202075390",0.9999,0.994,1000,0.993927125506073,988,0.865651162758059,1000,0.855297212748937,1000
"12","101202077613",0.9999,0.992,1000,0.991869918699187,984,0.622960342310302,999,0.611510203999043,999
"13","101204152121",0.9999,0.987,1000,0.986652977412731,974,0.698774825700836,999,0.680201673794351,999
"14","101405093015",0.9999,0.98,1000,0.982346832814122,963,0.734733377525807,998,0.708161783811969,998
"15","101416783390",0.9999,0.999,1000,0.998997995991984,998,0.742249743788714,1000,0.740797436096406,1000
"16","101418940768",0.9999,0.995,1000,0.994949494949495,990,0.744078975240502,999,0.73666621257293,999
"17","10163838267",0.9999,0.993,1000,0.99290060851927,986,0.46522699387772,998,0.458053323750752,998
"18","10163840224",0.9999,0.993,1000,0.99290060851927,986,0.659318335728059,1000,0.650281911086289,1000
"19","10164118961",0.9999,0.99,1000,0.989795918367347,980,0.640786144253479,1000,0.628468105095957,1000
"20","10164126649",0.9999,0.995,1000,0.994949494949495,990,0.823920670462095,999,0.815877195496526,999
"21","102356905852",0.9999,0.992,1000,0.991869918699187,984,0.821989545231884,999,0.809656953462461,999
"22","102401999204",0.9999,1,416,1,416,0.0336090884769103,1000,0.0336090884769103,1000
"23","102429444863",0.9999,0.997,1000,0.996981891348089,994,0.376185668940525,1000,0.374400722703966,1000
"24","102611979552",0.9999,0.988,1000,0.987704918032787,976,0.664928178920247,999,0.648839287831356,999
"25","102611979603",0.9999,0.993,1000,0.994939271255061,988,0.774708033081534,999,0.766743721850219,999
"26","10267479394",0.9999,0.991,1000,0.991861648016277,983,0.872662851628658,1000,0.858430629338527,1000
"27","10267490604",0.9999,0.994,1000,0.993927125506073,988,0.824137613919722,1000,0.813788326170434,1000
"28","102713757480",0.9999,0.989,1000,0.988752556237219,978,0.764277920929645,1000,0.746758999824795,1000
"29","102758699654",0.9999,0.995,1000,0.994949494949495,990,0.768612657146424,1000,0.760589194836065,1000
"30","102758699658",0.9999,0.986,1000,0.98870636550308,974,0.812234747836002,1000,0.794497209549298,1000
"31","102758699661",0.9999,0.991,1000,0.992878942014242,983,0.698704990319853,1000,0.689674094973182,1000
"32","102758699673",0.9999,0.989,1000,0.989785495403473,979,0.832248992620109,1000,0.815572852945253,1000
"33","102758699685",0.9999,0.99,1000,0.989795918367347,980,0.783660162524888,1000,0.767464033210486,1000
"34","102758699689",0.9999,0.988,1000,0.989764585465711,977,0.811933430885227,1000,0.795750483169243,1000
"35","102758699700",0.9999,0.994,1000,0.993927125506073,988,0.757428387086818,1000,0.747967038090987,1000
"36","102758699704",0.9999,0.996,1000,0.995967741935484,992,0.667823761599291,1000,0.66217289290277,1000
