"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.226103455770921,64,0.206217092134557,64
"2","1010508",0.9999,1,24,1,24,0.0351776768344621,66,0.0351776768344621,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.544409787215837,66,0.526011518817569,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.198934037916377,62,0.187797208406476,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.331263295563799,64,0.29433147738198,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.410907439537935,66,0.385280199394566,66
"10","1010723",0.9999,1,4,1,4,0.00851771685105018,66,0.00851771685105018,66
"11","1010730",0.9999,1,66,1,66,0.174930424385915,66,0.174930424385915,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.596548057059737,65,0.565935288293464,65
"13","1013889",0.9999,1,66,1,66,0.26232489650176,66,0.26232489650176,66
"14","1013891",0.9999,1,66,1,66,0.261912033401289,66,0.261912033401289,66
"15","1013911",0.9999,0.982758620689655,58,0.982142857142857,56,0.140405626015769,66,0.134658499578987,66
"16","1013935",0.9999,1,66,1,66,0.278084442627171,66,0.278084442627171,66
"17","1013936",0.9999,1,66,1,66,0.315198647669912,66,0.315198647669912,66
"18","1013944",0.9999,0.984375,64,0.983870967741935,62,0.135268709387035,65,0.131126697552715,65
"19","1013965",0.9999,1,66,1,66,0.223024019441152,66,0.223024019441152,66
"20","1013976",0.9999,1,65,1,65,0.200536827210122,66,0.200536827210122,66
"21","1013982",0.9999,1,65,1,65,0.244841175036687,66,0.244841175036687,66
"22","1013990",0.9999,1,66,1,66,0.301486567322399,66,0.301486567322399,66
"23","1014019",0.9999,1,66,1,66,0.258361998503064,66,0.258361998503064,66
"24","1014046",0.9999,1,66,1,66,0.247831459728011,66,0.247831459728011,66
"25","1014048",0.9999,1,66,1,66,0.277009006319351,66,0.277009006319351,66
"26","1014056",0.9999,0.984615384615385,65,0.984126984126984,63,0.266485158094354,66,0.256279654785402,66
"27","1014060",0.9999,1,66,1,66,0.285877360187705,66,0.285877360187705,66
"28","1014077",0.9999,1,66,1,66,0.292590685176892,66,0.292590685176892,66
"29","1014094",0.9999,1,65,1,65,0.293241901788856,66,0.293241901788856,66
"30","1014096",0.9999,1,66,1,66,0.226521316061546,66,0.226521316061546,66
"31","1014098",0.9999,1,66,1,66,0.296618125161091,66,0.296618125161091,66
"32","1014119",0.9999,1,66,1,66,0.303869980594119,66,0.303869980594119,66
"33","1014128",0.9999,1,66,1,66,0.185050757201614,66,0.185050757201614,66
"34","1014150",0.9999,1,66,1,66,0.423157649077189,66,0.423157649077189,66
"35","1014155",0.9999,0.984375,64,0.983870967741935,62,0.141397730853976,65,0.138191641590916,65
"36","1014163",0.9999,1,66,1,66,0.14646092122648,66,0.14646092122648,66
"37","1014164",0.9999,1,66,1,66,0.298967756381549,66,0.298967756381549,66
