"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.15741625003725,48,0.132795037916038,48
"2","1010508",0.9999,1,4,1,4,0.00617502787068004,50,0.00617502787068004,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.543934630955859,50,0.514648916670144,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.94,50,0.933333333333333,45,0.139644064922316,47,0.120935668785613,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.270387357446139,48,0.218015815944163,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.338499992194056,50,0.324306443806959,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,21,1,21,0.0311135765498781,50,0.0311135765498781,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.549234923589649,49,0.501040784977586,49
"13","1013889",0.9999,1,50,1,50,0.172060790422859,50,0.172060790422859,50
"14","1013891",0.9999,1,50,1,50,0.173851846970288,50,0.173851846970288,50
"15","1013911",0.9999,0.95,20,0.944444444444444,18,0.0624548440065681,50,0.0590065681444992,50
"16","1013935",0.9999,1,50,1,50,0.197990147783251,50,0.197990147783251,50
"17","1013936",0.9999,1,50,1,50,0.239116037219485,50,0.239116037219485,50
"18","1013944",0.9999,0.975609756097561,41,0.974358974358974,39,0.0836138401822396,49,0.0820439814695238,49
"19","1013965",0.9999,1,50,1,50,0.206971070741685,50,0.206971070741685,50
"20","1013976",0.9999,1,48,1,48,0.0923626615420424,50,0.0923626615420424,50
"21","1013982",0.9999,1,49,1,49,0.142142194150543,50,0.142142194150543,50
"22","1013990",0.9999,1,50,1,50,0.209198416664684,50,0.209198416664684,50
"23","1014019",0.9999,1,49,1,49,0.13987269792787,50,0.13987269792787,50
"24","1014046",0.9999,1,50,1,50,0.178962738411014,50,0.178962738411014,50
"25","1014048",0.9999,1,50,1,50,0.190456121145776,50,0.190456121145776,50
"26","1014056",0.9999,1,50,1,50,0.221734920634921,50,0.221734920634921,50
"27","1014060",0.9999,1,50,1,50,0.162693116079323,50,0.162693116079323,50
"28","1014077",0.9999,1,50,1,50,0.167547619047619,50,0.167547619047619,50
"29","1014094",0.9999,1,49,1,49,0.20257653649033,50,0.20257653649033,50
"30","1014096",0.9999,1,50,1,50,0.176361977741288,50,0.176361977741288,50
"31","1014098",0.9999,1,50,1,50,0.230452007079167,50,0.230452007079167,50
"32","1014119",0.9999,1,50,1,50,0.233251231527094,50,0.233251231527094,50
"33","1014128",0.9999,1,50,1,50,0.123890980034458,50,0.123890980034458,50
"34","1014150",0.9999,1,50,1,50,0.360717168399927,50,0.360717168399927,50
"35","1014155",0.9999,0.95,20,0.944444444444444,18,0.0335801366950669,49,0.0321710016124624,49
"36","1014163",0.9999,1,44,1,44,0.0755778991492547,50,0.0755778991492547,50
"37","1014164",0.9999,1,50,1,50,0.245286188651706,50,0.245286188651706,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,26,1,26,0.0555273589756348,50,0.0555273589756348,50
"40","1014271",0.9999,1,50,1,50,0.192587535597281,50,0.192587535597281,50
"41","1014286",0.9999,1,49,1,49,0.261739505705023,50,0.261739505705023,50
"42","1014294",0.9999,1,50,1,50,0.546044334975369,50,0.546044334975369,50
"43","1014302",0.9999,1,50,1,50,0.190344156226915,50,0.190344156226915,50
"44","1014304",0.9999,1,50,1,50,0.221734172596242,50,0.221734172596242,50
