"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,NA,0,NA,0,0,98,0,98
"2","1010508",0.9999,1,78,1,78,0.0912912828541163,99,0.0912912828541163,99
"3","1010540",0.9999,1,64,1,64,0.157655783555505,99,0.157655783555505,99
"4","1010562",0.9999,NA,0,NA,0,0,89,0,89
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,NA,0,NA,0,0,98,0,98
"7","1010614",0.9999,0.833333333333333,6,0.75,4,0.00732496766261799,99,0.00185864859777903,99
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.987341772151899,79,0.987012987012987,77,0.100933962821416,99,0.0978384919840094,99
"10","1010723",0.9999,NA,0,NA,0,0,99,0,99
"11","1010730",0.9999,1,4,1,4,0.00442533201153891,99,0.00442533201153891,99
"12","1010794",0.9999,0.8,10,0.875,8,0.0459281770639733,99,0.0436473038153582,99
"13","1013889",0.9999,NA,0,NA,0,0,99,0,99
"14","1013891",0.9999,1,3,1,3,0.00216450216450216,99,0.00216450216450216,99
"15","1013911",0.9999,NA,0,NA,0,0,99,0,99
"16","1013935",0.9999,NA,0,NA,0,0,99,0,99
"17","1013936",0.9999,NA,0,NA,0,0,99,0,99
"18","1013944",0.9999,NA,0,NA,0,0,98,0,98
"19","1013965",0.9999,1,3,1,3,0.0010451392222594,99,0.0010451392222594,99
"20","1013976",0.9999,NA,0,NA,0,0,99,0,99
"21","1013982",0.9999,NA,0,NA,0,0,99,0,99
"22","1013990",0.9999,1,3,1,3,0.00332117301264307,99,0.00332117301264307,99
"23","1014019",0.9999,NA,0,NA,0,0,99,0,99
"24","1014046",0.9999,NA,0,NA,0,0,99,0,99
"25","1014048",0.9999,NA,0,NA,0,0,99,0,99
"26","1014056",0.9999,NA,0,NA,0,0,99,0,99
"27","1014060",0.9999,NA,0,NA,0,0,99,0,99
"28","1014077",0.9999,NA,0,NA,0,0,99,0,99
"29","1014094",0.9999,NA,0,NA,0,0,99,0,99
"30","1014096",0.9999,NA,0,NA,0,0,99,0,99
"31","1014098",0.9999,NA,0,NA,0,0,99,0,99
"32","1014119",0.9999,1,6,1,6,0.0076793081167056,99,0.0076793081167056,99
"33","1014128",0.9999,NA,0,NA,0,0,99,0,99
"34","1014150",0.9999,1,6,1,6,0.0048553264031046,99,0.0048553264031046,99
"35","1014155",0.9999,NA,0,NA,0,0,98,0,98
"36","1014163",0.9999,1,3,1,3,0.00880344951491197,99,0.00880344951491197,99
"37","1014164",0.9999,NA,0,NA,0,0,99,0,99
"38","1014172",0.9999,NA,0,NA,0,0,99,0,99
"39","1014213",0.9999,NA,0,NA,0,0,99,0,99
"40","1014271",0.9999,NA,0,NA,0,0,99,0,99
"41","1014286",0.9999,1,6,1,6,0.00448553933482543,99,0.00448553933482543,99
"42","1014294",0.9999,1,57,1,57,0.0929774236590347,99,0.0929774236590347,99
"43","1014302",0.9999,NA,0,NA,0,0,99,0,99
"44","1014304",0.9999,NA,0,NA,0,0,99,0,99
"45","1014307",0.9999,NA,0,NA,0,0,99,0,99
"46","1014312",0.9999,NA,0,NA,0,0,99,0,99
"47","1014361",0.9999,NA,0,NA,0,0,99,0,99
"48","1014363",0.9999,NA,0,NA,0,0,99,0,99
"49","1014365",0.9999,1,15,1,15,0.107820801962755,99,0.107820801962755,99
"50","1014371",0.9999,1,6,1,6,0.0199905650200534,99,0.0199905650200534,99
"51","1014403",0.9999,NA,0,NA,0,0,99,0,99
"52","1014420",0.9999,NA,0,NA,0,0,99,0,99
"53","1014435",0.9999,NA,0,NA,0,0,99,0,99
"54","1014447",0.9999,NA,0,NA,0,0,99,0,99
"55","1014469",0.9999,NA,0,NA,0,0,99,0,99
"56","1014484",0.9999,NA,0,NA,0,0,99,0,99
"57","1014493",0.9999,NA,0,NA,0,0,99,0,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,NA,0,NA,0,0,99,0,99
"60","1014582",0.9999,NA,0,NA,0,0,99,0,99
"61","1014593",0.9999,NA,0,NA,0,0,99,0,99
"62","1014600",0.9999,NA,0,NA,0,0,99,0,99
"63","1014610",0.9999,NA,0,NA,0,0,99,0,99
"64","1014611",0.9999,NA,0,NA,0,0,99,0,99
"65","1014612",0.9999,NA,0,NA,0,0,99,0,99
"66","1014627",0.9999,NA,0,NA,0,0,99,0,99
"67","1014653",0.9999,1,1,1,1,0.00227272727272727,99,0.00227272727272727,99
"68","1014655",0.9999,1,6,1,6,0.00245054335443351,99,0.00245054335443351,99
"69","1014660",0.9999,0.987179487179487,78,0.986842105263158,76,0.223216454884817,99,0.211316525727205,99
"70","1014685",0.9999,NA,0,NA,0,0,98,0,98
"71","1014696",0.9999,1,46,1,46,0.0836945260499432,99,0.0836945260499432,99
"72","1014697",0.9999,1,12,1,12,0.00780174643335019,99,0.00780174643335019,99
"73","1014721",0.9999,1,12,1,12,0.0118452282386709,99,0.0118452282386709,99
"74","1014734",0.9999,NA,0,NA,0,0,99,0,99
"75","1014736",0.9999,NA,0,NA,0,0,99,0,99
"76","1014746",0.9999,0.666666666666667,3,0.666666666666667,3,0.00259530227185214,98,0.00259530227185214,98
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,NA,0,NA,0,0,99,0,99
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,1,2,1,2,0.00218855218855219,99,0.00218855218855219,99
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,NA,0,NA,0,0,96,0,96
"84","1014881",0.9999,NA,0,NA,0,0,99,0,99
"85","1014887",0.9999,NA,0,NA,0,0,94,0,94
"86","1014890",0.9999,1,14,1,14,0.00960050949624227,97,0.00960050949624227,97
"87","1014892",0.9999,NA,0,NA,0,0,98,0,98
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,1,20,1,20,0.0111055740995554,99,0.0111055740995554,99
"90","1015048",0.9999,1,96,1,96,0.146732567164845,99,0.146732567164845,99
"91","1015164",0.9999,1,84,1,84,0.183595948065155,99,0.183595948065155,99
"92","1015170",0.9999,1,19,1,19,0.00613576066692133,99,0.00613576066692133,99
"93","1015176",0.9999,1,69,1,69,0.0996275602728092,99,0.0996275602728092,99
"94","1015199",0.9999,1,72,1,72,0.0869363625416551,99,0.0869363625416551,99
"95","1015204",0.9999,1,45,1,45,0.044906385751728,99,0.044906385751728,99
"96","1015242",0.9999,0.989247311827957,93,0.989010989010989,91,0.229455518714859,99,0.223847918767636,99
"97","1015259",0.9999,NA,0,NA,0,0,99,0,99
"98","1015271",0.9999,NA,0,NA,0,0,99,0,99
"99","1015283",0.9999,1,3,1,3,0.010143470386058,98,0.010143470386058,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.985714285714286,70,0.985294117647059,68,0.112038464365227,99,0.109513211839974,99
"102","1015323",0.9999,1,57,1,57,0.0644271175995175,99,0.0644271175995175,99
"103","1015390",0.9999,NA,0,NA,0,0,99,0,99
"104","1015398",0.9999,NA,0,NA,0,0,99,0,99
"105","1015412",0.9999,NA,0,NA,0,0,99,0,99
"106","1015414",0.9999,1,96,1,96,0.227454964928506,99,0.227454964928506,99
"107","1015430",0.9999,1,10,1,10,0.00862939279317215,99,0.00862939279317215,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,98,0,98
"110","1015435",0.9999,1,87,1,87,0.159857698959682,99,0.159857698959682,99
"111","1015441",0.9999,NA,0,NA,0,0,94,0,94
"112","1015455",0.9999,1,92,1,92,0.139796005487512,99,0.139796005487512,99
"113","1015481",0.9999,0.941176470588235,17,0.933333333333333,15,0.00531569198743426,94,0.00488727568555772,94
"114","1015497",0.9999,1,3,1,3,0.00111085277325687,99,0.00111085277325687,99
"115","1015521",0.9999,NA,0,NA,0,0,91,0,91
"116","1015525",0.9999,NA,0,NA,0,0,99,0,99
"117","1015542",0.9999,1,6,1,6,0.00672661054960897,99,0.00672661054960897,99
"118","1015562",0.9999,1,1,1,1,0.00160697887970615,99,0.00160697887970615,99
"119","1015566",0.9999,1,45,1,45,0.0214849787116798,99,0.0214849787116798,99
"120","1015574",0.9999,NA,0,NA,0,0,99,0,99
"121","1015575",0.9999,NA,0,NA,0,0,99,0,99
"122","1015586",0.9999,1,81,1,81,0.0941555616417361,99,0.0941555616417361,99
