"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.223118253015486,65,0.205786565095563,65
"2","1010508",0.9999,1,29,1,29,0.0403126314204136,66,0.0403126314204136,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.537274683592602,66,0.519237165555084,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.203013181540089,65,0.18452214015312,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.329086456524537,66,0.288304689272182,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.413169806237422,66,0.384184298991045,66
"10","1010723",0.9999,1,1,1,1,0.000721500721500722,66,0.000721500721500722,66
"11","1010730",0.9999,1,66,1,66,0.135247078283348,66,0.135247078283348,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.590224096095255,66,0.553946266746939,66
"13","1013889",0.9999,1,66,1,66,0.153067315004164,66,0.153067315004164,66
"14","1013891",0.9999,1,66,1,66,0.160806556023258,66,0.160806556023258,66
"15","1013911",0.9999,0.978260869565217,46,0.977272727272727,44,0.0658048131973205,66,0.0629844012859995,66
"16","1013935",0.9999,1,64,1,64,0.179493159725718,66,0.179493159725718,66
"17","1013936",0.9999,1,66,1,66,0.206387454049564,66,0.206387454049564,66
"18","1013944",0.9999,0.981132075471698,53,0.980392156862745,51,0.0434399126914071,65,0.0422762046046221,65
"19","1013965",0.9999,1,64,1,64,0.122998054382446,66,0.122998054382446,66
"20","1013976",0.9999,1,58,1,58,0.0850192725108932,66,0.0850192725108932,66
"21","1013982",0.9999,1,65,1,65,0.184188366855794,66,0.184188366855794,66
"22","1013990",0.9999,1,66,1,66,0.209114206618461,66,0.209114206618461,66
"23","1014019",0.9999,1,62,1,62,0.118000138737614,66,0.118000138737614,66
"24","1014046",0.9999,1,66,1,66,0.154448133836417,66,0.154448133836417,66
"25","1014048",0.9999,1,66,1,66,0.187959937642813,66,0.187959937642813,66
"26","1014056",0.9999,1,65,1,65,0.187501720325254,66,0.187501720325254,66
"27","1014060",0.9999,1,64,1,64,0.184460533212716,66,0.184460533212716,66
