"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.99,1000,0.990825688073395,981,0.687327900245914,998,0.674862573679627,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633265872451734,1000,0.614953829309691,1000
"3","1010540",0.9999,0.985,1000,0.984536082474227,970,0.808566859364835,1000,0.784194408493496,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.312012710229766,986,0.293637488215296,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.300434768544385,980,0.273952225429932,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.686510413320459,996,0.673132169161026,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.71862210208128,998,0.705729650511474,998
"8","1010690",0.9999,0.987963891675025,997,0.987667009249743,973,0.357798776157381,996,0.353617605204641,996
"9","1010714",0.9999,0.987,1000,0.988717948717949,975,0.827460694422374,1000,0.808354319614386,1000
"10","1010723",0.9999,0.99,1000,0.989795918367347,980,0.589597609381582,1000,0.579542728885322,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.68651913898993,1000,0.67038318501991,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.898159328380041,999,0.894697462439398,999
"13","1013889",0.9999,1,1000,1,1000,0.7015368380075,1000,0.7015368380075,1000
"14","1013891",0.9999,1,1000,1,1000,0.698108935830049,1000,0.698108935830049,1000
"15","1013911",0.9999,0.993,1000,0.994929006085193,986,0.651520205579583,1000,0.646203538912917,1000
"16","1013935",0.9999,1,1000,1,1000,0.695692998753686,1000,0.695692998753686,1000
"17","1013936",0.9999,1,1000,1,1000,0.683287050573536,1000,0.683287050573536,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.651896440046988,999,0.651229106046321,999
"19","1013965",0.9999,1,1000,1,1000,0.67242984705105,1000,0.67242984705105,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.678083419533712,1000,0.677087123237415,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.687520759223798,1000,0.685520759223798,1000
"22","1013990",0.9999,1,1000,1,1000,0.675083559896959,1000,0.675083559896959,1000
"23","1014019",0.9999,0.992,1000,0.996951219512195,984,0.676168953006581,1000,0.670584742480265,1000
"24","1014046",0.9999,1,1000,1,1000,0.698855108484397,1000,0.698855108484397,1000
"25","1014048",0.9999,1,1000,1,1000,0.705877355203607,1000,0.705877355203607,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.708718461988924,1000,0.70778512865559,1000
"27","1014060",0.9999,1,1000,1,1000,0.695475821187835,1000,0.695475821187835,1000
"28","1014077",0.9999,1,1000,1,1000,0.709498404046825,1000,0.709498404046825,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.694172285015277,1000,0.692249704370116,1000
"30","1014096",0.9999,1,1000,1,1000,0.699688350253956,1000,0.699688350253956,1000
"31","1014098",0.9999,0.996,1000,0.997983870967742,992,0.719466925209556,1000,0.716187062061951,1000
"32","1014119",0.9999,1,1000,1,1000,0.744992968377562,1000,0.744992968377562,1000
"33","1014128",0.9999,1,1000,1,1000,0.645067853743513,1000,0.645067853743513,1000
"34","1014150",0.9999,1,1000,1,1000,0.761310242692668,1000,0.761310242692668,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.66003364934002,999,0.658698981338685,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.709471362534334,1000,0.702059923604542,1000
"37","1014164",0.9999,1,1000,1,1000,0.731022805740381,1000,0.731022805740381,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.644639864785905,1000,0.637858220504261,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.669038437073782,1000,0.666317924253269,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.704373452321458,1000,0.703206785654792,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.783733117994353,1000,0.782604085736288,1000
"42","1014294",0.9999,1,1000,1,1000,0.824280732559987,1000,0.824280732559987,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.687561874538348,1000,0.685483379914692,1000
"44","1014304",0.9999,1,1000,1,1000,0.695128753946048,1000,0.695128753946048,1000
"45","1014307",0.9999,1,1000,1,1000,0.676482128428775,1000,0.676482128428775,1000
"46","1014312",0.9999,0.998,1000,0.997991967871486,996,0.681725223861345,1000,0.679367252846852,1000
"47","1014361",0.9999,1,1000,1,1000,0.741556690060185,1000,0.741556690060185,1000
"48","1014363",0.9999,0.997,1000,0.996981891348089,994,0.733505824475685,1000,0.729214371705829,1000
