"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.9375,48,0.160148887405379,47,0.160148887405379,47
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.979166666666667,48,0.498438577195892,48,0.498438577195892,48
"4","1010562",0.9999,NA,0,NA,0,0,36,0,36
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.958333333333333,48,0.130729749192483,47,0.130729749192483,47
"7","1010614",0.9999,0.9375,48,0.9375,48,0.255921358678712,48,0.255921358678712,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.979166666666667,48,0.979166666666667,48,0.344189060442277,48,0.344189060442277,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,32,1,32,0.0363375414645249,48,0.0363375414645249,48
"12","1010794",0.9999,0.958333333333333,48,0.958333333333333,48,0.548672709450574,48,0.548672709450574,48
"13","1013889",0.9999,1,34,1,34,0.0588617401117401,48,0.0588617401117401,48
"14","1013891",0.9999,1,38,1,38,0.07400869115365,48,0.07400869115365,48
"15","1013911",0.9999,1,7,1,7,0.0242143192724588,48,0.0242143192724588,48
"16","1013935",0.9999,1,46,1,46,0.0962761045882412,48,0.0962761045882412,48
"17","1013936",0.9999,1,47,1,47,0.120724472243602,48,0.120724472243602,48
"18","1013944",0.9999,1,1,1,1,0.000518941359626362,47,0.000518941359626362,47
"19","1013965",0.9999,1,31,1,31,0.056193870630378,48,0.056193870630378,48
"20","1013976",0.9999,1,12,1,12,0.0170078397212544,48,0.0170078397212544,48
"21","1013982",0.9999,1,46,1,46,0.092866493276305,48,0.092866493276305,48
"22","1013990",0.9999,1,48,1,48,0.10940727338026,48,0.10940727338026,48
"23","1014019",0.9999,1,15,1,15,0.0186062797211908,48,0.0186062797211908,48
"24","1014046",0.9999,1,27,1,27,0.036897788096916,48,0.036897788096916,48
"25","1014048",0.9999,1,47,1,47,0.0819406691499715,48,0.0819406691499715,48
"26","1014056",0.9999,1,41,1,41,0.0898032988473924,48,0.0898032988473924,48
