"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.846153846153846,13,0.909090909090909,11,0.0871282290046592,23,0.0831756598346987,23
"2","1010508",0.9999,1,1,1,1,0.00533333333333333,25,0.00533333333333333,25
"3","1010540",0.9999,1,25,1,25,0.458383293716798,25,0.458383293716798,25
"4","1010562",0.9999,NA,0,NA,0,0,15,0,15
"5","1010567",0.9999,NA,0,NA,0,0,10,0,10
"6","1010611",0.9999,NA,0,NA,0,0,21,0,21
"7","1010614",0.9999,0.916666666666667,12,0.9,10,0.0725345058384059,23,0.0422887591465345,23
"8","1010690",0.9999,NA,0,NA,0,0,21,0,21
"9","1010714",0.9999,1,21,1,21,0.163430064594188,25,0.163430064594188,25
"10","1010723",0.9999,NA,0,NA,0,0,25,0,25
"11","1010730",0.9999,1,1,1,1,0.00210526315789474,25,0.00210526315789474,25
"12","1010794",0.9999,0.88,25,0.952380952380952,21,0.540395964652083,24,0.511403764323675,24
"13","1013889",0.9999,1,17,1,17,0.0651837817355059,25,0.0651837817355059,25
"14","1013891",0.9999,1,10,1,10,0.0553041977179908,25,0.0553041977179908,25
"15","1013911",0.9999,0.75,4,0.666666666666667,3,0.0195566502463054,25,0.00714285714285714,25
"16","1013935",0.9999,1,20,1,20,0.130059113300493,25,0.130059113300493,25
"17","1013936",0.9999,1,25,1,25,0.355270206166758,25,0.355270206166758,25
"18","1013944",0.9999,1,2,1,2,0.00308641975308642,24,0.00308641975308642,24
"19","1013965",0.9999,1,3,1,3,0.00592592592592593,25,0.00592592592592593,25
"20","1013976",0.9999,1,9,1,9,0.0405083965953531,25,0.0405083965953531,25
"21","1013982",0.9999,1,3,1,3,0.00728008833271991,25,0.00728008833271991,25
"22","1013990",0.9999,1,1,1,1,0.00296296296296296,25,0.00296296296296296,25
"23","1014019",0.9999,1,14,1,14,0.0792181708457571,25,0.0792181708457571,25
"24","1014046",0.9999,1,15,1,15,0.0636453201970443,25,0.0636453201970443,25
"25","1014048",0.9999,1,7,1,7,0.0172486772486772,25,0.0172486772486772,25
"26","1014056",0.9999,1,8,1,8,0.0320888888888889,25,0.0320888888888889,25
"27","1014060",0.9999,1,3,1,3,0.00423645320197044,25,0.00423645320197044,25
"28","1014077",0.9999,1,3,1,3,0.0166995073891626,25,0.0166995073891626,25
"29","1014094",0.9999,1,21,1,21,0.139331906918114,25,0.139331906918114,25
"30","1014096",0.9999,1,23,1,23,0.112278489326765,25,0.112278489326765,25
"31","1014098",0.9999,1,24,1,24,0.232492994746763,25,0.232492994746763,25
"32","1014119",0.9999,1,3,1,3,0.00714285714285714,25,0.00714285714285714,25
"33","1014128",0.9999,NA,0,NA,0,0,25,0,25
"34","1014150",0.9999,1,21,1,21,0.117589709906951,25,0.117589709906951,25
"35","1014155",0.9999,NA,0,NA,0,0,24,0,24
"36","1014163",0.9999,NA,0,NA,0,0,25,0,25
"37","1014164",0.9999,1,23,1,23,0.139146141215107,25,0.139146141215107,25
"38","1014172",0.9999,NA,0,NA,0,0,25,0,25
"39","1014213",0.9999,NA,0,NA,0,0,25,0,25
"40","1014271",0.9999,NA,0,NA,0,0,25,0,25
"41","1014286",0.9999,0.956521739130435,23,0.952380952380952,21,0.151508399646331,25,0.14199115826702,25
"42","1014294",0.9999,1,25,1,25,0.459812807881773,25,0.459812807881773,25
"43","1014302",0.9999,NA,0,NA,0,0,25,0,25
"44","1014304",0.9999,1,9,1,9,0.0298083561393906,25,0.0298083561393906,25
"45","1014307",0.9999,1,23,1,23,0.159014778325123,25,0.159014778325123,25
"46","1014312",0.9999,1,3,1,3,0.00781954887218045,25,0.00781954887218045,25
"47","1014361",0.9999,1,19,1,19,0.123950097245749,25,0.123950097245749,25
"48","1014363",0.9999,1,8,1,8,0.0505569985569986,25,0.0505569985569986,25
"49","1014365",0.9999,1,16,1,16,0.116841177213591,25,0.116841177213591,25
"50","1014371",0.9999,1,25,1,25,0.21184265010352,25,0.21184265010352,25
"51","1014403",0.9999,1,1,1,1,0.032,25,0.032,25
"52","1014420",0.9999,1,24,1,24,0.213922641853676,25,0.213922641853676,25
"53","1014435",0.9999,1,1,1,1,0.002,25,0.002,25
"54","1014447",0.9999,NA,0,NA,0,0,25,0,25
"55","1014469",0.9999,1,7,1,7,0.0230377668308703,25,0.0230377668308703,25
"56","1014484",0.9999,1,25,1,25,0.149965896172793,25,0.149965896172793,25
"57","1014493",0.9999,NA,0,NA,0,0,25,0,25
"58","1014550",0.9999,NA,0,NA,0,0,25,0,25
"59","1014566",0.9999,1,13,1,13,0.0333855799373041,25,0.0333855799373041,25
"60","1014582",0.9999,1,24,1,24,0.143110746214194,25,0.143110746214194,25
"61","1014593",0.9999,1,18,1,18,0.0768207654414551,25,0.0768207654414551,25
"62","1014600",0.9999,1,14,1,14,0.161532645154834,25,0.161532645154834,25
"63","1014610",0.9999,1,1,1,1,0.0266666666666667,25,0.0266666666666667,25
"64","1014611",0.9999,1,3,1,3,0.00462962962962963,25,0.00462962962962963,25
"65","1014612",0.9999,1,24,1,24,0.140142309797482,25,0.140142309797482,25
"66","1014627",0.9999,1,2,1,2,0.0219259259259259,25,0.0219259259259259,25
"67","1014653",0.9999,1,3,1,3,0.0163095238095238,25,0.0163095238095238,25
"68","1014655",0.9999,1,6,1,6,0.0372142167011732,25,0.0372142167011732,25
"69","1014660",0.9999,0.92,25,0.904761904761905,21,0.489879797979798,25,0.407055581455581,25
"70","1014685",0.9999,1,6,1,6,0.0124777183600713,24,0.0124777183600713,24
"71","1014696",0.9999,1,24,1,24,0.296692726296751,25,0.296692726296751,25
"72","1014697",0.9999,1,25,1,25,0.270528486328486,25,0.270528486328486,25
"73","1014721",0.9999,1,25,1,25,0.51264367816092,25,0.51264367816092,25
"74","1014734",0.9999,1,4,1,4,0.0257931034482759,25,0.0257931034482759,25
"75","1014736",0.9999,0.944444444444444,18,0.9375,16,0.078254153169485,25,0.0626019792564415,25
"76","1014746",0.9999,0.916666666666667,12,0.9,10,0.130398446827892,23,0.1059952072712,23
"77","1014794",0.9999,NA,0,NA,0,0,25,0,25
"78","1014804",0.9999,NA,0,NA,0,0,24,0,24
"79","1014822",0.9999,NA,0,NA,0,0,25,0,25
"80","1014853",0.9999,NA,0,NA,0,0,22,0,22
"81","1014873",0.9999,NA,0,NA,0,0,18,0,18
"82","1014876",0.9999,1,1,1,1,0.0045766590389016,23,0.0045766590389016,23
"83","1014887",0.9999,1,1,1,1,0.0210526315789474,19,0.0210526315789474,19
"84","1014890",0.9999,0.833333333333333,12,0.909090909090909,11,0.174410484151863,18,0.174410484151863,18
"85","1014892",0.9999,NA,0,NA,0,0,22,0,22
"86","1014905",0.9999,0,1,0,1,0,23,0,23
"87","1014964",0.9999,1,4,1,4,0.0292442332683561,24,0.0292442332683561,24
"88","1015048",0.9999,0.96,25,0.956521739130435,23,0.297265304286357,25,0.291036732857785,25
"89","1015164",0.9999,0.958333333333333,24,0.954545454545455,22,0.385850305731283,25,0.351564591445569,25
"90","1015170",0.9999,1,25,1,25,0.446093284493285,25,0.446093284493285,25
"91","1015176",0.9999,1,2,1,2,0.00507246376811594,25,0.00507246376811594,25
"92","1015199",0.9999,1,1,1,1,0.004,25,0.004,25
"93","1015204",0.9999,1,15,1,15,0.111410134792743,25,0.111410134792743,25
"94","1015259",0.9999,1,3,1,3,0.00790513833992095,23,0.00790513833992095,23
"95","1015271",0.9999,1,1,1,1,0.004,25,0.004,25
"96","1015283",0.9999,0.9,10,0.888888888888889,9,0.0962465434891906,24,0.0594818376068376,24
"97","1015295",0.9999,NA,0,NA,0,0,25,0,25
"98","1015303",0.9999,0.958333333333333,24,0.954545454545455,22,0.345894177642004,25,0.339275995823822,25
"99","1015323",0.9999,1,25,1,25,0.372108627384142,25,0.372108627384142,25
"100","1015390",0.9999,1,25,1,25,0.377877765509344,25,0.377877765509344,25
"101","1015398",0.9999,NA,0,NA,0,0,25,0,25
"102","1015412",0.9999,1,1,1,1,0.0111111111111111,25,0.0111111111111111,25
"103","1015414",0.9999,1,25,1,25,0.564464150616338,25,0.564464150616338,25
"104","1015430",0.9999,1,9,1,9,0.0512206012378426,25,0.0512206012378426,25
"105","1015431",0.9999,NA,0,NA,0,0,25,0,25
"106","1015434",0.9999,NA,0,NA,0,0,22,0,22
"107","1015435",0.9999,1,25,1,25,0.482200328407225,25,0.482200328407225,25
"108","1015455",0.9999,1,25,1,25,0.392669922669923,25,0.392669922669923,25
"109","1015481",0.9999,NA,0,NA,0,0,20,0,20
"110","1015497",0.9999,1,3,1,3,0.0163111888111888,25,0.0163111888111888,25
"111","1015521",0.9999,0,1,0,1,0,18,0,18
"112","1015525",0.9999,1,3,1,3,0.0135845057720058,24,0.0135845057720058,24
"113","1015542",0.9999,0.96,25,0.958333333333333,24,0.18394133555232,25,0.17394133555232,25
"114","1015562",0.9999,1,13,1,13,0.0998315105946685,25,0.0998315105946685,25
"115","1015566",0.9999,1,15,1,15,0.0655696767001115,25,0.0655696767001115,25
"116","1015574",0.9999,0.909090909090909,22,0.888888888888889,18,0.163370547581074,22,0.136097820308347,22
"117","1015575",0.9999,1,4,1,4,0.0176190476190476,25,0.0176190476190476,25
"118","1015586",0.9999,1,25,1,25,0.432210526315789,25,0.432210526315789,25
"119","1015594",0.9999,1,25,1,25,0.393195478356769,25,0.393195478356769,25
"120","1015597",0.9999,0.96,25,0.96,25,0.461792159703911,24,0.461792159703911,24
"121","1015621",0.9999,0.96,25,0.956521739130435,23,0.294316334216404,24,0.26071418367877,24
"122","1015626",0.9999,1,25,1,25,0.474350189669433,25,0.474350189669433,25
"123","1015651",0.9999,1,25,1,25,0.869290322580645,25,0.869290322580645,25
"124","1015683",0.9999,1,25,1,25,0.378647385984427,25,0.378647385984427,25
"125","1016",0.9999,0.777777777777778,9,0.714285714285714,7,0.0359892787524366,24,0.0214059454191033,24
"126","1016028",0.9999,0.909090909090909,11,0.888888888888889,9,0.0621109623186507,24,0.045741914699603,24
"127","1016045",0.9999,0.95,20,0.944444444444444,18,0.153125666603927,25,0.135576259489303,25
"128","1016091",0.9999,NA,0,NA,0,0,25,0,25
"129","1016100",0.9999,1,9,1,9,0.0704259820639131,24,0.0704259820639131,24
"130","1016137",0.9999,1,25,1,25,0.374264785034741,25,0.374264785034741,25
"131","1016200",0.9999,NA,0,NA,0,0,21,0,21
"132","1016271",0.9999,0.666666666666667,15,0.777777777777778,9,0.0560962628353933,24,0.0365245754647929,24
"133","1016290",0.9999,1,25,1,25,0.313739700252286,25,0.313739700252286,25
"134","1016319",0.9999,1,12,1,12,0.0889102065508599,25,0.0889102065508599,25
"135","1016323",0.9999,1,3,1,3,0.00889295889295889,25,0.00889295889295889,25
"136","1016328",0.9999,1,4,1,4,0.011568144499179,25,0.011568144499179,25
"137","1016338",0.9999,1,25,1,25,0.846150537634409,25,0.846150537634409,25
"138","1016339",0.9999,1,25,1,25,0.246156862745098,25,0.246156862745098,25
"139","1016362",0.9999,1,1,1,1,0.006,25,0.006,25
"140","1016365",0.9999,1,4,1,4,0.0252727272727273,25,0.0252727272727273,25
"141","1016379",0.9999,1,15,1,15,0.0831037083050431,25,0.0831037083050431,25
"142","1016383",0.9999,1,25,1,25,0.111429031515988,25,0.111429031515988,25
"143","1016388",0.9999,1,25,1,25,0.342175171719351,25,0.342175171719351,25
"144","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"145","1016395",0.9999,1,25,1,25,0.580043010752688,25,0.580043010752688,25
"146","1016421",0.9999,1,25,1,25,0.628904945347051,25,0.628904945347051,25
"147","1016426",0.9999,1,25,1,25,0.616170950888192,25,0.616170950888192,25
"148","1016471",0.9999,0.952380952380952,21,0.947368421052632,19,0.144675413035387,24,0.119582042353781,24
"149","1016486",0.9999,1,1,1,1,0.00148809523809524,24,0.00148809523809524,24
"150","1016488",0.9999,0.84,25,0.789473684210526,19,0.492557150451887,25,0.377578795473532,25
"151","1016493",0.9999,1,5,1,5,0.0557539682539683,24,0.0557539682539683,24
"152","1016494",0.9999,1,5,1,5,0.0206926406926407,25,0.0206926406926407,25
"153","1016513",0.9999,1,22,1,22,0.227250844864144,25,0.227250844864144,25
"154","1016514",0.9999,1,24,1,24,0.218176823329226,25,0.218176823329226,25
"155","1016519",0.9999,1,25,1,25,0.479364939020111,25,0.479364939020111,25
"156","1016525",0.9999,0.958333333333333,24,0.956521739130435,23,0.330492855074253,24,0.323548410629809,24
"157","1016527",0.9999,1,20,1,20,0.0753797570850202,25,0.0753797570850202,25
"158","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"159","1016659",0.9999,0.96,25,0.956521739130435,23,0.347408419109271,24,0.300306969833908,24
"160","1016682",0.9999,0.9,20,0.9375,16,0.240177849102334,23,0.195833787366968,23
"161","1016774",0.9999,NA,0,NA,0,0,25,0,25
"162","1016776",0.9999,NA,0,NA,0,0,25,0,25
"163","1016794",0.9999,1,6,1,6,0.0699740957966764,25,0.0699740957966764,25
"164","1016801",0.9999,NA,0,NA,0,0,20,0,20
"165","1016822",0.9999,NA,0,NA,0,0,24,0,24
"166","1016830",0.9999,NA,0,NA,0,0,24,0,24
"167","1016840",0.9999,NA,0,NA,0,0,25,0,25
"168","1016953",0.9999,0.8,5,0.8,5,0.0642857142857143,23,0.0642857142857143,23
"169","1017021",0.9999,1,6,1,6,0.0290835978835979,25,0.0290835978835979,25
"170","1017025",0.9999,NA,0,NA,0,0,24,0,24
"171","1017066",0.9999,1,6,1,6,0.0691053760107469,24,0.0691053760107469,24
"172","1017069",0.9999,0.916666666666667,24,0.904761904761905,21,0.258807688977407,24,0.217443220112938,24
"173","1017084",0.9999,0.96,25,0.956521739130435,23,0.428169245837196,25,0.384928139117828,25
"174","1017087",0.9999,0.96,25,0.956521739130435,23,0.387937570286312,25,0.359825682174424,25
"175","1017089",0.9999,1,25,1,25,0.348396191654773,25,0.348396191654773,25
"176","1017096",0.9999,1,7,1,7,0.0630132240277168,24,0.0630132240277168,24
"177","1017103",0.9999,0.909090909090909,11,0.888888888888889,9,0.0660968141908544,24,0.0514187838878241,24
"178","1017122",0.9999,0.96,25,0.956521739130435,23,0.471483870967742,25,0.443483870967742,25
"179","1017125",0.9999,1,25,1,25,0.608697388632872,25,0.608697388632872,25
"180","1017142",0.9999,1,25,1,25,0.732452354467927,25,0.732452354467927,25
"181","1017283",0.9999,0.96,25,0.956521739130435,23,0.349215051517683,24,0.324593839396471,24
"182","1017306",0.9999,0.96,25,0.956521739130435,23,0.326364092048303,25,0.292496815160431,25
"183","1017312",0.9999,NA,0,NA,0,0,24,0,24
"184","1017330",0.9999,1,1,1,1,0.0104166666666667,24,0.0104166666666667,24
"185","1017353",0.9999,1,25,1,25,0.393959993223151,25,0.393959993223151,25
"186","1017354",0.9999,1,16,1,16,0.0780583435549111,25,0.0780583435549111,25
"187","1017364",0.9999,0,1,0,1,0,24,0,24
"188","1017520",0.9999,1,22,1,22,0.178621678408108,25,0.178621678408108,25
"189","1017547",0.9999,0.92,25,0.91304347826087,23,0.311682416944486,25,0.279142734404803,25
"190","1017554",0.9999,0.941176470588235,17,0.933333333333333,15,0.181789746485399,25,0.135426110121762,25
"191","1017567",0.9999,NA,0,NA,0,0,24,0,24
"192","1017695",0.9999,1,25,1,25,0.300720656155439,25,0.300720656155439,25
"193","1017719",0.9999,0.9,20,0.882352941176471,17,0.104949494949495,25,0.0954083694083694,25
"194","1017721",0.9999,0.875,24,0.833333333333333,18,0.382275002259522,25,0.295898633530212,25
"195","1017730",0.9999,1,1,1,1,0.00222222222222222,25,0.00222222222222222,25
"196","1017790",0.9999,NA,0,NA,0,0,16,0,16
"197","1017816",0.9999,1,5,1,5,0.0167560664112388,25,0.0167560664112388,25
"198","1017821",0.9999,1,2,1,2,0.0484210526315789,25,0.0484210526315789,25
"199","1017830",0.9999,1,25,1,25,0.208813708130949,25,0.208813708130949,25
"200","1017833",0.9999,1,5,1,5,0.0159360099595394,25,0.0159360099595394,25
"201","1017835",0.9999,1,1,1,1,0.006,25,0.006,25
"202","1017862",0.9999,NA,0,NA,0,0,25,0,25
"203","1017863",0.9999,NA,0,NA,0,0,25,0,25
"204","1017982",0.9999,0,2,0,1,0,10,0,10
"205","1018041",0.9999,NA,0,NA,0,0,7,0,7
"206","1018062",0.9999,1,2,1,2,0.00782148608235565,23,0.00782148608235565,23
"207","1018070",0.9999,1,25,1,25,0.396572039654498,25,0.396572039654498,25
"208","1018099",0.9999,1,15,1,15,0.196806244861165,23,0.196806244861165,23
"209","1018111",0.9999,1,5,1,5,0.0213955441964595,25,0.0213955441964595,25
"210","1018135",0.9999,0.888888888888889,9,0.857142857142857,7,0.0267857142857143,24,0.0198412698412698,24
"211","1018200",0.9999,NA,0,NA,0,0,21,0,21
"212","1018206",0.9999,NA,0,NA,0,0,25,0,25
"213","1018440",0.9999,0.944444444444444,18,0.9375,16,0.11918859042126,23,0.112381387961883,23
"214","1018486",0.9999,0.888888888888889,18,0.857142857142857,14,0.150846318695289,23,0.0850768224910101,23
