"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.235993160443094,99,0.220957258691741,99
"2","1010508",0.9999,1,100,1,100,0.1863449659772,100,0.1863449659772,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.594942505095137,100,0.572057929525778,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.243799660110574,99,0.232696154690441,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.349983496148936,100,0.316891967645643,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.512942502549737,100,0.492072937332346,100
"10","1010723",0.9999,1,35,1,35,0.0255204216530202,100,0.0255204216530202,100
"11","1010730",0.9999,1,100,1,100,0.289448282318698,100,0.289448282318698,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.655195410080099,100,0.630182927510714,100
"13","1013889",0.9999,1,100,1,100,0.334940771383458,100,0.334940771383458,100
"14","1013891",0.9999,1,100,1,100,0.319788614662169,100,0.319788614662169,100
"15","1013911",0.9999,0.98,100,0.979166666666667,96,0.204428524825493,100,0.196146283810694,100
"16","1013935",0.9999,1,100,1,100,0.333379509821064,100,0.333379509821064,100
"17","1013936",0.9999,1,100,1,100,0.353859267401858,100,0.353859267401858,100
"18","1013944",0.9999,0.98989898989899,99,0.989690721649485,97,0.175276241444564,99,0.172245938414261,99
"19","1013965",0.9999,1,100,1,100,0.32819331514084,100,0.32819331514084,100
"20","1013976",0.9999,1,100,1,100,0.269429809223832,100,0.269429809223832,100
"21","1013982",0.9999,1,100,1,100,0.328779570432954,100,0.328779570432954,100
"22","1013990",0.9999,1,100,1,100,0.342066564704682,100,0.342066564704682,100
"23","1014019",0.9999,1,100,1,100,0.301372516857563,100,0.301372516857563,100
"24","1014046",0.9999,1,100,1,100,0.300217941980914,100,0.300217941980914,100
"25","1014048",0.9999,1,100,1,100,0.315118773424219,100,0.315118773424219,100
"26","1014056",0.9999,0.99,100,0.989795918367347,98,0.34337942839375,100,0.338397516249047,100
"27","1014060",0.9999,1,100,1,100,0.324206335090855,100,0.324206335090855,100
"28","1014077",0.9999,1,100,1,100,0.342391576938195,100,0.342391576938195,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.316719664705645,100,0.31243395041993,100
"30","1014096",0.9999,1,100,1,100,0.323706713195572,100,0.323706713195572,100
"31","1014098",0.9999,1,100,1,100,0.350285994409702,100,0.350285994409702,100
"32","1014119",0.9999,1,100,1,100,0.386429335241772,100,0.386429335241772,100
"33","1014128",0.9999,1,100,1,100,0.173364615260016,100,0.173364615260016,100
"34","1014150",0.9999,1,100,1,100,0.451590351159213,100,0.451590351159213,100
"35","1014155",0.9999,0.97979797979798,99,0.978947368421053,95,0.219061976419072,99,0.213263734257193,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.298519365054863,100,0.289771953046582,100
"37","1014164",0.9999,1,100,1,100,0.40258236530766,100,0.40258236530766,100
"38","1014172",0.9999,1,97,1,97,0.165597374156654,100,0.165597374156654,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.223592689170458,100,0.221117236974075,100
"40","1014271",0.9999,1,100,1,100,0.338644005872343,100,0.338644005872343,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.475563328489785,100,0.467896661823119,100
"42","1014294",0.9999,1,100,1,100,0.631214755389013,100,0.631214755389013,100
"43","1014302",0.9999,0.99,100,0.989795918367347,98,0.316065849741426,100,0.309637278312854,100
"44","1014304",0.9999,1,100,1,100,0.33920176857959,100,0.33920176857959,100
"45","1014307",0.9999,1,100,1,100,0.301380858220368,100,0.301380858220368,100
"46","1014312",0.9999,1,100,1,100,0.322140956751933,100,0.322140956751933,100
"47","1014361",0.9999,1,100,1,100,0.480884664991278,100,0.480884664991278,100
"48","1014363",0.9999,1,100,1,100,0.390204872963587,100,0.390204872963587,100
"49","1014365",0.9999,1,100,1,100,0.458660202706604,100,0.458660202706604,100
"50","1014371",0.9999,1,100,1,100,0.519813757081766,100,0.519813757081766,100
"51","1014403",0.9999,0.98,100,0.979166666666667,96,0.296500835374814,100,0.287768830945135,100
"52","1014420",0.9999,1,100,1,100,0.37381134273012,100,0.37381134273012,100
"53","1014435",0.9999,1,100,1,100,0.351470735317481,100,0.351470735317481,100
"54","1014447",0.9999,1,100,1,100,0.304823490140071,100,0.304823490140071,100
"55","1014469",0.9999,1,100,1,100,0.294640775243518,100,0.294640775243518,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.35480160470344,100,0.348947946166854,100
"57","1014493",0.9999,1,100,1,100,0.318431404853705,100,0.318431404853705,100
"58","1014550",0.9999,1,1,1,1,0.000285714285714286,100,0.000285714285714286,100
"59","1014566",0.9999,1,100,1,100,0.32823005797557,100,0.32823005797557,100
"60","1014582",0.9999,1,100,1,100,0.364356712935309,100,0.364356712935309,100
"61","1014593",0.9999,1,100,1,100,0.315181443037358,100,0.315181443037358,100
"62","1014600",0.9999,0.979591836734694,98,0.978723404255319,94,0.259904090799822,100,0.246785043180774,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.288437334218035,100,0.284865905646606,100
"64","1014611",0.9999,1,100,1,100,0.296428483872936,100,0.296428483872936,100
"65","1014612",0.9999,1,100,1,100,0.371141561914812,100,0.371141561914812,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.2705435212327,100,0.265067330756509,100
"67","1014653",0.9999,0.96969696969697,99,0.967741935483871,93,0.163135465644585,100,0.153326975336095,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.310762325581487,100,0.305640374361975,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.584798294906094,100,0.538453498161583,100
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.279099036060256,99,0.253252693850278,99
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.584106518899901,100,0.559450930002677,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.579676762154129,100,0.569432859715104,100
"73","1014721",0.9999,1,100,1,100,0.675153276520992,100,0.675153276520992,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.343826068319587,100,0.33740123171828,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.275585963779127,100,0.270044168113492,100
