"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988988988988989,999,0.989775051124744,978,0.641876838572324,998,0.628627282340459,998
"2","1010508",0.9999,0.984984984984985,999,0.985552115583075,969,0.633932691059493,999,0.615428774737862,999
"3","1010540",0.9999,0.986986986986987,999,0.986639260020555,973,0.805669828246059,999,0.784634442583103,999
"4","1010562",0.9999,0.976976976976977,999,0.975865687303253,953,0.307032280119066,986,0.291151600508474,986
"5","1010567",0.9999,0.96996996996997,999,0.969116080937167,939,0.295591029663965,979,0.274613432318031,979
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.653387604324054,998,0.640708139113439,998
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.682485487897575,999,0.669160085200192,999
"8","1010690",0.9999,0.987891019172553,991,0.987590486039297,967,0.352311691859362,997,0.345626205487722,997
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.821650547151626,999,0.800759803057059,999
"10","1010723",0.9999,0.988988988988989,999,0.988741044012282,977,0.583532152767602,999,0.572583739384164,999
"11","1010730",0.9999,0.987987987987988,999,0.987692307692308,975,0.696941285038288,999,0.68156674327907,999
"12","1010794",0.9999,0.995995995995996,999,0.997983870967742,992,0.887225305998972,999,0.883822049477594,999
"13","1013889",0.9999,1,999,1,999,0.655845790281151,999,0.655845790281151,999
"14","1013891",0.9999,1,999,1,999,0.649592463182537,999,0.649592463182537,999
"15","1013911",0.9999,0.994994994994995,999,0.994944388270981,989,0.608908961737541,999,0.604200718140409,999
"16","1013935",0.9999,1,999,1,999,0.65190150885459,999,0.65190150885459,999
"17","1013936",0.9999,1,999,1,999,0.647002196255659,999,0.647002196255659,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.558500555599254,998,0.557789955655405,998
"19","1013965",0.9999,1,999,1,999,0.621932267635396,999,0.621932267635396,999
"20","1013976",0.9999,1,999,1,999,0.623830099833488,999,0.623830099833488,999
"21","1013982",0.9999,0.996996996996997,999,0.996978851963746,993,0.65153475821988,999,0.648366247649156,999
"22","1013990",0.9999,1,999,1,999,0.628808281535394,999,0.628808281535394,999
"23","1014019",0.9999,0.988988988988989,999,0.995905834186285,977,0.619875278440342,999,0.612299003181242,999
"24","1014046",0.9999,1,999,1,999,0.649437830413504,999,0.649437830413504,999
"25","1014048",0.9999,1,999,1,999,0.645517250639174,999,0.645517250639174,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.647942891932122,999,0.6470071736051,999
"27","1014060",0.9999,1,999,1,999,0.653499661011337,999,0.653499661011337,999
"28","1014077",0.9999,1,999,1,999,0.652842739286572,999,0.652842739286572,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.634644245536082,999,0.632736057154464,999
"30","1014096",0.9999,1,999,1,999,0.648550685236879,999,0.648550685236879,999
"31","1014098",0.9999,1,999,1,999,0.655202687404876,999,0.655202687404876,999
"32","1014119",0.9999,1,999,1,999,0.731809023767733,999,0.731809023767733,999
"33","1014128",0.9999,1,999,1,999,0.557322805106294,999,0.557322805106294,999
"34","1014150",0.9999,1,999,1,999,0.710642886883041,999,0.710642886883041,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.625457147880309,998,0.623965275246152,998
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.702522788186108,999,0.694746666535415,999
"37","1014164",0.9999,1,999,1,999,0.711982468536294,999,0.711982468536294,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.633102346076952,999,0.626188257862051,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.615625279069388,999,0.612902266201448,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.650016131733356,999,0.64887441030178,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.757978210148179,999,0.756841550824656,999
"42","1014294",0.9999,1,999,1,999,0.788157196561105,999,0.788157196561105,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.635790878907846,999,0.633723594231866,999
"44","1014304",0.9999,1,999,1,999,0.648698237928089,999,0.648698237928089,999
"45","1014307",0.9999,1,999,1,999,0.638870449112344,999,0.638870449112344,999
"46","1014312",0.9999,1,999,1,999,0.643524834542163,999,0.643524834542163,999
"47","1014361",0.9999,0.996996996996997,999,0.997985901309164,993,0.710645862006015,999,0.707072447321489,999
"48","1014363",0.9999,0.988988988988989,999,0.994882292732856,977,0.6944872887869,999,0.685226148828243,999
"49","1014365",0.9999,1,999,1,999,0.744770506376445,999,0.744770506376445,999
"50","1014371",0.9999,0.998998998998999,999,0.998996990972919,997,0.758276735184852,999,0.75682567938597,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.604512284456375,999,0.601955934354806,999
"52","1014420",0.9999,1,999,1,999,0.652616734364195,999,0.652616734364195,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.651106092384178,999,0.649827519124929,999
"54","1014447",0.9999,1,999,1,999,0.638170344338697,999,0.638170344338697,999
"55","1014469",0.9999,1,999,1,999,0.635654322929955,999,0.635654322929955,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.656381406680839,999,0.655489210136468,999
"57","1014493",0.9999,1,999,1,999,0.665758595324581,999,0.665758595324581,999
"58","1014550",0.9999,0.997993981945838,997,0.997985901309164,993,0.314883434427311,999,0.313867313154151,999
"59","1014566",0.9999,1,999,1,999,0.647526948024312,999,0.647526948024312,999
"60","1014582",0.9999,1,999,1,999,0.671256872689497,999,0.671256872689497,999
"61","1014593",0.9999,1,999,1,999,0.644659821519462,999,0.644659821519462,999
"62","1014600",0.9999,0.988988988988989,999,0.996932515337423,978,0.557838083237464,999,0.553335377571968,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.630998014463817,999,0.627300182746662,999
"64","1014611",0.9999,1,999,1,999,0.650197181103819,999,0.650197181103819,999
"65","1014612",0.9999,1,999,1,999,0.672270931773838,999,0.672270931773838,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.618444073717301,999,0.617610235926942,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.609853358730468,999,0.599757950009935,999
"68","1014655",0.9999,0.992992992992993,999,0.992893401015228,985,0.689633607398391,999,0.680800821945706,999
"69","1014660",0.9999,0.986986986986987,999,0.986639260020555,973,0.788947363789682,999,0.767800647109245,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.647146539284558,998,0.631837672205077,998
"71","1014696",0.9999,0.983983983983984,999,0.995867768595041,968,0.760721695646135,999,0.746393253316436,999
"72","1014697",0.9999,0.993993993993994,999,0.994934143870314,987,0.773479821765412,999,0.76455687624116,999
"73","1014721",0.9999,1,999,1,999,0.883549323491764,999,0.883549323491764,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.737054330807842,999,0.725479954499166,999
