"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.161336713683444,49,0.138909561004191,49
"2","1010508",0.9999,NA,0,NA,0,0,50,0,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.499283864686366,50,0.48043558118692,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.959183673469388,49,0.955555555555556,45,0.113073477241213,49,0.102492741450393,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.247722754114235,50,0.207252165878941,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.345962442718633,50,0.332918964457763,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,43,1,43,0.0477752564184917,50,0.0477752564184917,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.532173208042451,50,0.498806512887037,50
"13","1013889",0.9999,1,50,1,50,0.203947874321595,50,0.203947874321595,50
"14","1013891",0.9999,1,50,1,50,0.21608160925858,50,0.21608160925858,50
"15","1013911",0.9999,0.952380952380952,21,0.947368421052632,19,0.0774270507134644,50,0.0723404706268843,50
"16","1013935",0.9999,1,50,1,50,0.236819717104601,50,0.236819717104601,50
"17","1013936",0.9999,1,50,1,50,0.264229778514209,50,0.264229778514209,50
"18","1013944",0.9999,0.976744186046512,43,0.975609756097561,41,0.111883788709823,49,0.110353176464925,49
"19","1013965",0.9999,1,50,1,50,0.239266909840648,50,0.239266909840648,50
"20","1013976",0.9999,1,50,1,50,0.125965458142727,50,0.125965458142727,50
"21","1013982",0.9999,1,50,1,50,0.186765930237858,50,0.186765930237858,50
"22","1013990",0.9999,1,50,1,50,0.237368509200614,50,0.237368509200614,50
"23","1014019",0.9999,1,50,1,50,0.164245891530546,50,0.164245891530546,50
"24","1014046",0.9999,1,50,1,50,0.212102240272987,50,0.212102240272987,50
"25","1014048",0.9999,1,50,1,50,0.224960638718438,50,0.224960638718438,50
"26","1014056",0.9999,1,50,1,50,0.248240934242308,50,0.248240934242308,50
"27","1014060",0.9999,1,50,1,50,0.221519662825022,50,0.221519662825022,50
"28","1014077",0.9999,1,50,1,50,0.203060427386009,50,0.203060427386009,50
"29","1014094",0.9999,1,49,1,49,0.233560034267921,50,0.233560034267921,50
"30","1014096",0.9999,1,50,1,50,0.208578059529279,50,0.208578059529279,50
"31","1014098",0.9999,1,50,1,50,0.259733875898671,50,0.259733875898671,50
"32","1014119",0.9999,1,50,1,50,0.265360918151616,50,0.265360918151616,50
"33","1014128",0.9999,1,50,1,50,0.149579124075915,50,0.149579124075915,50
"34","1014150",0.9999,1,50,1,50,0.394989184274046,50,0.394989184274046,50
"35","1014155",0.9999,0.966666666666667,30,0.964285714285714,28,0.0575103997396284,49,0.0565719693992047,49
"36","1014163",0.9999,1,49,1,49,0.0883528307922238,50,0.0883528307922238,50
"37","1014164",0.9999,1,50,1,50,0.265906695204468,50,0.265906695204468,50
"38","1014172",0.9999,1,11,1,11,0.0158428841963442,50,0.0158428841963442,50
"39","1014213",0.9999,0.975609756097561,41,0.974358974358974,39,0.0729975929872637,50,0.0702068953128451,50
"40","1014271",0.9999,1,50,1,50,0.223718244391095,50,0.223718244391095,50
"41","1014286",0.9999,0.98,50,0.979166666666667,48,0.323426283861066,50,0.315870728305511,50
