"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.228117491823858,64,0.211072037278404,64
"2","1010508",0.9999,1,20,1,20,0.0280571935018575,66,0.0280571935018575,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.532612484321356,66,0.516919843628715,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.193831372738326,62,0.181929529840691,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.327025085724545,64,0.290062388096086,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.407974888218287,66,0.380848788511542,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.130112427303297,66,0.130112427303297,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.598274191511121,65,0.564050573082831,65
"13","1013889",0.9999,1,66,1,66,0.169394605003615,66,0.169394605003615,66
"14","1013891",0.9999,1,66,1,66,0.16315779284295,66,0.16315779284295,66
"15","1013911",0.9999,0.978260869565217,46,0.977272727272727,44,0.0856653527493108,66,0.0819334524656863,66
"16","1013935",0.9999,1,63,1,63,0.177920455356737,66,0.177920455356737,66
"17","1013936",0.9999,1,66,1,66,0.191486015049233,66,0.191486015049233,66
"18","1013944",0.9999,0.984126984126984,63,0.983606557377049,61,0.0875537400361527,65,0.08637030808349,65
"19","1013965",0.9999,1,64,1,64,0.143590580633423,66,0.143590580633423,66
"20","1013976",0.9999,1,61,1,61,0.0896928987599561,66,0.0896928987599561,66
"21","1013982",0.9999,1,66,1,66,0.188588214771738,66,0.188588214771738,66
"22","1013990",0.9999,1,66,1,66,0.20547399760918,66,0.20547399760918,66
"23","1014019",0.9999,1,62,1,62,0.134710508153559,66,0.134710508153559,66
"24","1014046",0.9999,1,66,1,66,0.165950275777862,66,0.165950275777862,66
"25","1014048",0.9999,1,66,1,66,0.211081255908842,66,0.211081255908842,66
"26","1014056",0.9999,1,66,1,66,0.227427587312645,66,0.227427587312645,66
"27","1014060",0.9999,1,64,1,64,0.176840630633734,66,0.176840630633734,66
"28","1014077",0.9999,1,66,1,66,0.227640195053988,66,0.227640195053988,66
"29","1014094",0.9999,1,64,1,64,0.210805519811739,66,0.210805519811739,66
"30","1014096",0.9999,1,66,1,66,0.188609383379498,66,0.188609383379498,66
"31","1014098",0.9999,1,64,1,64,0.238202588200615,66,0.238202588200615,66
"32","1014119",0.9999,1,66,1,66,0.258303478131064,66,0.258303478131064,66
"33","1014128",0.9999,1,64,1,64,0.100062450968248,66,0.100062450968248,66
"34","1014150",0.9999,1,66,1,66,0.345420741455224,66,0.345420741455224,66
"35","1014155",0.9999,0.981481481481482,54,0.980769230769231,52,0.0563244813934469,65,0.0547329694571074,65
"36","1014163",0.9999,1,66,1,66,0.201402495076834,66,0.201402495076834,66
"37","1014164",0.9999,1,66,1,66,0.247682987510574,66,0.247682987510574,66
"38","1014172",0.9999,1,3,1,3,0.0038680455347122,66,0.0038680455347122,66
"39","1014213",0.9999,1,62,1,62,0.0927604623790622,66,0.0927604623790622,66
"40","1014271",0.9999,1,66,1,66,0.168649747997574,66,0.168649747997574,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.390617428548463,66,0.375465913396948,66
"42","1014294",0.9999,1,66,1,66,0.584120202501738,66,0.584120202501738,66
"43","1014302",0.9999,1,63,1,63,0.20248408370143,66,0.20248408370143,66
"44","1014304",0.9999,1,65,1,65,0.202577848058517,66,0.202577848058517,66
"45","1014307",0.9999,1,64,1,64,0.155516895832988,66,0.155516895832988,66
"46","1014312",0.9999,1,64,1,64,0.162315132717432,66,0.162315132717432,66
"47","1014361",0.9999,1,66,1,66,0.402400628526089,66,0.402400628526089,66
"48","1014363",0.9999,1,66,1,66,0.339766638118258,66,0.339766638118258,66
"49","1014365",0.9999,1,66,1,66,0.387630128492197,66,0.387630128492197,66
"50","1014371",0.9999,1,66,1,66,0.484370801149912,66,0.484370801149912,66
"51","1014403",0.9999,0.984126984126984,63,0.983606557377049,61,0.135484049407769,66,0.132349253169525,66
"52","1014420",0.9999,1,66,1,66,0.285593897375507,66,0.285593897375507,66
"53","1014435",0.9999,1,66,1,66,0.229892633225058,66,0.229892633225058,66
"54","1014447",0.9999,1,66,1,66,0.152439817139399,66,0.152439817139399,66
"55","1014469",0.9999,1,65,1,65,0.121839702443151,66,0.121839702443151,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.23316634545778,66,0.23316634545778,66
"57","1014493",0.9999,1,66,1,66,0.216546126068978,66,0.216546126068978,66
"58","1014550",0.9999,1,1,1,1,0.00137741046831956,66,0.00137741046831956,66
"59","1014566",0.9999,1,66,1,66,0.183520980556554,66,0.183520980556554,66
"60","1014582",0.9999,1,66,1,66,0.23999242562461,66,0.23999242562461,66
"61","1014593",0.9999,1,66,1,66,0.160740791775275,66,0.160740791775275,66
"62","1014600",0.9999,1,58,1,58,0.0855030650582874,66,0.0855030650582874,66
"63","1014610",0.9999,1,62,1,62,0.184032984710146,66,0.184032984710146,66
"64","1014611",0.9999,1,65,1,65,0.148238214838097,66,0.148238214838097,66
"65","1014612",0.9999,1,66,1,66,0.292482847080548,66,0.292482847080548,66
"66","1014627",0.9999,1,64,1,64,0.114116136681951,66,0.114116136681951,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.172827061253162,66,0.154891813353799,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.151846912347156,66,0.147708304041881,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.593005327188697,66,0.546919502117365,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.262537557497341,65,0.23452439419006,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.547168951684502,66,0.540197528046412,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.476721067080092,66,0.46493655529558,66
"73","1014721",0.9999,1,66,1,66,0.559892023685127,66,0.559892023685127,66
"74","1014734",0.9999,1,66,1,66,0.21085849700279,66,0.21085849700279,66
"75","1014736",0.9999,0.983870967741935,62,0.983333333333333,60,0.190629939138364,66,0.18535984691175,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.372760403470322,64,0.330985876712979,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.136851897824536,64,0.136851897824536,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,65,1,65,0.253929909929371,66,0.253929909929371,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.137002977240983,60,0.137002977240983,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.19419139246181,65,0.19008150235192,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.519257020231007,66,0.504889204139053,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.530030316223971,66,0.50418361390668,66
"92","1015170",0.9999,1,66,1,66,0.559333187034336,66,0.559333187034336,66
"93","1015176",0.9999,0.978260869565217,46,0.977777777777778,45,0.0756338560788668,66,0.0669758474208582,66
"94","1015199",0.9999,1,48,1,48,0.0797780032700002,66,0.0797780032700002,66
"95","1015204",0.9999,1,66,1,66,0.385091382578293,66,0.385091382578293,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.529248533369596,66,0.497218834673231,66
"97","1015259",0.9999,0.969230769230769,65,0.967213114754098,61,0.165339395926585,64,0.153838654819865,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.247684742341343,66,0.234317372995713,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.232118956110871,65,0.21126827737784,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
