"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.990972918756269,997,0.645187145450766,997,0.643916667349797,997
"2","1010508",0.9999,0.984984984984985,999,0.984984984984985,999,0.634442077200289,999,0.634442077200289,999
"3","1010540",0.9999,0.987987987987988,999,0.987987987987988,999,0.794001276469863,999,0.794001276469863,999
"4","1010562",0.9999,0.976976976976977,999,0.976976976976977,999,0.301890581931511,985,0.301890581931511,985
"5","1010567",0.9999,0.970970970970971,999,0.970970970970971,999,0.290819849307894,979,0.290819849307894,979
"6","1010611",0.9999,0.988988988988989,999,0.988966900702106,997,0.657554616412417,995,0.656268616520485,995
"7","1010614",0.9999,0.991991991991992,999,0.991991991991992,999,0.681329526211675,997,0.681329526211675,997
"8","1010690",0.9999,0.987866531850354,989,0.987866531850354,989,0.350987456436424,995,0.350987456436424,995
"9","1010714",0.9999,0.984984984984985,999,0.984954864593781,997,0.82620379264799,999,0.824496709220476,999
"10","1010723",0.9999,0.98998998998999,999,0.98998998998999,999,0.584435814686676,999,0.584435814686676,999
"11","1010730",0.9999,0.987987987987988,999,0.987987987987988,999,0.687763925268076,999,0.687763925268076,999
"12","1010794",0.9999,0.995995995995996,999,0.996984924623116,995,0.894694403848078,998,0.892510069134508,998
"13","1013889",0.9999,1,999,1,999,0.647609905392215,999,0.647609905392215,999
"14","1013891",0.9999,1,999,1,999,0.651968159868063,999,0.651968159868063,999
"15","1013911",0.9999,0.994994994994995,999,0.994994994994995,999,0.607683583021543,999,0.607683583021543,999
"16","1013935",0.9999,1,999,1,999,0.644344382537078,999,0.644344382537078,999
"17","1013936",0.9999,1,999,1,999,0.640891610810863,999,0.640891610810863,999
"18","1013944",0.9999,0.998998998998999,999,0.998998998998999,999,0.559577452899014,998,0.559577452899014,998
"19","1013965",0.9999,1,999,1,999,0.619287074345889,999,0.619287074345889,999
"20","1013976",0.9999,1,999,1,999,0.621561817607684,999,0.621561817607684,999
"21","1013982",0.9999,0.997997997997998,999,0.997997997997998,999,0.64970914944919,999,0.64970914944919,999
"22","1013990",0.9999,1,999,1,999,0.628538885485099,999,0.628538885485099,999
"23","1014019",0.9999,0.988988988988989,999,0.988988988988989,999,0.616533028032322,999,0.616533028032322,999
"24","1014046",0.9999,1,999,1,999,0.64112752947384,999,0.64112752947384,999
"25","1014048",0.9999,1,999,1,999,0.645226795675854,999,0.645226795675854,999
"26","1014056",0.9999,0.998998998998999,999,0.998998998998999,999,0.650159053386302,999,0.650159053386302,999
"27","1014060",0.9999,1,999,1,999,0.65441555378543,999,0.65441555378543,999
"28","1014077",0.9999,1,999,1,999,0.654271795764195,999,0.654271795764195,999
"29","1014094",0.9999,0.997997997997998,999,0.997997997997998,999,0.633739052445022,999,0.633739052445022,999
"30","1014096",0.9999,1,999,1,999,0.643514763181471,999,0.643514763181471,999
"31","1014098",0.9999,1,999,1,999,0.654533709135503,999,0.654533709135503,999
"32","1014119",0.9999,1,999,1,999,0.722413907100596,999,0.722413907100596,999
"33","1014128",0.9999,1,999,1,999,0.556677950318352,999,0.556677950318352,999
"34","1014150",0.9999,1,999,1,999,0.71078508980952,999,0.71078508980952,999
"35","1014155",0.9999,0.997997997997998,999,0.997997997997998,999,0.62011280393899,998,0.62011280393899,998
"36","1014163",0.9999,0.993993993993994,999,0.993993993993994,999,0.701282700011185,999,0.701282700011185,999
"37","1014164",0.9999,1,999,1,999,0.709451550037798,999,0.709451550037798,999
