"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.64875823700556,998,0.637913425689806,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633111388548997,1000,0.614730297787906,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.795658833371136,1000,0.776067027661088,1000
"4","1010562",0.9999,0.975,1000,0.973684210526316,950,0.315227020093554,986,0.294587357335965,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.315072826280573,980,0.289205735758989,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.658139890419692,996,0.644898753830324,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.684470195695549,998,0.671933293935039,998
"8","1010690",0.9999,0.987987987987988,999,0.987692307692308,975,0.374529119499836,996,0.370464643323314,996
"9","1010714",0.9999,0.988,1000,0.988741044012282,977,0.825958106361566,1000,0.807633667037449,1000
"10","1010723",0.9999,0.99,1000,0.989795918367347,980,0.584996856430829,1000,0.57505771667531,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.682930291593351,1000,0.666924363048407,1000
"12","1010794",0.9999,0.994,1000,0.997977755308392,989,0.889847476532487,999,0.884856067466375,999
"13","1013889",0.9999,1,1000,1,1000,0.662006049128435,1000,0.662006049128435,1000
"14","1013891",0.9999,1,1000,1,1000,0.661257495911346,1000,0.661257495911346,1000
"15","1013911",0.9999,0.997,1000,0.996981891348089,994,0.619564997896326,1000,0.617201779505521,1000
"16","1013935",0.9999,1,1000,1,1000,0.662910950086027,1000,0.662910950086027,1000
"17","1013936",0.9999,1,1000,1,1000,0.657558010370135,1000,0.657558010370135,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.573145395418399,999,0.572511428117765,999
"19","1013965",0.9999,1,1000,1,1000,0.637950023140197,1000,0.637950023140197,1000
"20","1013976",0.9999,1,1000,1,1000,0.643777569723297,1000,0.643777569723297,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.675405949458521,1000,0.673372616125188,1000
"22","1013990",0.9999,1,1000,1,1000,0.673615470957558,1000,0.673615470957558,1000
"23","1014019",0.9999,0.995,1000,0.996969696969697,990,0.640817634902988,1000,0.636450968236321,1000
"24","1014046",0.9999,1,1000,1,1000,0.650646394528719,1000,0.650646394528719,1000
"25","1014048",0.9999,1,1000,1,1000,0.656679903008045,1000,0.656679903008045,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.665667863293136,1000,0.664701196626469,1000
