"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.994336441704863,999,0.995265802697699,995,0.652208208640335,997,0.649286109008105,997
"2","1010508",0.9999,0.994438883327772,999,0.994438883327772,999,0.649457092215304,999,0.649457092215304,999
"3","1010540",0.9999,0.997807807807808,999,0.997807807807808,999,0.806013288481875,999,0.806013288481875,999
"4","1010562",0.9999,0.981499356499356,999,0.980965867294395,971,0.311027637769074,985,0.301467549229024,985
"5","1010567",0.9999,0.976178559511893,999,0.975184964496748,959,0.300012903444768,979,0.286077100560258,979
"6","1010611",0.9999,0.994576155102471,999,0.995545946519525,992,0.664589792291814,995,0.660844182522538,995
"7","1010614",0.9999,0.996446446446447,999,0.99643216080402,995,0.687347580374162,997,0.684639456001043,997
"8","1010690",0.9999,0.990082574991574,989,0.990001698946653,981,0.359027657441449,995,0.356456802803361,995
"9","1010714",0.9999,0.997227997227997,999,0.997227997227997,999,0.841218807663005,999,0.841218807663005,999
"10","1010723",0.9999,0.995112458519751,999,0.995112458519751,999,0.594445824696686,999,0.594445824696686,999
"11","1010730",0.9999,0.997276497276497,999,0.997276497276497,999,0.699775937280088,999,0.699775937280088,999
"12","1010794",0.9999,0.99713013506117,999,0.997124378060289,997,0.897700415872126,998,0.896504475604494,998
"13","1013889",0.9999,1,999,1,999,0.647609905392215,999,0.647609905392215,999
"14","1013891",0.9999,1,999,1,999,0.651968159868063,999,0.651968159868063,999
"15","1013911",0.9999,0.997775553331109,999,0.997775553331109,999,0.612688588026548,999,0.612688588026548,999
"16","1013935",0.9999,1,999,1,999,0.644344382537078,999,0.644344382537078,999
"17","1013936",0.9999,1,999,1,999,0.640891610810863,999,0.640891610810863,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.559577452899014,998,0.558842649959802,998
"19","1013965",0.9999,1,999,1,999,0.619287074345889,999,0.619287074345889,999
"20","1013976",0.9999,1,999,1,999,0.621561817607684,999,0.621561817607684,999
"21","1013982",0.9999,0.999499499499499,999,0.999499499499499,999,0.651711151451192,999,0.651711151451192,999
"22","1013990",0.9999,1,999,1,999,0.628538885485099,999,0.628538885485099,999
"23","1014019",0.9999,0.997616664283331,999,0.997616664283331,999,0.627544039043333,999,0.627544039043333,999
"24","1014046",0.9999,1,999,1,999,0.64112752947384,999,0.64112752947384,999
"25","1014048",0.9999,1,999,1,999,0.645226795675854,999,0.645226795675854,999
"26","1014056",0.9999,0.999499499499499,999,0.999499499499499,999,0.651160054387303,999,0.651160054387303,999
"27","1014060",0.9999,1,999,1,999,0.65441555378543,999,0.65441555378543,999
"28","1014077",0.9999,1,999,1,999,0.654271795764195,999,0.654271795764195,999
"29","1014094",0.9999,0.998886332219666,999,0.998886332219666,999,0.635741054447024,999,0.635741054447024,999
"30","1014096",0.9999,1,999,1,999,0.643514763181471,999,0.643514763181471,999
"31","1014098",0.9999,1,999,1,999,0.654533709135503,999,0.654533709135503,999
"32","1014119",0.9999,1,999,1,999,0.722413907100596,999,0.722413907100596,999
"33","1014128",0.9999,1,999,1,999,0.556677950318352,999,0.556677950318352,999
"34","1014150",0.9999,1,999,1,999,0.71078508980952,999,0.71078508980952,999
"35","1014155",0.9999,0.99815605078763,999,0.998152351792219,997,0.621114807947006,998,0.620413405141395,998
"36","1014163",0.9999,0.997768821453032,999,0.997768821453032,999,0.707288706017191,999,0.707288706017191,999
"37","1014164",0.9999,1,999,1,999,0.709451550037798,999,0.709451550037798,999
"38","1014172",0.9999,0.997870419439047,999,0.997870419439047,999,0.63688437122431,999,0.63688437122431,999
"39","1014213",0.9999,0.998554109665221,999,0.998554109665221,999,0.621201202486787,999,0.621201202486787,999
"40","1014271",0.9999,0.999856999857,999,0.999856999857,999,0.650412942749275,999,0.650412942749275,999
"41","1014286",0.9999,0.999374374374374,999,0.999374374374374,999,0.758956544014015,999,0.758956544014015,999
"42","1014294",0.9999,1,999,1,999,0.791392176115943,999,0.791392176115943,999
"43","1014302",0.9999,0.999206999206999,999,0.999206999206999,999,0.634160981365282,999,0.634160981365282,999
"44","1014304",0.9999,1,999,1,999,0.64069961702108,999,0.64069961702108,999
"45","1014307",0.9999,1,999,1,999,0.63248281948216,999,0.63248281948216,999
"46","1014312",0.9999,1,999,1,999,0.645181692970045,999,0.645181692970045,999
"47","1014361",0.9999,0.9999544999545,999,0.9999544999545,999,0.709572112964628,999,0.709572112964628,999
"48","1014363",0.9999,0.99881464374218,999,0.99881464374218,999,0.704578023391314,999,0.704578023391314,999
"49","1014365",0.9999,1,999,1,999,0.736584777650571,999,0.736584777650571,999
"50","1014371",0.9999,0.99991991991992,999,0.99991991991992,999,0.762559895366924,999,0.762559895366924,999
"51","1014403",0.9999,0.998165967825411,999,0.998165967825411,999,0.604735634955426,999,0.604735634955426,999
"52","1014420",0.9999,1,999,1,999,0.650739871534582,999,0.650739871534582,999
"53","1014435",0.9999,0.999908999909,999,0.999908999909,999,0.64928608158049,999,0.64928608158049,999
"54","1014447",0.9999,1,999,1,999,0.633953945929392,999,0.633953945929392,999
"55","1014469",0.9999,1,999,1,999,0.630127046911128,999,0.630127046911128,999
"56","1014484",0.9999,0.999173086129608,999,0.999173086129608,999,0.647827399510339,999,0.647827399510339,999
"57","1014493",0.9999,1,999,1,999,0.668134920852729,999,0.668134920852729,999
