"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.97979797979798,198,0.984210526315789,190,0.358378391451712,196,0.340799008601393,196
"2","1010508",0.9999,1,198,1,198,0.369121294643276,198,0.369121294643276,198
"3","1010540",0.9999,0.984848484848485,198,0.984375,192,0.649450647820287,198,0.628743577113217,198
"4","1010562",0.9999,NA,0,NA,0,0,184,0,184
"5","1010567",0.9999,NA,0,NA,0,0,179,0,179
"6","1010611",0.9999,0.974747474747475,198,0.978835978835979,189,0.352527780284845,194,0.33491313399974,194
"7","1010614",0.9999,0.984848484848485,198,0.984375,192,0.408426825362771,196,0.389515664060306,196
"8","1010690",0.9999,NA,0,NA,0,0,194,0,194
"9","1010714",0.9999,0.984848484848485,198,0.984375,192,0.636444393883215,198,0.617828123654041,198
"10","1010723",0.9999,0.98989898989899,198,0.989690721649485,194,0.219285494216483,198,0.214481478876069,198
"11","1010730",0.9999,0.994949494949495,198,0.994897959183674,196,0.441504399992306,198,0.436047532466473,198
"12","1010794",0.9999,0.984848484848485,198,0.989637305699482,193,0.756136071476297,197,0.741615263972028,197
"13","1013889",0.9999,1,198,1,198,0.300069698208062,198,0.300069698208062,198
"14","1013891",0.9999,1,198,1,198,0.299464342642753,198,0.299464342642753,198
"15","1013911",0.9999,0.98989898989899,198,0.989690721649485,194,0.26132312240544,198,0.256620928048074,198
"16","1013935",0.9999,1,198,1,198,0.323067492654393,198,0.323067492654393,198
"17","1013936",0.9999,1,198,1,198,0.346883497652871,198,0.346883497652871,198
"18","1013944",0.9999,0.993333333333333,150,0.993243243243243,148,0.126796546350729,197,0.124705659234461,197
"19","1013965",0.9999,1,198,1,198,0.257787819253753,198,0.257787819253753,198
"20","1013976",0.9999,1,198,1,198,0.275777289918225,198,0.275777289918225,198
"21","1013982",0.9999,1,198,1,198,0.39362565164364,198,0.39362565164364,198
"22","1013990",0.9999,1,198,1,198,0.378177618942653,198,0.378177618942653,198
"23","1014019",0.9999,1,198,1,198,0.300904236750101,198,0.300904236750101,198
"24","1014046",0.9999,1,198,1,198,0.285348687278609,198,0.285348687278609,198
"25","1014048",0.9999,1,198,1,198,0.307308104082298,198,0.307308104082298,198
