"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.14852706197515,30.8682969039597,34.1272507595171,36.5162199668211,40.2815311205529,43.7275281171231,50.8327912445103,53.5993858942911,59.5179603073522,1,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.681818181818182,0.636363636363636,0.545454545454545,0,0,0,0,0,0,0,0,2001,30.5133079847909,22.3647809228157
"2",1,1,2,16.3813364237213,39.1011062657058,42.3600601212632,44.7490293285673,48.514340482299,51.9603374788692,59.0656006062565,61.8321952560372,67.7507696690983,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2002,4.65779467680608,-11.7235417469152
"3",1,1,3,27.1473178967739,49.8670877387584,53.1260415943159,55.5150108016199,59.2803219553516,62.7263189519218,69.8315820793091,72.5981767290898,78.5167511421509,1,1,1,1,1,1,1,1,0.695652173913043,0.608695652173913,0.608695652173913,0.565217391304348,0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2003,25.2376425855513,-1.90967531122257
"4",2,2,1,18.5915538810814,41.3211795535596,44.5815471424871,46.9715526840377,50.7384972288093,54.1859890980176,61.2943344867782,64.0621292846284,69.9832711737944,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2004,4.80632129277566,-13.7852325883057
"5",2,2,2,27.069258927379,49.7988845998572,53.0592521887847,55.4492577303353,59.2162022751069,62.6636941443152,69.7720395330758,72.539834330926,78.460976220092,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2005,31.2262357414449,4.15697681406586
"6",2,2,3,16.106666795688,38.8362924681661,42.0966600570937,44.4866655986443,48.2536101434159,51.7011020126242,58.8094474013848,61.5772421992349,67.498384088401,1,1,1,1,1,1,1,1,0.95,0.9,0.85,0.8,0.75,0.65,0.6,0.5,0,0,0,0,0,0,0,0,2006,36.6920152091255,20.5853484134375
"7",3,3,1,13.8583011034599,36.5996644506121,39.8617157071296,42.2529554576337,46.0218452684743,49.471117437041,56.5831336053757,59.3523577041465,65.2765572959864,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2007,3.87357414448669,-9.98472695897322
"8",3,3,2,27.4577911938488,50.199154541001,53.4612057975185,55.8524455480226,59.6213353588632,63.0706075274299,70.1826236957645,72.9518477945354,78.8760473863753,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2008,29.277566539924,1.81977534607516
"9",3,3,3,16.9307420217809,39.6721053689331,42.9341566254506,45.3253963759548,49.0942861867953,52.543558355362,59.6555745236967,62.4247986224675,68.3489982143074,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.6,0.48,0.48,0.4,0,0,0,0,0,0,0,0,2009,19.5579847908745,2.62724276909359
"10",4,4,1,20.9539221669286,43.6944591590091,46.9563918820614,49.3475447418605,53.1162976021954,56.565444434233,63.6772021725632,66.446325645776,72.3703099694148,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2010,4.75285171102662,-16.2010704559019
"11",4,4,2,27.0908750031452,49.8314119952258,53.0933447182781,55.4844975780772,59.2532504384121,62.7023972704497,69.8141550087799,72.5832784819927,78.5072628056315,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2011,15.4942965779468,-11.5965784251985
"12",4,4,3,22.6383827367408,45.3789197288214,48.6408524518737,51.0320053116728,54.8007581720077,58.2499050040453,65.3616627423755,68.1307862155883,74.0547705392271,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2012,33.5076045627376,10.8692218259968
"13",5,5,1,15.1704278479411,37.9129814822353,41.1752034751158,43.5665683835485,47.3356554587752,50.7851081628819,57.8974965754514,60.6668656159211,66.5913752814577,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2013,4.11715779467681,-11.0532700532643
"14",5,5,2,27.3288780558419,50.0714316901361,53.3336536830166,55.7250185914493,59.494105666676,62.9435583707827,70.0559467833522,72.8253158238219,78.7498254893585,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2014,35.4562737642586,8.12739570841662
