"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.4203992230079,38.8070562635424,41.7313453310048,43.8749892256584,47.2536373227081,50.3457619093739,56.7213794252311,59.2038700792971,64.5146609705405,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2001,5.09178321678322,-13.3286160062247
"2",1,1,2,27.563424144125,47.9500811846595,50.8743702521219,53.0180141467755,56.3966622438252,59.488786830491,65.8644043463482,68.3468950004142,73.6576858916576,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2002,30.9440559440559,3.38063179993091
"3",1,1,3,17.739447321526,38.1261043620605,41.0503934295229,43.1940373241765,46.5726854212262,49.664810007892,56.0404275237491,58.5229181778151,63.8337090690586,1,1,1,1,1,1,1,1,0.95,0.9,0.9,0.85,0.8,0.7,0.65,0.55,0,0,0,0,0,0,0,0,2003,35.0087412587413,17.2692939372153
"4",2,2,1,16.2077716168103,36.6024465582369,39.5278857240149,41.6723726957979,45.0523495867512,48.1456902800319,54.5238152726797,57.007282269458,62.3201618501291,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.5,0,0,0,0,0,0,0,0,2004,23.7762237762238,7.56845215941343
"5",2,2,2,20.4711398996986,40.8658148411252,43.7912540069031,45.9357409786861,49.3157178696394,52.4090585629201,58.7871835555679,61.2706505523462,66.5835301330173,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2005,5.27207167832168,-15.1990682213769
"6",2,2,3,27.4945000038534,47.88917494528,50.814614111058,52.9591010828409,56.3390779737943,59.432418667075,65.8105436597228,68.2940106565011,73.6068902371722,0,0,0,0,1,1,1,1,0,0,0,0,1,0.833333333333333,0.833333333333333,0.666666666666667,0,0,0,0,0,0,0,0,2006,61.1013986013986,33.6068985975452
"7",3,3,1,6.26931533310799,26.7068820898493,29.638473714383,31.7874707329994,35.1745560159713,38.2744022798532,44.6659410366343,47.1546309853877,52.4786840243471,0,1,1,1,1,1,1,1,0,1,0.954545454545455,0.909090909090909,0.863636363636364,0.772727272727273,0.727272727272727,0.681818181818182,1,1,1,1,0,0,0,0,2007,31.0314685314685,24.7621531983605
"8",3,3,2,17.7186793712027,38.156246127944,41.0878377524776,43.236834771094,46.6239200540659,49.7237663179479,56.115305074729,58.6039950234823,63.9280480624418,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,1,1,1,1,0,0,0,0,2008,6.63243006993007,-11.0862493012726
"9",3,3,3,27.0088065140316,47.446373270773,50.3779648953066,52.526961913923,55.9140471968949,59.0138934607769,65.4054322175579,67.8941221663113,73.2181752052708,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,1,0,0,0,0,0,0,0,2009,33.4353146853147,6.42650817128304
"10",4,4,1,16.8126512358833,37.2579258001835,40.1906230428347,42.3404305324656,45.7287932180685,48.8298085554879,55.2237578120769,57.7133863433645,63.0394472914232,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2010,4.70935314685315,-12.1032980890302
