"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.863289237379,36.2864161266848,38.7856125070479,40.617643109602,43.5051500898864,46.1477843836749,51.5966028317213,53.7182233397482,58.2570049259949,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.791666666666667,0.75,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2001,24.1042345276873,5.24094529030828
"2",1,1,2,20.4394830129889,37.8626099022947,40.3618062826578,42.1938368852119,45.0813438654964,47.7239781592848,53.1727966073312,55.2944171153581,59.8331987016048,1,1,1,1,1,1,1,1,0.863636363636364,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.636363636363636,0.636363636363636,0.545454545454545,0,0,0,0,0,0,0,0,2002,28.1758957654723,7.73641275248339
"3",1,1,3,20.7919019678486,38.2150288571544,40.7142252375174,42.5462558400716,45.433762820356,48.0763971141445,53.5252155621909,55.6468360702178,60.1856176564644,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2003,7.56311074918567,-13.2287912186629
"4",2,2,1,19.0478299877968,36.4715034511434,38.9707782328102,40.8028663072737,43.6904638704006,46.3331810652271,51.7821704460076,53.9038575105545,58.442781481128,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.75,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2004,22.4755700325733,3.42774004477652
"5",2,2,2,20.3047603437461,37.7284338070927,40.2277085887596,42.0597966632231,44.94739422635,47.5901114211764,53.039100801957,55.1607878665039,59.6997118370773,1,1,1,1,1,1,1,1,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2005,6.78949511400651,-13.5152652297396
"6",2,2,3,18.9826240444165,36.406297507763,38.9055722894299,40.7376603638934,43.6252579270203,46.2679751218468,51.7169645026273,53.8386515671742,58.3775755377477,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2006,13.5382736156352,-5.44435042878128
"7",3,3,1,19.5447645945041,36.9615268824097,39.4598103159244,41.2911716847289,44.1776238697928,46.8192928194136,52.266120834988,54.3869663231839,58.9240899099324,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2007,23.6970684039088,4.15230380940471
"8",3,3,2,20.4037743139191,37.8205366018247,40.3188200353395,42.150181404144,45.0366335892079,47.6783025388286,53.1251305544031,55.245976042599,59.7830996293475,1,1,1,1,1,1,1,1,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2008,8.89657980456026,-11.5071945093589
"9",3,3,3,19.152271175613,36.5690334635186,39.0673168970334,40.8986782658379,43.7851304509018,46.4267994005225,51.873627416097,53.9944729042929,58.5315964910414,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2009,8.97801302931596,-10.1742581462971
"10",4,4,1,19.1553399997483,36.5797810641549,39.0791659515337,40.9113347387557,43.7990595151798,46.441893135083,51.8911225714427,54.0129031070503,58.5520270402125,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2010,15.3705211726384,-3.78481882710986
"11",4,4,2,19.6961864087677,37.1206274731743,39.6200123605532,41.4521811477751,44.3399059241992,46.9827395441024,52.4319689804622,54.5537495160698,59.0928734492319,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2011,13.4161237785016,-6.2800626302661
"12",4,4,3,19.5308320926344,36.955273157041,39.4546580444198,41.2868268316418,44.1745516080659,46.8173852279691,52.2666146643288,54.3883951999364,58.9275191330986,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2012,9.7007328990228,-9.8300991936116
"13",5,5,1,19.2133479009016,36.6387863460734,39.1383142990692,40.9705879602381,43.8584780309828,46.5014629275558,51.9510042796094,54.0729062666361,58.6122900207524,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2013,15.7776872964169,-3.43566060448465
"14",5,5,2,19.7291255166599,37.1545639618317,39.6540919148275,41.4863655759964,44.374255646741,47.0172405433141,52.4667818953677,54.5886838823944,59.1280676365107,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2014,10.8102605863192,-8.91886493034066
"15",5,5,3,19.30751835336,36.7329567985318,39.2324847515276,41.0647584126965,43.9526484834411,46.5956333800142,52.0451747320678,54.1670767190945,58.7064604732108,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2015,14.9633550488599,-4.34416330450003
"16",6,6,1,19.6717897316789,37.0881394087629,39.5863636568353,41.417681639877,44.3040654436087,46.9456718109206,52.3923707887242,54.51316603315,59.0501821334289,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2016,11.8485342019544,-7.8232555297245
"17",6,6,2,19.4100277160948,36.8263773931788,39.3246016412512,41.1559196242929,44.0423034280246,46.6839097953365,52.1306087731401,54.2514040175659,58.7884201178448,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2017,10.6881107491857,-8.72191696690913
"18",6,6,3,19.3125085338184,36.7288582109024,39.2270824589748,41.0584004420164,43.9447842457482,46.5863906130601,52.0330895908636,54.1538848352895,58.6909009355684,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2018,4.88599348534202,-14.4265150484763
"19",7,7,1,18.8240740168853,36.2425668139978,38.7410984740435,40.5726418047797,43.4593807843694,46.1013122071389,51.5486814131983,53.6697376261307,58.2073120161921,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2019,14.6172638436482,-4.20681017323707
"20",7,7,2,19.639892727835,37.0583855249475,39.5569171849932,41.3884605157294,44.2751994953191,46.9171309180886,52.364500124148,54.4855563370804,59.0231307271419,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2020,5.0946661237785,-14.5452266040565
"21",7,7,3,18.8415680373607,36.2600608344732,38.7585924945188,40.5901358252551,43.4768748048448,46.1188062276143,51.5661754336737,53.6872316466061,58.2248060366675,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2021,11.5024429967427,-7.33912504061799
"22",8,8,1,19.3749102152868,36.7947141001252,39.2934338243295,41.1251150150981,44.0120712791617,46.6542015597716,52.1019807886147,54.2231966531771,58.7611125858827,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2022,7.56311074918567,-11.8117994661012
"23",8,8,2,19.0427498649171,36.4625537497554,38.9612734739597,40.7929546647283,43.6799109287919,46.3220412094018,51.7698204382449,53.8910363028073,58.428952235513,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2023,11.9299674267101,-7.11278243820696
