"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.336058729321,39.7085266835011,42.3438978026546,44.2757510084739,47.3205907665606,50.107215359592,55.8529258144888,58.0901479298015,62.8762359709512,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0,0,0,0,0,0,0,0,2001,16.747754491018,-4.58830423830302
"2",1,1,2,16.3214583579392,34.6939263121193,37.3292974312728,39.2611506370922,42.3059903951789,45.0926149882103,50.8383254431071,53.0755475584198,57.8616355995695,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2002,5.59505988023952,-10.7263984776997
"3",1,1,3,20.9372140665779,39.309682020758,41.9450531399115,43.8769063457308,46.9217461038175,49.7083706968489,55.4540811517457,57.6913032670584,62.4773913082081,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.64,0.56,0.52,0.48,0,0,0,0,0,0,0,0,2003,20.5089820359281,-0.428232030649738
"4",2,2,1,14.763461397617,33.1313405891055,35.7660534900654,37.6974241904348,40.7415034602126,43.5274320575291,49.2717074465525,51.5083707865607,56.2932634400087,1,1,1,1,1,1,1,1,0.84,0.8,0.76,0.72,0.72,0.64,0.6,0.52,0,0,0,0,0,0,0,0,2004,19.4610778443114,4.69761644669433
"5",2,2,2,15.1969328339629,33.5648120254513,36.1995249264112,38.1308956267806,41.1749748965584,43.960903493875,49.7051788828983,51.9418422229065,56.7267348763545,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2005,2.70396706586826,-12.4929657680946
"6",2,2,3,22.1286055348142,40.4964847263027,43.1311976272625,45.062568327632,48.1066475974098,50.8925761947263,56.6368515837497,58.8735149237579,63.6584075772059,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.590909090909091,0.5,0,0,0,0,0,0,0,0,2006,29.3413173652695,7.21271183045524
"7",3,3,1,11.1092529469517,29.4766528331673,32.1112969819444,34.0426172836722,37.086617118953,39.8724730181506,45.6165985117258,47.8532034865563,52.6379712794118,0,1,1,1,1,1,1,1,0,1,1,0.952380952380952,0.904761904761905,0.80952380952381,0.761904761904762,0.714285714285714,0,0,0,0,0,0,0,0,2007,31.9610778443114,20.8518248973596
"8",3,3,2,10.0238998708316,28.3912997570471,31.0259439058242,32.9572642075521,36.0012640428329,38.7871199420304,44.5312454356056,46.7678504104361,51.5526182032916,1,1,1,1,1,1,1,1,0.709677419354839,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.548387096774194,0.483870967741935,1,0,0,0,0,0,0,0,2008,2.85834580838323,-7.16555406244834
"9",3,3,3,22.0810096682307,40.4484095544463,43.0830537032234,45.0143740049512,48.058373840232,50.8442297394295,56.5883552330047,58.8249602078353,63.6097280006907,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.590909090909091,0.5,1,0,0,0,0,0,0,0,2009,30.8383233532934,8.75731368506269
"10",4,4,1,10.4971274579453,28.8815880217948,31.5186793767514,33.4517935977753,36.4986208719004,39.2870644312853,45.036525392806,47.2752078525667,52.064420007791,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.516129032258065,0.483870967741935,0,0,0,0,0,0,0,0,2010,2.47005988023952,-8.02706757770576
