"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,33.0398539881984,57.3436439032748,60.8298116945537,63.3853395952197,67.4131678646806,71.0994194259909,78.7000607854932,81.6595421365847,87.9907589637011,1,1,1,1,1,1,1,1,0.565217391304348,0.521739130434783,0.478260869565217,0.434782608695652,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,0,0,0,0,0,0,0,0,2001,27.0168855534709,-6.02296843472745
"2",1,1,2,22.932883172784,47.2366730878604,50.7228408791393,53.2783687798054,57.3061970492663,60.9924486105766,68.5930899700788,71.5525713211703,77.8837881482867,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2002,5.14774859287054,-17.7851345799135
"3",1,1,3,32.7503313867151,57.0541213017915,60.5402890930704,63.0958169937365,67.1236452631974,70.8098968245077,78.4105381840099,81.3700195351015,87.7012363622178,1,1,1,1,1,1,1,1,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0,0,0,0,0,0,0,0,2003,28.4240150093809,-4.32631637733428
"4",2,2,1,22.3014093859619,46.6000158298279,50.0854400971361,52.6404229591334,56.6673921801928,60.3528575440044,67.9518778515716,70.9107280094857,77.2405945253846,1,1,1,1,1,1,1,1,0.85,0.75,0.75,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2004,35.7879924953096,13.4865831093476
"5",2,2,2,19.0055739029845,43.3041803468504,46.7896046141586,49.344587476156,53.3715566972154,57.0570220610269,64.6560423685942,67.6148925265083,73.9447590424071,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2005,4.82528142589118,-14.1802924770933
"6",2,2,3,32.8633025539429,57.1619089978089,60.6473332651171,63.2023161271144,67.2292853481738,70.9147507119854,78.5137710195526,81.4726211774667,87.8024876933656,1,1,1,1,1,1,1,1,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0,0,0,0,0,0,0,0,2006,30.0187617260788,-2.84454082786414
"7",3,3,1,21.5757046216557,45.8622290885674,49.3459203011109,51.899632750991,55.9245996453147,59.6082324880846,67.2034743407663,70.1608532719455,76.4875723932995,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2007,23.8039399624765,2.22823534082087
"8",3,3,2,24.3595381507247,48.6460626176364,52.1297538301799,54.68346628006,58.7084331743837,62.3920660171536,69.9873078698353,72.9446868010145,79.2714059223685,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2008,8.36069418386491,-15.9988439668598
"9",3,3,3,31.2771018446565,55.5636263115682,59.0473175241117,61.6010299739919,65.6259968683155,69.3096297110854,76.9048715637671,79.8622504949464,86.1889696163004,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.4,0.36,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2009,21.5759849906191,-9.70111685403738
"10",4,4,1,25.3304963471656,49.6093456184875,53.0919358908175,55.6448412988107,59.6685361952329,63.3510049108512,70.9438464626232,73.9002907824397,80.2250104902191,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.666666666666667,0.611111111111111,0.5,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2010,41.1819887429644,15.8514923957988
"11",4,4,2,16.5462097339311,40.825059005253,44.307649277583,46.8605546855763,50.8842495819984,54.5667182976167,62.1595598493887,65.1160041692052,71.4407238769846,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2011,4.2858818011257,-12.2603279328054
"12",4,4,3,33.0771653730114,57.3560146443333,60.8386049166633,63.3915103246566,67.4152052210787,71.097673936697,78.690515488469,81.6469598082855,87.9716795160649,1,1,1,1,1,1,1,1,0.722222222222222,0.666666666666667,0.611111111111111,0.555555555555556,0.5,0.333333333333333,0.277777777777778,0.166666666666667,0,0,0,0,0,0,0,0,2012,42.6829268292683,9.60576145625689
"13",5,5,1,15.878497593335,40.1643855793697,43.6479854942538,46.2016310185785,50.2264924299434,53.9100287351512,61.5050715381005,64.4623729647715,70.7889262807737,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.625,0.583333333333333,0.5,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2013,22.7251407129456,6.84664311961062
"14",5,5,2,24.8290061659358,49.1148941519705,52.5984940668546,55.1521395911793,59.1770010025442,62.860537307752,70.4555801107013,73.4128815373723,79.7394348533745,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2014,5.25328330206379,-19.575722863872
"15",5,5,3,32.6646452806098,56.9505332666445,60.4341331815286,62.9877787058533,67.0126401172182,70.696176422426,78.2912192253754,81.2485206520464,87.5750739680485,1,1,1,1,1,1,1,1,0.722222222222222,0.666666666666667,0.611111111111111,0.555555555555556,0.5,0.333333333333333,0.333333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2015,41.0412757973734,8.37663051676356
"16",6,6,1,16.5662030294003,40.8326281923279,44.3134363341066,46.8650353550814,50.886671223871,54.5672555260243,62.1562116264964,65.111143058108,71.4326262449825,1,1,1,1,1,1,1,1,0.947368421052632,0.894736842105263,0.894736842105263,0.789473684210526,0.736842105263158,0.631578947368421,0.578947368421053,0.473684210526316,0,0,0,0,0,0,0,0,2016,40.5253283302064,23.9591253008061
"17",6,6,2,16.7982270595116,41.0646522224392,44.545460364218,47.0970593851928,51.1186952539823,54.7992795561356,62.3882356566078,65.3431670882193,71.6646502750939,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2017,7.5046904315197,-9.29353662799195
"18",6,6,3,31.647764986638,55.9141901495655,59.3949982913443,61.9465973123191,65.9682331811087,69.648817483262,77.2377735837341,80.1927050153456,86.5141882022202,1,1,1,1,1,1,1,1,0.7,0.6,0.6,0.5,0.45,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2018,35.1782363977486,3.53047141111061
"19",7,7,1,19.2240954298854,43.4827556327814,46.9624499584163,49.5132324988308,53.5335814932013,57.2129880532765,64.7995157803724,67.7535016699724,74.0729620593415,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2019,5.35881801125704,-13.8652774186284
"20",7,7,2,32.6268334665233,56.8854936694192,60.3651879950541,62.9159705354686,66.9363195298392,70.6157260899144,78.2022538170103,81.1562397066102,87.4757000959793,1,1,1,1,1,1,1,1,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.3,0.2,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2020,5.41744840525328,-27.20938506127
"21",7,7,3,32.6004812485983,56.8591414514942,60.3388357771292,62.8896183175437,66.9099673119142,70.5893738719894,78.1759015990853,81.1298874886853,87.4493478780543,1,1,1,1,1,1,1,1,0.541666666666667,0.5,0.458333333333333,0.416666666666667,0.375,0.25,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2021,23.5928705440901,-9.00761070450823
"22",8,8,1,24.4057024756331,48.6854202992524,52.1681351578735,54.721131893583,58.7449707337896,62.4275711861565,70.0206843644747,72.9772344482208,79.3021804167168,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.5,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2022,41.6979362101313,17.2922337344982
"23",8,8,2,16.2825189288077,40.562236752427,44.044951611048,46.5979483467575,50.6217871869642,54.3043876393311,61.8975008176493,64.8540509013954,71.1789968698914,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2023,6.00375234521576,-10.2787665835919
