"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.3556971329514,40.036671723315,43.863826030601,46.6693133731467,51.0911086605216,55.1379171864626,63.4819869670175,66.730938961955,73.6814201782853,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2001,4.46750902527076,-8.88818810768059
"2",1,1,2,13.4208774116018,40.1018520019655,43.9290063092514,46.7344936517972,51.156288939172,55.203097465113,63.547167245668,66.7961192406055,73.7466004569357,1,1,1,1,1,1,1,1,1,0.894736842105263,0.894736842105263,0.789473684210526,0.736842105263158,0.578947368421053,0.526315789473684,0.421052631578947,0,0,0,0,0,0,0,0,2002,39.6660649819495,26.2451875703477
"3",1,1,3,21.5553761871782,48.2363507775419,52.0635050848278,54.8689924273736,59.2907877147485,63.3375962406894,71.6816660212444,74.9306180161819,81.8810992325121,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.473684210526316,0.421052631578947,0.263157894736842,0,0,0,0,0,0,0,0,2003,40.4783393501805,18.9229631630023
"4",2,2,1,21.7736431804195,48.4547345626336,52.2819056226971,55.0874052458309,59.5092198889325,63.5560461291535,71.9001524345868,75.1491186513104,82.0996302923,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2004,3.50857400722022,-18.2650691731993
"5",2,2,2,13.2120221128889,39.893113495103,43.7202845551665,46.5257841783003,50.9475988214019,54.9944250616229,63.3385313670562,66.5874975837798,73.5380092247694,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2005,5.07671480144404,-8.13530731144484
"6",2,2,3,13.5751790638766,40.2562704460907,44.0834415061542,46.888941129288,51.3107557723896,55.3575820126106,63.7016883180439,66.9506545347675,73.9011661757571,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2006,4.70442238267148,-8.87075668120512
"7",3,3,1,13.4743720671524,40.1579720918923,43.9855029949598,46.7912664002441,51.2134967966631,55.2607035325788,63.6055943778803,66.8548660729182,73.8060312234973,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2007,3.85830324909747,-9.61606881805493
"8",3,3,2,13.2785314951335,39.9621315198734,43.789662422941,46.5954258282252,51.0176562246443,55.06486296056,63.4097538058615,66.6590255008993,73.6101906514784,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2008,4.93005415162455,-8.34847734350899
"9",3,3,3,13.5265962196908,40.2101962444306,44.0377271474982,46.8434905527824,51.2657209492015,55.3129276851172,63.6578185304187,66.9070902254565,73.8582553760357,0,0,0,1,1,1,1,1,0,0,0,0.9375,0.875,0.6875,0.625,0.5,0,0,0,0,0,0,0,0,2009,47.2924187725632,33.7658225528724
"10",4,4,1,23.3494537327748,50.0546114008093,53.8852345607624,56.6932647383938,61.1190678485908,65.1695443171914,73.5211769881839,76.7730737652985,83.7298547525211,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.444444444444444,0.388888888888889,0.277777777777778,1,1,1,0,0,0,0,0,2010,41.9223826714802,18.5729289387053
"11",4,4,2,22.1068819763085,48.8120396443429,52.642662804296,55.4506929819275,59.8764960921244,63.9269725607251,72.2786052317175,75.5305020088322,82.4872829960547,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,1,1,0,0,0,0,0,2011,3.21525270758123,-18.8916292687273
"12",4,4,3,13.150445639258,39.8556033072925,43.6862264672456,46.494256644877,50.920059755074,54.9705362236746,63.3221688946671,66.5740656717817,73.5308466590043,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2012,4.51263537906137,-8.63781026019667
"13",5,5,1,13.4296146362537,40.1252923497796,43.9545556925113,46.7615890590146,51.1858210714982,55.2348596780522,63.5835276371797,66.8342700367806,73.7885814648227,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2013,3.58754512635379,-9.84206950989991
