"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.530190015794,38.5433745453674,41.5575335450614,43.7670564028054,47.2495378995332,50.4366903786694,57.0082448559097,59.567027990541,65.0410313435081,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.461538461538462,0.423076923076923,0,0,0,0,0,0,0,0,2001,17.9769001490313,0.446710133237303
"2",1,1,2,19.4033353128836,40.416519842457,43.430678842151,45.640201699895,49.1226831966228,52.3098356757591,58.8813901529994,61.4401732876306,66.9141766405977,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2002,22.0938897168405,2.69055440395692
"3",1,1,3,17.9405610702801,38.9537455998535,41.9679045995474,44.1774274572915,47.6599089540193,50.8470614331555,57.4186159103958,59.977399045027,65.4514023979941,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.354838709677419,0,0,0,0,0,0,0,0,2003,2.60339046199702,-15.337170608283
"4",2,2,1,24.8681574906105,45.8778169076129,48.8914702604942,51.1006224549154,54.5825197403693,57.7691375517947,64.3395896035904,66.8979434839797,72.3710285335833,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2004,28.6512667660209,3.78310927541038
"5",2,2,2,15.6197753797173,36.6294347967197,39.643088149601,41.8522403440222,45.3341376294761,48.5207554409015,55.0912074926972,57.6495613730865,63.1226464226901,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2005,12.4441132637854,-3.17566211593188
"6",2,2,3,21.3741772652721,42.3838366822746,45.3974900351559,47.6066422295771,51.088539515031,54.2751573264564,60.845609378252,63.4039632586414,68.8770483082449,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2006,3.57209388971684,-17.8020833755553
"7",3,3,1,24.5241133102689,45.5377811052824,48.5520094252107,50.7615830980053,54.2441446855424,57.4313704634517,64.0030760746224,66.5619180566623,72.0360473018584,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2007,26.2667660208644,1.74265271059552
"8",3,3,2,16.4682080369543,37.4818758319678,40.4961041518961,42.7056778246908,46.1882394122278,49.3754651901371,55.9471708013077,58.5060127833477,63.9801420285438,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2008,2.59407600596125,-13.874132030993
"9",3,3,3,24.8712793491353,45.8849471441488,48.8991754640771,51.1087491368718,54.5913107244088,57.7785365023182,64.3502421134888,66.9090840955287,72.3832133407248,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2009,15.8532041728763,-9.01807517625897
"10",4,4,1,20.1514021752629,41.1700001595612,44.1849356723655,46.3950277513971,49.8784064113267,53.0663799704674,59.6396274234956,62.1990697564806,67.6744833321236,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.708333333333333,0.666666666666667,0.625,0.5,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2010,24.2548435171386,4.10344134187573
"11",4,4,2,17.1689837208965,38.1875817051947,41.2025172179991,43.4126092970307,46.8959879569603,50.083961516101,56.6572089691292,59.2166513021142,64.6920648777571,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2011,3.43703427719821,-13.7319494436982
"12",4,4,3,24.5589008445206,45.5774988288188,48.5924343416232,50.8025264206548,54.2859050805844,57.4738786397251,64.0471260927533,66.6065684257383,72.0819820013812,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2012,16.3189269746647,-8.23997386985587
"13",5,5,1,19.9846325294879,41.0048266589432,44.0199911249214,46.2302510375912,49.7138942241073,52.902109876872,59.4758565000682,62.0354931962304,67.5113225729115,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.708333333333333,0.666666666666667,0.625,0.5,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2013,23.7704918032787,3.78585927379081
"14",5,5,2,17.3423692601511,38.3625633896065,41.3777278555847,43.5879877682544,47.0716309547706,50.2598466075352,56.8335932307315,59.3932299268937,64.8690593035748,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.366666666666667,0,0,0,0,0,0,0,0,2014,3.525521609538,-13.8168476506131
"15",5,5,3,24.5210682800304,45.5412624094858,48.5564268754639,50.7666867881337,54.2503299746498,57.4385456274145,64.0122922506107,66.571928946773,72.047758323454,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2015,31.6691505216095,7.14808224157913
"16",6,6,1,14.5137252910059,35.5298485817231,38.5444291212049,40.7542609877958,44.2372295207124,47.4248277333285,53.9973012635056,56.5564422521518,62.0312111620164,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.387096774193548,0,0,0,0,0,0,0,0,2016,3.07377049180328,-11.4399547992026
"17",6,6,2,24.6829335618222,45.6990568525394,48.7136373920212,50.9234692586121,54.4064377915287,57.5940360041448,64.1665095343218,66.7256505229681,72.2004194328327,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2017,3.94932935916542,-20.7336042026567
"18",6,6,3,24.3715636668851,45.3876869576023,48.4022674970842,50.6120993636751,54.0950678965916,57.2826661092078,63.8551396393848,66.414280628031,71.8890495378956,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2018,27.7943368107303,3.42277314384514
"19",7,7,1,15.8889431351213,36.9043692648897,39.9188498026824,42.1286083632473,45.6114613567937,48.7989538282624,55.3712093319357,57.9302654270392,63.4048527241946,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.423076923076923,0,0,0,0,0,0,0,0,2019,17.9023845007452,2.01344136562386
"20",7,7,2,19.4076798435151,40.4231059732836,43.4375865110762,45.6473450716411,49.1301980651876,52.3176905366562,58.8899460403295,61.4490021354331,66.9235894325885,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2020,3.8422131147541,-15.565466728761
"21",7,7,3,24.4091234040806,45.424549533849,48.4390300716417,50.6487886322066,54.131641625753,57.3191340972216,63.891389600895,66.4504456959985,71.9250329931539,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2021,20.9016393442623,-3.50748405981829
"22",8,8,1,18.337191306386,39.3539267909634,42.3685951443428,44.5784913827249,48.0615613735517,51.2492524400224,57.8219174245359,60.3811329602515,65.8560613486206,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2022,26.6766020864382,8.33941078005211
"23",8,8,2,16.2836922524651,37.3004277370424,40.3150960904218,42.5249923288039,46.0080623196307,49.1957533861014,55.7684183706149,58.3276339063305,63.8025622946996,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2023,2.71982116244411,-13.5638710900209
"24",8,8,3,24.8024012309889,45.8191367155662,48.8338050689456,51.0437013073277,54.5267712981545,57.7144623646252,64.2871273491387,66.8463428848543,72.3212712732234,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2024,19.0760059612519,-5.726395269737
"25",9,9,1,18.9748972789272,39.9860507254663,42.9999183839217,45.2092276745891,48.6913725631709,51.8782169799419,58.4491362667954,61.0076720757057,66.4811463248939,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2025,2.64064828614009,-16.3342489927871
"26",9,9,2,24.8147016860768,45.8258551326159,48.8397227910713,51.0490320817387,54.5311769703205,57.7180213870915,64.288940673945,66.8474764828553,72.3209507320435,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2026,27.6080476900149,2.79334600393806
"27",9,9,3,15.9432957844817,36.9544492310208,39.9683168894762,42.1776261801436,45.6597710687254,48.8466154854964,55.4175347723499,57.9760705812602,63.4495448304484,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2027,3.22745901639344,-12.7158367680883
"28",10,10,1,24.6002518682575,45.616867017208,48.6315181094858,50.8414016946541,54.3244517424497,57.5121245571418,64.0847519085148,66.6439527909173,72.1188498314617,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2028,18.2004470938897,-6.39980477436776
"29",10,10,2,19.2856748627463,40.3022900116969,43.3169411039747,45.5268246891429,49.0098747369386,52.1975475516307,58.7701749030037,61.3293757854062,66.8042728259506,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2029,5.97056631892697,-13.3151085438194
"30",10,10,3,23.6266015241685,44.643216673119,47.6578677653969,49.8677513505651,53.3508013983608,56.5384742130529,63.1111015644259,65.6703024468283,71.1451994873727,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.615384615384615,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.346153846153846,0,0,0,0,0,0,0,0,2030,16.0953800298063,-7.53122149436224
"31",11,11,1,19.9894026922143,40.9375557086781,43.942386502063,46.1450713379695,49.6167752659385,52.7940641592895,59.3452810179963,61.8961452415871,67.3532076725198,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2031,31.4828614008942,11.4934587086799
"32",11,11,2,14.4831356422958,35.4312886587596,38.4361194521445,40.6388042880509,44.11050821602,47.2877971093709,53.8390139680777,56.3898781916686,61.8469406226013,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.387096774193548,0,0,0,0,0,0,0,0,2032,3.02719821162444,-11.4559374306713
"33",11,11,3,24.6657299749236,45.6138829913874,48.6187137847723,50.8213986206788,54.2931025486478,57.4703914419988,64.0216083007055,66.5724725242964,72.0295349552291,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2033,29.5081967213115,4.84246674638786
