"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.6301535653475,33.1291407532537,35.3523359882654,36.9820445369799,39.5506669189868,41.901459364107,46.7485323293698,48.6358496450516,52.6733865407463,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2001,7.97348484848485,-9.65666871686264
"2",1,1,2,17.3870522841949,32.8860394721011,35.1092347071128,36.7389432558273,39.3075656378342,41.6583580829544,46.5054310482172,48.392748363899,52.4302852595936,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0,0,0,0,0,0,0,0,2002,17.0643939393939,-0.322658344800931
"3",1,1,3,17.9056683506538,33.40465553856,35.6278507735717,37.2575593222862,39.8261817042931,42.1769741494133,47.0240471146761,48.9113644303579,52.9489013260525,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.592592592592593,0.555555555555556,0,0,0,0,0,0,0,0,2003,14.6780303030303,-3.22763804762348
"4",2,2,1,17.7720788326631,33.2691325995353,35.492050502075,37.1215557528094,39.6898577120377,42.0403569075729,46.886825224757,48.7739071070552,52.8109403402418,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2004,7.55681818181818,-10.2152606508449
"5",2,2,2,17.3708007214258,32.867854488298,35.0907723908376,36.7202776415721,39.2885796008004,41.6390787963355,46.4855471135197,48.3726289958179,52.4096622290045,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2005,7.56628787878788,-9.80451284263789
"6",2,2,3,17.3713343359354,32.8683881028076,35.0913060053473,36.7208112560817,39.28911321531,41.6396124108452,46.4860807280293,48.3731626103275,52.4101958435141,1,1,1,1,1,1,1,1,0.84,0.8,0.8,0.76,0.72,0.68,0.64,0.6,0,0,0,0,0,0,0,0,2006,19.1856060606061,1.81427172467067
"7",3,3,1,18.0294359843105,33.5276666428754,35.7507533603171,37.3803823604572,39.9488793640652,42.2995570633998,47.1463934355954,49.0336186284237,53.0709584457486,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2007,6.29734848484849,-11.732087499462
"8",3,3,2,17.3014976111582,32.7997282697231,35.0228149871648,36.6524439873049,39.220940990913,41.5716186902475,46.4184550624431,48.3056802552714,52.3430200725963,0,0,0,1,1,1,1,1,0,0,0,1,0.947368421052632,0.894736842105263,0.842105263157895,0.789473684210526,0,0,0,0,0,0,0,0,2008,37.6893939393939,20.3878963282357
"9",3,3,3,19.0745436853682,34.5727743439331,36.7958610613748,38.4254900615149,40.993987065123,43.3446647644575,48.1915011366531,50.0787263294814,54.1160661468063,1,1,1,1,1,1,1,1,0.8,0.8,0.76,0.72,0.72,0.64,0.6,0.56,1,1,1,0,0,0,0,0,2009,20.9090909090909,1.83454722372271
"10",4,4,1,18.1326709600448,33.6510522793956,35.8770294342896,37.5087772634698,40.0806138038927,42.4343478333323,47.2874860187976,49.17716496493,53.2197540953493,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.571428571428571,0.571428571428571,0.5,1,1,1,0,0,0,0,0,2010,9.96212121212121,-8.17054974792359
"11",4,4,2,17.5384023745324,33.0567836938832,35.2827608487773,36.9145086779574,39.4863452183803,41.8400792478199,46.6932174332852,48.5828963794176,52.6254855098369,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2011,7.92613636363636,-9.61226601089606
"12",4,4,3,17.4278766427979,32.9462579621486,35.1722351170427,36.8039829462228,39.3758194866457,41.7295535160853,46.5826917015506,48.4723706476831,52.5149597781024,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0,0,0,0,0,0,0,0,2012,12.7462121212121,-4.68166452158574
"13",5,5,1,17.6838918679421,33.2030548722194,35.4291441530338,37.060974175882,39.6329402636987,41.9867928543705,46.8401754999305,48.7299496321211,52.7727423940225,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0,0,0,0,0,0,0,0,2013,12.8598484848485,-4.82404338309366
"14",5,5,2,17.6900872083086,33.2092502125858,35.4353394934003,37.0671695162484,39.6391356040651,41.992988194737,46.8463708402969,48.7361449724876,52.7789377343889,1,1,1,1,1,1,1,1,0.84,0.8,0.8,0.76,0.72,0.68,0.64,0.6,0,0,0,0,0,0,0,0,2014,18.9583333333333,1.26824612502476
"15",5,5,3,18.0225704746407,33.5417334789179,35.7678227597323,37.3996527825805,39.9716188703972,42.3254714610691,47.178854106629,49.0686282388197,53.111421000721,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2015,5.28409090909091,-12.7384795655497
"16",6,6,1,17.2978682802484,32.8146614910905,35.0404108455982,36.6719916861887,39.2435650319259,41.5970581866916,46.4496997153287,48.3391852769095,52.3813606998639,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2016,9.32765151515152,-7.97021676509686
"17",6,6,2,17.5142283230685,33.0310215339106,35.2567708884183,36.8883517290088,39.459925074746,41.8134182295117,46.6660597581488,48.5555453197296,52.597720742684,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2017,8.24810606060606,-9.26612226246243
