"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,1000,1,1000,0.830641434927697,1000,0.830641434927697,1000
"2","100573139186",0.9999,0.992,1000,0.991869918699187,984,0.746145583635301,1000,0.733792987496735,1000
"3","100573182759",0.9999,0.999,1000,0.998997995991984,998,0.811048269388091,1000,0.809217234905333,1000
"4","100573211254",0.9999,0.993,1000,0.99290060851927,986,0.50858000551107,1000,0.501481709836592,1000
"5","100621937501",0.9999,0.998,1000,0.997991967871486,996,0.861984098213408,1000,0.858495674568088,1000
"6","100624328621",0.9999,0.989,1000,0.988752556237219,978,0.675678647329888,999,0.660547863487349,999
"7","100634133013",0.9999,0.998,1000,0.997991967871486,996,0.624473502454835,1000,0.621433572384905,1000
"8","100686398662",0.9999,0.998,1000,0.997991967871486,996,0.870986298822506,1000,0.867476446605757,1000
"9","10080876464",0.9999,0.989,1000,0.988752556237219,978,0.77802543564198,998,0.76147464181681,998
"10","101173769892",0.9999,1,1000,1,1000,0.882424168308929,1000,0.882424168308929,1000
"11","101202075390",0.9999,0.994,1000,0.993927125506073,988,0.866042970822281,1000,0.855547395197395,1000
"12","101202077613",0.9999,0.992,1000,0.991869918699187,984,0.620138442644584,999,0.608580223902664,999
"13","101204152121",0.9999,0.987,1000,0.986652977412731,974,0.69832403131242,999,0.679792587780977,999
"14","101405093015",0.9999,0.98,1000,0.982346832814122,963,0.735054719133754,998,0.708483125419916,998
"15","101416783390",0.9999,0.999,1000,0.998997995991984,998,0.746105073176252,1000,0.744692765483944,1000
"16","101418940768",0.9999,0.995,1000,0.994949494949495,990,0.741857615913357,999,0.733956214407951,999
"17","10163838267",0.9999,0.993,1000,0.99290060851927,986,0.463801553107953,998,0.456660241144606,998
"18","10163840224",0.9999,0.991,1000,0.990835030549898,982,0.648495698464669,1000,0.637392285625912,1000
"19","10164118961",0.9999,0.991,1000,0.990835030549898,982,0.626388080060336,1000,0.616321706063962,1000
"20","10164126649",0.9999,0.995,1000,0.994949494949495,990,0.823991111273277,999,0.815877195496526,999
"21","102356905852",0.9999,0.991,1000,0.991861648016277,983,0.805926120445474,999,0.79360566563904,999
