"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.9845668252426,46.036355363594,48.7691691264161,50.7724524553732,53.9298749284402,56.8195347506594,62.7776924060322,65.0976356363353,70.0606889132997,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2001,10.6336805555556,-16.3508862696871
"2",1,1,2,28.3316753504451,47.3834638887965,50.1162776516186,52.1195609805757,55.2769834536427,58.1666432758619,64.1248009312347,66.4447441615378,71.4077974385022,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2002,25.5208333333333,-2.81084201711179
"3",1,1,3,27.4498848463526,46.5016733847041,49.2344871475261,51.2377704764832,54.3951929495503,57.2848527717695,63.2430104271422,65.5629536574453,70.5260069344097,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2003,22.7864583333333,-4.6634265130193
"4",2,2,1,27.6020284270074,46.6427291775783,49.3739524934465,51.3760699486395,54.531654860354,57.4196329541201,63.3743230721794,65.6929161385255,70.6530810104791,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2004,28.9930555555556,1.39102712854813
"5",2,2,2,27.2399959288131,46.280696679384,49.0119199952522,51.0140374504452,54.1696223621597,57.0576004559258,63.0122905739851,65.3308836403312,70.2910485122848,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2005,18.2942708333333,-8.94572509547976
"6",2,2,3,27.8640589414348,46.9047596920057,49.6359830078739,51.6381004630669,54.7936853747814,57.6816634685475,63.6363535866068,65.9549466529529,70.9151115249065,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2006,22.8298611111111,-5.03419783032367
"7",3,3,1,27.5888249052551,46.6316965568758,49.3632312696638,51.365576993708,54.5215216853848,57.4098290482654,63.3651980826733,65.684055500431,70.6447858992142,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2007,4.57899305555556,-23.0098318496995
"8",3,3,2,28.6534169584011,47.6962886100219,50.4278233228099,52.430169046854,55.5861137385308,58.4744211014114,64.4297901358193,66.7486475535771,71.7093779523602,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2008,25.6510416666667,-3.00237529173445
"9",3,3,3,27.4242625189186,46.4671341705393,49.1986688833274,51.2010146073715,54.3569592990483,57.2452666619289,63.2006356963368,65.5194931140946,70.4802235128777,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2009,28.6024305555556,1.17816803663695
"10",4,4,1,27.2438697643171,46.3028740994907,49.036722905759,51.0407649711177,54.1993833066625,57.0901375772123,63.050551863504,65.3713737640146,70.3363067796708,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2010,25.0868055555556,-2.15706420876157
"11",4,4,2,27.4455746672087,46.5045790023823,49.2384278086506,51.2424698740092,54.401088209554,57.2918424801039,63.2522567663956,65.5730786669062,70.5380116825624,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2011,21.7881944444444,-5.65738022276425
"12",4,4,3,27.6348286501687,46.6938329853423,49.4276817916106,51.4317238569692,54.590342192514,57.4810964630639,63.4415107493556,65.7623326498662,70.7272656655224,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2012,29.6875,2.05267134983132
"13",5,5,1,27.1721584645404,46.2265522051131,48.9597396615898,50.9632969258872,54.1211511549558,57.0112061184591,62.970178511279,65.2904389780057,70.2541709186764,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.55,0.45,0,0,0,0,0,0,0,0,2013,34.4618055555556,7.28964709101518
"14",5,5,2,26.8976542117113,45.952047952284,48.6852354087607,50.6887926730581,53.8466469021267,56.73670186563,62.6956742584499,65.0159347251765,69.9796666658472,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2014,4.27517361111111,-22.6224806006002
"15",5,5,3,28.6332697375535,47.6876634781262,50.4208509346029,52.4244081989004,55.5822624279689,58.4723173914722,64.4312897842922,66.7515502510188,71.7152821916895,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2015,29.8177083333333,1.18443859577984
"16",6,6,1,27.1673917203619,46.2249576721305,48.9586001547795,50.9624909750469,54.1208709296083,57.0114070348806,62.9713714885973,65.2920182366368,70.2565765487077,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2016,27.3003472222222,0.132955501860319
"17",6,6,2,27.3119317104791,46.3694976622478,49.1031401448967,51.1070309651641,54.2654109197255,57.1559470249979,63.1159114787145,65.436558226754,70.4011165388249,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.55,0.45,0,0,0,0,0,0,0,0,2017,34.5052083333333,7.19327662285419
"18",6,6,3,26.8982482904884,45.955814242257,48.689456724906,50.6933475451734,53.8517274997348,56.7422636050071,62.7022280587238,65.0228748067633,69.9874331188342,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.7,0.65,0.55,0.55,0.45,0,0,0,0,0,0,0,0,2018,35.4600694444444,8.56182115395603
"19",7,7,1,26.8393348145866,45.8955190711758,48.6289633616396,50.6327088975463,53.7908598659733,56.6811864040946,62.6407187536183,64.9611972521325,69.9253956280864,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2019,18.3159722222222,-8.52336259236441
"20",7,7,2,27.8290537344885,46.8852379910777,49.6186822815415,51.6224278174481,54.7805787858752,57.6709053239964,63.6304376735202,65.9509161720343,70.9151145479883,1,1,1,1,1,1,1,1,0.533333333333333,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2020,3.56987847222222,-24.2591752622662
"21",7,7,3,28.68033728648,47.7365215430692,50.469965833533,52.4737113694396,55.6318623378667,58.5221888759879,64.4817212255117,66.8021997240259,71.7663980999798,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2021,4.34027777777778,-24.3400595087022
"22",8,8,1,28.5404849698157,47.6357619350623,50.3748137353948,52.3826698445099,55.5472995850794,58.4435554683287,64.4153134690498,66.7405523009375,71.7149344554599,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2022,22.7864583333333,-5.75402663648235
"23",8,8,2,27.5198133006986,46.6150902659453,49.3541420662778,51.3619981753928,54.5266279159624,57.4228837992116,63.3946417999328,65.7198806318204,70.6942627863428,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0,0,0,0,0,0,0,0,2023,24.9565972222222,-2.5632160784764
"24",8,8,3,27.3997342808025,46.4950112460491,49.2340630463816,51.2419191554967,54.4065488960662,57.3028047793155,63.2745627800366,65.5998016119243,70.5741837664467,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2024,27.8645833333333,0.464849052530838
"25",9,9,1,27.2467301199597,46.3224302544093,49.0586739282225,51.0644715461523,54.2258568498342,57.1191434380334,63.084779082103,65.4076340361732,70.3769163621917,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2025,28.3854166666667,1.13868654670694
"26",9,9,2,27.2183160535993,46.2940161880489,49.0302598618621,51.0360574797919,54.1974427834737,57.090729371673,63.0563650157426,65.3792199698129,70.3485022958313,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2026,27.2135416666667,-0.00477438693265952
"27",9,9,3,27.2822477029102,46.3579478373598,49.094191511173,51.0999891291028,54.2613744327847,57.1546610209839,63.1202966650535,65.4431516191238,70.4124339451422,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2027,4.86653645833333,-22.4157112445769
"28",10,10,1,28.4829714500874,47.5688323546308,50.3065335027539,52.3133995191334,55.4764687510078,58.3712964632356,64.3401097339095,66.6642019686553,71.6361312085427,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2028,31.2065972222222,2.72362577213486
"29",10,10,2,27.0459811304722,46.1318420350156,48.8695431831388,50.8764091995182,54.0394784313927,56.9343061436204,62.9031194142943,65.2272116490402,70.1991408889275,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.578947368421053,0.473684210526316,0,0,0,0,0,0,0,0,2029,39.1927083333333,12.1467272028611
"30",10,10,3,26.6102963209,45.6961572254433,48.4338583735665,50.440724389946,53.6037936218204,56.4986213340481,62.467434604722,64.7915268394679,69.7634560793553,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2030,22.3090277777778,-4.30126854312218
"31",11,11,1,27.5265222824895,46.6095098300663,49.3467988200633,51.3533627048031,54.5159557398185,57.4103476386756,63.3782623105763,65.7020046555977,70.6731853765898,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.473684210526316,0,0,0,0,0,0,0,0,2031,38.28125,10.7547277175105
"32",11,11,2,26.6463291642215,45.7293167117983,48.4666057017953,50.4731695865351,53.6357626215506,56.5301545204076,62.4980691923084,64.8218115373297,69.7929922583218,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2032,25.9548611111111,-0.691468053110405
"33",11,11,3,27.3256086359283,46.4085961835051,49.1458851735021,51.1524490582419,54.3150420932574,57.2094339921144,63.1773486640152,65.5010910090365,70.4722717300286,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2033,26.8663194444444,-0.459289191483862
"34",12,12,1,27.2805398662986,46.3607666783595,49.0976596648003,51.1039332599737,54.2660687627033,57.1600419299287,63.1270932237053,65.4504993929573,70.4209609333107,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2034,11.8489583333333,-15.4315815329653
"35",12,12,2,28.1187781379976,47.1990049500585,49.9358979364993,51.9421715316727,55.1043070344023,57.9982802016277,63.9653314954043,66.2887376646563,71.2591992050097,1,1,1,1,1,1,1,1,0.695652173913043,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2035,26.8663194444444,-1.25245869355318
"36",12,12,3,27.2805398662986,46.3607666783595,49.0976596648003,51.1039332599737,54.2660687627033,57.1600419299287,63.1270932237053,65.4504993929573,70.4209609333107,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2036,21.2239583333333,-6.05658153296527
"37",13,13,1,27.5678645778401,46.6509360519755,49.3882370805091,51.3948097900727,54.5574167341026,57.4518213624314,63.4197622810894,65.7435148458784,70.7147174300137,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.36,0,0,0,0,0,0,0,0,2037,21.1154513888889,-6.45241318895116
"38",13,13,2,27.5738522314357,46.6569237055711,49.3942247341048,51.4007974436683,54.5634043876983,57.4578090160271,63.425749934685,65.749502499474,70.7207050836094,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2038,26.5625,-1.01135223143569
"39",13,13,3,27.2732720209346,46.3563434950701,49.0936445236037,51.1002172331673,54.2628241771972,57.157228805526,63.125169724184,65.4489222889729,70.4201248731083,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2039,21.2890625,-5.98420952093463
"40",14,14,1,27.5571762573152,46.6189708312293,49.3532198730353,51.3575553302055,54.5166360875585,57.4078135646103,63.3691004557116,65.6902621246101,70.6559220065916,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2040,4.37282986111111,-23.1843463962041
"41",14,14,2,28.4671355487538,47.5289301226678,50.2631791644739,52.2675146216441,55.4265953789971,58.3177728560489,64.2790597471502,66.6002214160487,71.5658812980301,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2041,25.8246527777778,-2.64248277097602
"42",14,14,3,27.3131974351078,46.3749920090219,49.1092410508279,51.1135765079981,54.2726572653511,57.1638347424029,63.1251216335042,65.4462833024027,70.4119431843842,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2042,29.9479166666667,2.63471923155884
"43",15,15,1,27.0801423497344,46.1579917667271,48.8945437364729,50.9005673500817,54.0623088509253,56.9559214292749,62.9222292288333,65.2453459018218,70.215188122978,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2043,28.3854166666667,1.30527431693224
"44",15,15,2,27.1634739464161,46.2413233634088,48.9778753331545,50.9838989467633,54.1456404476069,57.0392530259566,63.005560825515,65.3286774985035,70.2985197196596,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2044,28.4722222222222,1.30874827580614
