"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.2409742648802,40.1843069921763,43.0450050334117,45.1420336612496,48.4472103282203,51.4720941698191,57.7090687364635,60.1375756274169,65.3328790839165,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.392857142857143,0,0,0,0,0,0,0,0,2001,10.7163080407701,-9.5246662241101
"2",1,1,2,13.7669998807668,33.7103326080628,36.5710306492983,38.6680592771362,41.9732359441068,44.9981197857056,51.23509435235,53.6636012433034,58.858904699803,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2002,6.27831257078143,-7.48868730998533
"3",1,1,3,11.6192845692117,31.5626172965077,34.4233153377432,36.5203439655811,39.8255206325517,42.8504044741505,49.0873790407949,51.5158859317483,56.711189388248,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2003,7.44620611551529,-4.17307845369637
"4",2,2,1,12.1772729336938,32.1247105050519,34.9859973505524,37.0834576001071,40.3893145563253,43.4148209957941,49.6530792901065,52.0820860294166,57.2784588112309,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2004,5.9881087202718,-6.18916421342199
"5",2,2,2,11.4717860478188,31.419223619177,34.2805104646774,36.3779707142321,39.6838276704504,42.7093341099191,48.9475924042316,51.3765991435417,56.572971925356,1,1,1,1,1,1,1,1,0.875,0.875,0.833333333333333,0.791666666666667,0.75,0.666666666666667,0.625,0.541666666666667,0,0,0,0,0,0,0,0,2005,24.4337485843715,12.9619625365526
"6",2,2,3,20.396537623499,40.3439751948571,43.2052620403576,45.3027222899123,48.6085792461305,51.6340856855993,57.8723439799117,60.3013507192218,65.4977235010361,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.392857142857143,0,0,0,0,0,0,0,0,2006,11.6789354473386,-8.71760217616036
"7",3,3,1,14.2327522857981,34.1871741796791,37.049462865646,39.1476575122283,42.4546719690586,45.4812377482392,51.7216802833972,54.1515375062051,59.3497297268986,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2007,6.32785956964892,-7.90489271614916
"8",3,3,2,11.6467589547819,31.601180848663,34.4634695346298,36.5616641812122,39.8686786380424,42.895244417223,49.1356869523811,51.5655441751889,56.7637363958824,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2008,5.9881087202718,-5.65865023451011
"9",3,3,3,11.482568902019,31.4369907959,34.2992794818669,36.3974741284492,39.7044885852795,42.7310543644601,48.9714968996181,51.401354122426,56.5995463431195,1,1,1,1,1,1,1,1,0.84,0.84,0.8,0.76,0.72,0.64,0.6,0.52,0,0,0,0,0,0,0,0,2009,19.4224235560589,7.93985465403991
"10",4,4,1,17.9821584795346,37.9376868747658,40.8001342787508,42.8984452732395,46.2056431087705,49.2323767153699,55.4731652920284,57.9031572539087,63.1016377218259,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.407407407407407,0,0,0,0,0,0,0,0,2010,14.2978482446206,-3.684310234914
