"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,5.84829830307856,33.9772734491263,38.012130872536,40.9698745435458,45.631644649365,49.8980771239913,58.6949870973957,62.1202626474615,69.4479527483259,1,1,1,1,1,1,1,1,1,0.904761904761905,0.857142857142857,0.80952380952381,0.761904761904762,0.619047619047619,0.571428571428571,0.428571428571429,0,0,0,0,0,0,0,0,2001,32.2337042925278,26.3854059894493
"2",1,1,2,12.0003122346663,40.129287380714,44.1641448041238,47.1218884751335,51.7836585809527,56.050091055579,64.8470010289834,68.2722765790492,75.5999666799137,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2002,5.81279809220986,-6.18751414245642
"3",1,1,3,18.5645999730659,46.6935751191136,50.7284325425233,53.6861762135331,58.3479463193523,62.6143787939786,71.411288767383,74.8365643174488,82.1642544183132,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2003,5.67368839427663,-12.8909115787892
"4",2,2,1,18.6029085286621,46.7355880233261,50.770976803404,53.7291099842917,58.3914940058882,62.6584883336624,71.4565567858638,74.88228341581,82.2109385116145,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2004,4.58565182829889,-14.0172567003632
"5",2,2,2,18.8723101130577,47.0049896077217,51.0403783877996,53.9985115686873,58.6608955902838,62.9278899180581,71.7259583702594,75.1516850002056,82.4803400960101,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.5,0.388888888888889,0.277777777777778,0,0,0,0,0,0,0,0,2005,41.1764705882353,22.3041604751776
"6",2,2,3,9.81229792550692,37.944977420171,41.9803662002489,44.9384993811366,49.600883402733,53.8678777305073,62.6659461827086,66.0916728126548,73.4203279084594,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2006,4.58565182829889,-5.22664609720803
"7",3,3,1,18.8840280070013,47.0179321083229,51.0534965476006,54.0117584950918,58.6743454687929,62.9415255374833,71.739976966827,75.165852717572,82.4948268274194,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2007,4.49622416534181,-14.3878038416595
"8",3,3,2,18.9062248314178,47.0401289327395,51.0756933720171,54.0339553195083,58.6965422932095,62.9637223618998,71.7621737912436,75.1880495419885,82.5170236518359,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.473684210526316,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2008,38.9904610492846,20.0842362178667
"9",3,3,3,10.3444163911999,38.4783204925215,42.5138849317991,45.4721468792904,50.1347338529915,54.4019139216819,63.2003653510256,66.6262411017705,73.955215211618,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2009,5.04272655007949,-5.30168984112041
"10",4,4,1,18.7603611747143,46.8825658693763,50.9164521302786,53.8734838926735,58.5341319424025,62.7995375159949,71.5943301335052,75.0187812432395,82.3447076193561,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2010,4.95329888712242,-13.8070622875919
"11",4,4,2,18.7825599552327,46.9047646498947,50.938650910797,53.8956826731918,58.5563307229208,62.8217362965133,71.6165289140235,75.0409800237578,82.3669063998744,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2011,10.5922098569157,-8.19035009831692
"12",4,4,3,17.3828035169938,45.5050082116558,49.5388944725582,52.495926234953,57.156574284682,61.4219798582744,70.2167724757847,73.641223585519,80.9671499616356,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2012,5.67368839427663,-11.7091151227172
"13",5,5,1,18.5841464796874,46.7034998678621,50.7369771335882,53.6937090829371,58.3538845901979,62.6188576949027,71.4127586095924,74.8368625146971,82.1620461161405,1,1,1,1,1,1,1,1,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.375,0.333333333333333,0.208333333333333,0,0,0,0,0,0,0,0,2013,24.7615262321145,6.17737975242702
"14",5,5,2,13.8581075692816,41.9774609574562,46.0109382231823,48.9676701725312,53.627845679792,57.8928187844968,66.6867196991865,70.1108236042912,77.4360072057346,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2014,7.22376788553259,-6.63433968374896
"15",5,5,3,18.2003557092432,46.3197090974179,50.353186363144,53.3099183124929,57.9700938197537,62.2350669244585,71.0289678391482,74.4530717442529,81.7782553456963,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2015,4.99801271860095,-13.2023429906423
"16",6,6,1,18.7661644752575,46.8802149427275,50.9129315504893,53.8691059011319,58.5284025638174,62.792571353648,71.5848138603868,75.0082720269055,82.3320742001471,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2016,4.95329888712242,-13.8128655881351
"17",6,6,2,18.7772499210642,46.8913003885341,50.924016996296,53.8801913469385,58.5394880096241,62.8036567994547,71.5958993061934,75.0193574727122,82.3431596459538,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.5,0.388888888888889,0.277777777777778,0,0,0,0,0,0,0,0,2017,42.4483306836248,23.6710807625606
"18",6,6,3,9.48148775405438,37.5955382215243,41.6282548292862,44.5844291799287,49.2437258426142,53.5078946324448,62.3001371391836,65.7235953057024,73.047397478944,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2018,4.68004769475358,-4.80144005930081
"19",7,7,1,18.8685368013727,46.9879525779351,51.0214387927341,53.9781773021819,58.6383631489705,62.9033457163678,71.6972661420788,75.1213776442402,82.4465774980628,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2019,5.22655007949126,-13.6419867218815
"20",7,7,2,18.7326490975674,46.8520648741298,50.8855510889288,53.8422895983767,58.5024754451652,62.7674580125625,71.5613784382735,74.9854899404349,82.3106897942575,0,1,1,1,1,1,1,1,0,1,0.933333333333333,0.866666666666667,0.733333333333333,0.6,0.533333333333333,0.333333333333333,0,0,0,0,0,0,0,0,2020,50.7949125596184,32.062263462051
"21",7,7,3,7.40208528573046,35.5215010622929,39.5549872770919,42.5117257865397,47.1719116333283,51.4368942007256,60.2308146264366,63.6549261285979,70.9801259824205,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.428571428571429,0.392857142857143,0.321428571428571,1,0,0,0,0,0,0,0,2021,11.2678855325914,3.86580024686096
"22",8,8,1,17.2544992000407,45.3963264594748,49.4330274070383,52.3921224695165,57.0560225355518,61.3244043408464,70.1253336176147,73.5521741742091,80.88321229268,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,1,0,0,0,0,0,0,0,2022,7.58147853736089,-9.67302066267981
"23",8,8,2,18.1715874731172,46.3134147325513,50.3501156801148,53.309210742593,57.9731108086283,62.2414926139229,71.0424218906911,74.4692624472856,81.8003005657564,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2023,4.81418918918919,-13.357398283928
"24",8,8,3,18.860021661936,47.0018489213701,51.0385498689336,53.9976449314118,58.6615449974471,62.9299268027417,71.73085607951,75.1576966361044,82.4887347545752,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2024,4.54093799682035,-14.3190836651157
"25",9,9,1,18.892314935628,47.0292695781659,51.065271591113,54.023854301054,58.6869468360767,62.9545895923709,71.7539950321723,75.1802422484323,82.510011034252,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.55,0.45,0.35,0.25,0,0,0,0,0,0,0,0,2025,35.2543720190779,16.3620570834499
"26",9,9,2,11.2829369152247,39.4198915577627,43.4558935707098,46.4144762806507,51.0775688156734,55.3452115719677,64.144617011769,67.5708642280291,74.9006330138488,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2026,4.85890302066773,-6.424033894557
"27",9,9,3,18.8135378095675,46.9504924521055,50.9864944650525,53.9450771749935,58.6081697100162,62.8758124663105,71.6752179061118,75.1014651223719,82.4312339081916,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2027,5.99165341812401,-12.8218843914435
"28",10,10,1,18.547355429596,46.6854034635683,50.7215623140298,53.6802599933779,58.343533734416,62.6113423296965,71.411089711071,74.8374700700043,82.1675236878717,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2028,4.72476152623211,-13.8225939033639
"29",10,10,2,18.8618686080477,46.99991664202,51.0360754924815,53.9947731718296,58.6580469128676,62.9258555081482,71.7256028895227,75.151983248456,82.4820368663234,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.5,0.388888888888889,0.277777777777778,0,0,0,0,0,0,0,0,2029,43.6406995230525,24.7788309150048
