"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.9615039437503,37.3550666401655,40.1369049405555,42.1761256027313,45.3901897609195,48.3316878161131,54.3967301512196,56.7582913452481,61.8103779091264,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.461538461538462,0,0,0,0,0,0,0,0,2001,17.5238095238095,-0.437694419940826
"2",1,1,2,17.2797561734259,36.6733188698411,39.455157170231,41.4943778324069,44.7084419905951,47.6499400457887,53.7149823808951,56.0765435749236,61.128630138802,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.583333333333333,0.5,0,0,0,0,0,0,0,0,2002,22.8809523809524,5.60119620752647
"3",1,1,3,19.5028467288317,38.8964094252468,41.6782477256368,43.7174683878127,46.9315325460009,49.8730306011944,55.9380729363009,58.2996341303294,63.3517206942078,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.818181818181818,0.727272727272727,0.727272727272727,0.636363636363636,0.590909090909091,0.5,0,0,0,0,0,0,0,0,2003,29.6190476190476,10.1162008902159
"4",2,2,1,22.3210818438503,41.6938201657261,44.4726713902712,46.5097023828386,49.7203153507081,52.6586548909775,58.717184719065,61.0762101214202,66.1228718675661,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2004,28.4761904761905,6.15510863234018
"5",2,2,2,21.8453660627241,41.2181043845999,43.9969556091451,46.0339866017124,49.2445995695819,52.1829391098514,58.2414689379389,60.600494340294,65.6471560864399,1,1,1,1,1,1,1,1,0.72,0.68,0.68,0.64,0.6,0.52,0.48,0.4,0,0,0,0,0,0,0,0,2005,21.4761904761905,-0.369175586533654
"6",2,2,3,18.9316069033263,38.3043452252021,41.0831964497473,43.1202274423147,46.3308404101841,49.2691799504536,55.3277097785411,57.6867351808962,62.7333969270421,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2006,25.7142857142857,6.78267881095937
"7",3,3,1,20.7029306982042,40.0774682470596,42.856577555104,44.8937977352327,48.1047088861147,51.0433213222282,57.102413831241,59.4616583261208,64.5087887767844,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.458333333333333,0,0,0,0,0,0,0,0,2007,24.2380952380952,3.53516453989107
"8",3,3,2,20.0882161894471,39.4627537383025,42.2418630463469,44.2790832264756,47.4899943773576,50.4286068134711,56.4876993224839,58.8469438173637,63.8940742680273,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2008,24.952380952381,4.8641647629339
"9",3,3,3,20.3856586936844,39.7601962425398,42.5393055505842,44.5765257307129,47.7874368815949,50.7260493177084,56.7851418267212,59.144386321601,64.1915167722646,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.6,0.52,0.52,0.44,0,0,0,0,0,0,0,0,2009,20.6428571428571,0.257198449172776
"10",4,4,1,18.5859282424513,37.957700425392,40.7364130656896,42.7733424693684,45.9837953205759,48.921988322747,54.9802160055487,57.3391237608138,62.3855338246046,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.818181818181818,0.772727272727273,0.727272727272727,0.636363636363636,0.590909090909091,0.545454545454545,0,0,0,0,0,0,0,0,2010,30.6666666666667,12.0807384242154
"11",4,4,2,22.7640449407516,42.1358171236923,44.9145297639899,46.9514591676688,50.1619120188762,53.1001050210473,59.158332703849,61.5172404591141,66.5636505229049,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0,0,0,0,0,0,0,0,2011,27.7142857142857,4.9502407735341
"12",4,4,3,21.5334357469529,40.9052079298936,43.6839205701912,45.7208499738701,48.9313028250776,51.8694958272486,57.9277235100503,60.2866312653154,65.3330413291062,1,1,1,1,1,1,1,1,0.857142857142857,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.571428571428571,0.523809523809524,0,0,0,0,0,0,0,0,2012,32.8571428571429,11.3237071101899
"13",5,5,1,23.6788092638713,43.0543048237147,45.8335515501231,47.870872464492,51.0819423850042,54.0207001264184,60.0800922388248,62.4394533910517,67.4868334067135,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.6,0.56,0.48,0.48,0.4,0,0,0,0,0,0,0,0,2013,18.9047619047619,-4.77404735910943
"14",5,5,2,17.8665856053231,37.2420811651665,40.0213278915749,42.0586488059437,45.269718726456,48.2084764678701,54.2678685802766,56.6272297325034,61.6746097481652,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.5,0,0,0,0,0,0,0,0,2014,23.3095238095238,5.44293820420072
"15",5,5,3,19.7015026306327,39.0769981904761,41.8562449168845,43.8935658312533,47.1046357517656,50.0433934931797,56.1027856055862,58.462146757813,63.5095267734748,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2015,27.0952380952381,7.39373546460541
"16",6,6,1,21.2699066187489,40.635430743337,43.4132471538753,45.4495195782311,48.6589369487111,51.5961822832576,57.6524559806563,60.0106029075798,65.0553853317178,1,1,1,1,1,1,1,1,0.818181818181818,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.5,0,0,0,0,0,0,0,0,2016,29.0952380952381,7.82533147648923
"17",6,6,2,22.1019372230271,41.4674613476152,44.2452777581535,46.2815501825093,49.4909675529893,52.4282128875358,58.4844865849345,60.8426335118581,65.8874159359961,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2017,24.3571428571429,2.25520563411575
"18",6,6,3,20.130817100987,39.4963412255751,42.2741576361134,44.3104300604692,47.5198474309492,50.4570927654957,56.5133664628944,58.871513389818,63.916295813956,1,1,1,1,1,1,1,1,0.95,0.9,0.85,0.8,0.75,0.65,0.65,0.55,0,0,0,0,0,0,0,0,2018,34.7142857142857,14.5834686132987
