"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,16.6182039833257,37.7990594366532,40.8372693755615,43.064422723253,46.5746920542661,49.7872758429485,56.4112668563144,58.9904673404086,64.5081495178553,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.818181818181818,0.772727272727273,0.727272727272727,0.590909090909091,0.590909090909091,0.5,0,0,0,0,0,0,0,0,2001,29.918509895227,13.3003059119013
"2",1,1,2,15.1256034726817,36.3064589260091,39.3446688649174,41.571822212609,45.082091543622,48.2946753323044,54.9186663456703,57.4978668297645,63.0155490072112,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.458333333333333,0,0,0,0,0,0,0,0,2002,23.9522700814901,8.82666660880845
"3",1,1,3,16.3255372165328,37.5063926698603,40.5446026087686,42.7717559564601,46.2820252874731,49.4946090761555,56.1186000895214,58.6978005736156,64.2154827510623,1,1,1,1,1,1,1,1,0.703703703703704,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.481481481481481,0.407407407407407,0,0,0,0,0,0,0,0,2003,14.7846332945285,-1.54090392200426
"4",2,2,1,18.1735597505152,39.3497759845706,42.3873204677266,44.6139860044912,48.1234864851069,51.3353666251261,57.957906793089,60.5365423577625,66.0530160034032,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2004,3.92171129220023,-14.2518484583149
"5",2,2,2,20.3459775529384,41.5221937869938,44.5597382701498,46.7864038069144,50.2959042875301,53.5077844275493,60.1303245955121,62.7089601601857,68.2254338058264,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.708333333333333,0.625,0.583333333333333,0.5,0.458333333333333,0.416666666666667,0,0,0,0,0,0,0,0,2005,24.2433061699651,3.89732861702672
"6",2,2,3,16.2819702373537,37.4581864714091,40.4957309545651,42.7223964913297,46.2318969719454,49.4437771119646,56.0663172799274,58.644952844601,64.1614264902416,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2006,5.22409778812573,-11.0578724492279
"7",3,3,1,20.065255750701,41.2412529679648,44.2787660350623,46.5054085423519,50.0148727256647,53.2267196465442,59.8491913203302,62.4278002152492,67.9442168062988,1,1,1,1,1,1,1,1,0.9,0.85,0.85,0.75,0.7,0.6,0.6,0.5,0,0,0,0,0,0,0,0,2007,34.7497089639115,14.6844532132106
"8",3,3,2,14.1436812374628,35.3196784547266,38.3571915218241,40.5838340291137,44.0932982124265,47.3051451333061,53.927616807092,56.5062257020111,62.0226422930606,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2008,4.12543655413271,-10.0182446833301
"9",3,3,3,20.2856001941458,41.4615974114096,44.4991104785071,46.7257529857967,50.2352171691095,53.447064089989,60.069535763775,62.648144658694,68.1645612497436,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2009,4.75844004656577,-15.52716014758
"10",4,4,1,20.1764713350444,41.3572929238323,44.3954980051662,46.6226477920231,50.1329115107201,53.3454901630344,59.9694705857796,62.5486669461764,68.0663403017997,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.739130434782609,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2010,27.7939464493597,7.61747511431527
