"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,21.6602653614473,43.6821983698369,46.8410535864024,49.1566456988337,52.8063054691538,56.1464588040413,63.0334840550258,65.7151028593789,71.4518884930407,1,1,1,1,1,1,1,1,0.9,0.85,0.8,0.75,0.7,0.55,0.5,0.45,0,0,0,0,0,0,0,0,2001,36.7391304347826,15.0788650733353
"2",1,1,2,10.2757854870466,32.2977184954363,35.4565737120017,37.7721658244331,41.4218255947531,44.7619789296406,51.6490041806251,54.3306229849782,60.0674086186401,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2002,3.54347826086956,-6.73230722617708
"3",1,1,3,22.0079270549291,44.0298600633187,47.1887152798841,49.5043073923155,53.1539671626356,56.4941204975231,63.3811457485075,66.0627645528607,71.7995501865225,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.842105263157895,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.473684210526316,0,0,0,0,0,0,0,0,2003,37.9565217391304,15.9485946842014
"4",2,2,1,9.84726925561886,31.8798661399437,35.0402509969869,37.356964409124,41.0083914865639,44.3501622535248,51.2405224698283,53.9234398182385,59.6630034264879,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2004,3.27173913043478,-6.57553012518408
"5",2,2,2,22.1395565510432,44.1721534353681,47.3325382924112,49.6492517045484,53.3006787819882,56.6424495489492,63.5328097652526,66.2157271136629,71.9552907219122,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2005,8.33695652173913,-13.8026000293041
"6",2,2,3,20.3444434580731,42.3770403423979,45.5374251994411,47.8541386115782,51.505565689018,54.847336455979,61.7376966722825,64.4206140206927,70.1601776289421,1,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.666666666666667,0.611111111111111,0.5,0,0,0,0,0,0,0,0,2006,43.5652173913043,23.2207739332313
"7",3,3,1,7.86123254009932,29.912005647068,33.0749977255433,35.3936223558179,39.0480617495941,42.3925893758488,49.2886339298653,51.973764603528,57.7180631772728,1,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.727272727272727,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2007,29.0434782608696,21.1822457207702
"8",3,3,2,13.0106973627135,35.0614704696822,38.2244625481574,40.5430871784321,44.1975265722083,47.5420541984629,54.4380987524795,57.1232294261422,62.8675279998869,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2008,4.16847826086957,-8.84221910184392
"9",3,3,3,21.8314685053426,43.8822416123113,47.0452336907866,49.3638583210612,53.0182977148374,56.3628253410921,63.2588698951086,65.9440005687713,71.6882991425161,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.571428571428571,0.535714285714286,0.464285714285714,0.392857142857143,0.357142857142857,0.321428571428571,0,0,0,0,0,0,0,0,2009,10.9347826086957,-10.896685896647
"10",4,4,1,19.4171242212121,41.4836342340483,44.6488836351289,46.9691629909486,50.6262104369894,53.9731249417527,60.8740909741899,63.5611379366125,69.3095360258478,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2010,10.5326086956522,-8.88451552555991
