"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,14.1307367258908,34.1480633845253,37.0193752132024,39.1241842553985,42.4416238183807,45.477730611045,51.7378456564727,54.1753628153989,59.3899419332186,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2001,7.79950083194676,-6.33123589394401
"2",1,1,2,21.1934693219772,41.2107959806117,44.0821078092888,46.1869168514849,49.504356414467,52.5404632071314,58.8005782525591,61.2380954114853,66.4526745293049,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0,0,0,0,0,0,0,0,2002,29.6589018302829,8.4654325083057
"3",1,1,3,13.6727682495488,33.6900949081834,36.5614067368604,38.6662157790565,41.9836553420387,45.019762134703,51.2798771801307,53.717394339057,58.9319734568766,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2003,5.51164725457571,-8.16112099497309
"4",2,2,1,21.984304829623,42.0028724608281,44.8743622962531,46.979301825918,50.2969470533014,53.3332420691643,59.5937452099253,62.0314134825335,67.2463158777698,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2004,34.026622296173,12.0423174665501
"5",2,2,2,12.1750820335865,32.1936496647916,35.0651395002166,37.1700790298815,40.4877242572649,43.5240192731279,49.7845224138888,52.222190686497,57.4370930817334,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.833333333333333,0.791666666666667,0.75,0.666666666666667,0.625,0.541666666666667,0,0,0,0,0,0,0,0,2005,24.5424292845258,12.3673472509393
"6",2,2,3,15.4376681714367,35.4562358026418,38.3277256380668,40.4326651677317,43.7503103951151,46.7866054109781,53.047108551739,55.4847768243472,60.6996792195836,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2006,4.94488352745424,-10.4927846439825
"7",3,3,1,22.1853335289167,42.1980525930821,45.0687035023103,47.1730280589072,50.4897040126201,53.5251119532797,59.7837860434813,62.2207421339507,67.4341209583289,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.5,0.416666666666667,0,0,0,0,0,0,0,0,2007,24.7088186356073,2.52348510669065
"8",3,3,2,15.3745815769746,35.38730064114,38.2579515503683,40.3622761069652,43.6789520606781,46.7143600013376,52.9730340915393,55.4099901820086,60.6233690063869,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.545454545454545,0,0,0,0,0,0,0,0,2008,30.8236272878536,15.4490457108789
"9",3,3,3,13.2673876028931,33.2801066670585,36.1507575762868,38.2550821328837,41.5717580865966,44.6071660272561,50.8658401174578,53.3027962079271,58.5161750323053,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2009,6.65557404326123,-6.61181355963189
"10",4,4,1,21.5916550158367,41.6114689970662,44.4831376105882,46.5882081931577,49.9060599761392,52.9425440308203,59.2034369486315,61.6412569897362,66.8564840632336,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.461538461538462,0.384615384615385,0,0,0,0,0,0,0,0,2010,18.261231281198,-3.33042373463868
