"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,14.2700838149901,30.9604366808395,33.3545229854578,35.1095028700634,37.875568382284,40.4070599531682,45.6267144490363,47.6591047972995,52.0069963518272,1,1,1,1,1,1,1,1,0.956521739130435,0.91304347826087,0.869565217391304,0.826086956521739,0.826086956521739,0.739130434782609,0.695652173913043,0.652173913043478,0,0,0,0,0,0,0,0,2001,26.3071895424837,12.0371057274936
"2",1,1,2,14.4215178063664,31.1118706722159,33.5059569768341,35.2609368614398,38.0270023736603,40.5584939445446,45.7781484404126,47.8105387886759,52.1584303432036,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2002,5.26143790849673,-9.16007989786968
"3",1,1,3,20.5167359592645,37.207088825114,39.6011751297323,41.3561550143379,44.1222205265584,46.6537120974427,51.8733665933108,53.905756941574,58.2536484961017,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2003,28.7254901960784,8.20875423681391
"4",2,2,1,13.7362135208075,30.431655093658,32.8264713291433,34.5819862880219,37.3488951435229,39.8811585386449,45.10240445038,47.1354144523484,51.4846316317068,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2004,5.66176470588235,-8.07444881492517
"5",2,2,2,20.4003712734272,37.0958128462776,39.4906290817629,41.2461440406416,44.0130528961425,46.5453162912646,51.7665622029996,53.799572204968,58.1487893843265,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2005,25.0980392156863,4.69766794225909
"6",2,2,3,14.7843488527817,31.4797904256321,33.8746066611175,35.6301216199961,38.397030475497,40.9292938706191,46.1505397823541,48.1835497843226,52.532766963681,1,1,1,1,1,1,1,1,0.84,0.84,0.8,0.76,0.72,0.68,0.64,0.6,0,0,0,0,0,0,0,0,2006,18.7581699346405,3.97382108185881
"7",3,3,1,16.6162587937482,33.2951804915769,35.6876270943252,37.441404998955,40.2055760419644,42.7353338025619,47.9514133741589,49.9824117449282,54.3273254427685,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.695652173913043,0.608695652173913,0,0,0,0,0,0,0,0,2007,27.3856209150327,10.7693621212845
"8",3,3,2,14.1090934658075,30.7880151636362,33.1804617663845,34.9342396710143,37.6984107140238,40.2281684746212,45.4442480462182,47.4752464169875,51.8201601148279,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2008,4.04820261437909,-10.0608908514284
"9",3,3,3,20.8910231620789,37.5699448599075,39.9623914626558,41.7161693672857,44.4803404102951,47.0100981708925,52.2261777424895,54.2571761132589,58.6020898110992,1,1,1,1,1,1,1,1,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2009,9.44444444444444,-11.4465787176344
"10",4,4,1,19.3410864421548,36.013918177373,38.4054912278245,40.158628776797,42.9217905400337,45.4506246120106,50.664799640248,52.6950564340519,57.0383836766977,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2010,28.7254901960784,9.38440375392362
