"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.4400829258417,39.3842548972214,41.6713080267728,43.3478274695534,45.9902296143987,48.4085449894357,53.394842737735,55.3363703666676,59.4898793556923,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.583333333333333,0.5,0,0,0,0,0,0,0,0,2001,22.5677830940989,-0.872299831742822
"2",1,1,2,23.329546178817,39.2737181501967,41.5607712797482,43.2372907225287,45.879692867374,48.2980082424111,53.2843059907103,55.225833619643,59.3793426086676,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.583333333333333,0.5,0,0,0,0,0,0,0,0,2002,22.6475279106858,-0.68201826813123
"3",1,1,3,23.3325745828451,39.2767465542248,41.5637996837762,43.2403191265568,45.8827212714021,48.3010366464391,53.2873343947384,55.228862023671,59.3823710126957,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2003,2.68640350877193,-20.6461710740732
"4",2,2,1,22.5695926662853,38.5308095271606,40.8203075982201,42.4986193001841,45.1438462673309,47.5647469079061,52.5563751866503,54.4999783779857,58.6579276165175,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2004,17.4441786283892,-5.12541403789614
"5",2,2,2,23.1238996915799,39.0851165524552,41.3746146235147,43.0529263254788,45.6981532926255,48.1190539332007,53.1106822119449,55.0542854032803,59.2122346418121,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2005,19.8763955342903,-3.24750415728965
"6",2,2,3,23.2152545812604,39.1764714421357,41.4659695131951,43.1442812151592,45.7895081823059,48.2104088228812,53.2020371016254,55.1456402929608,59.3035895314925,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2006,21.7304625199362,-1.48479206132416
"7",3,3,1,23.2720145623173,39.226862910249,41.5154474733832,43.1930895303013,45.8372610539737,48.257195757102,53.2468323800984,55.1896600752928,59.3459502953566,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2007,17.9425837320574,-5.32943083025983
"8",3,3,2,23.1258174916981,39.0806658396299,41.369250402764,43.0468924596822,45.6910639833546,48.1109986864829,53.1006353094792,55.0434630046737,59.1997532247374,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2008,22.408293460925,-0.71752403077306
"9",3,3,3,23.2981761433754,39.2530244913072,41.5416090544413,43.2192511113595,45.8634226350319,48.2833573381602,53.2729939611566,55.215821656351,59.3721118764147,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2009,19.6172248803828,-3.68095126299264
"10",4,4,1,23.1816245469062,39.1332773770536,41.4214035708876,43.098709621163,45.7423515567788,48.161801583136,53.150438856454,55.0928774322838,59.2483352095047,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2010,17.8628389154705,-5.31878563143574
"11",4,4,2,23.1143959997021,39.0660488298495,41.3541750236834,43.0314810739588,45.6751230095747,48.0945730359319,53.0832103092498,55.0256488850796,59.1811066623005,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2011,15.5103668261563,-7.60402917354576
"12",4,4,3,23.0242486295874,38.9759014597348,41.2640276535687,42.9413337038441,45.58497563946,48.0044256658172,52.9930629391351,54.9355015149649,59.0909592921858,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2012,29.5055821371611,6.48133350757373
"13",5,5,1,23.5520375388917,39.5057781727139,41.7942038438702,43.4717294253611,46.1157173693441,48.5354840611095,53.5247742633335,55.4674670717773,59.6234687286896,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.48,0,0,0,0,0,0,0,0,2013,19.9561403508772,-3.5958971880145
"14",5,5,2,23.1898280879548,39.143568721777,41.4319943929332,43.1095199744242,45.7535079184072,48.1732746101726,53.1625648123966,55.1052576208404,59.2612592777527,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2014,3.32934609250399,-19.8604819954508
"15",5,5,3,22.5591753069916,38.5129159408138,40.80134161197,42.478867193461,45.1228551374439,47.5426218292094,52.5319120314334,54.4746048398772,58.6306064967895,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2015,29.9441786283892,7.38500332139758
"16",6,6,1,23.5460212316051,39.5135117550005,41.803909728515,43.4828811020638,46.1291477932758,48.5509999849606,53.5445902564224,55.4889573939282,59.6485409420822,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2016,17.7830940988836,-5.76292713272157
"17",6,6,2,23.0931048185419,39.0605953419373,41.3509933154518,43.0299646890006,45.6762313802126,48.0980835718974,53.0916738433592,55.036040980865,59.195624529019,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2017,27.3524720893142,4.25936727077225
"18",6,6,3,23.4494980616081,39.4169885850034,41.7073865585179,43.3863579320667,46.0326246232787,48.4544768149635,53.4480670864254,55.3924342239312,59.5520177720851,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2018,17.9425837320574,-5.50691432955065
"19",7,7,1,23.0920380948953,39.0578774006919,41.3480385213686,43.0268362704474,45.6728293080051,48.0944310530117,53.0875049312354,55.0316709993727,59.1908243999372,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2019,19.9561403508772,-3.13589774401812
"20",7,7,2,23.1660024093795,39.1318417151761,41.4220028358528,43.1008005849316,45.7467936224893,48.1683953674959,53.1614692457195,55.1056353138569,59.2647887144214,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2020,20.8931419457735,-2.27286046360595
"21",7,7,3,23.2004214468127,39.1662607526093,41.456421873286,43.1352196223648,45.7812126599225,48.2028144049291,53.1958882831528,55.1400543512901,59.2992077518546,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2021,23.96331738437,0.762895937557325
"22",8,8,1,23.3118359477697,39.2773315607639,41.5674433816902,43.2462049916916,45.8921410695903,48.3136906853556,53.3066570788726,55.2507812954122,59.4098451628767,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.48,0,0,0,0,0,0,0,0,2022,20.0358851674641,-3.27595078030554
"23",8,8,2,23.1671203263414,39.1326159393357,41.4227277602619,43.1014893702633,45.747425448162,48.1689750639273,53.1619414574444,55.106065673984,59.2651295414484,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2023,21.969696969697,-1.19742335664444
"24",8,8,3,23.2383762414609,39.2038718544552,41.4939836753814,43.1727452853828,45.8186813632815,48.2402309790468,53.2331973725639,55.1773215891034,59.3363854565679,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2024,20.6140350877193,-2.6243411537416
"25",9,9,1,23.1741780488225,39.1311343070405,41.4200212316159,43.0978849339469,45.7424057982229,48.1626602164085,53.1529560563484,55.0960404325462,59.2528797701394,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2025,3.18480861244019,-19.9893694363823
"26",9,9,2,22.5464012394523,38.5033574976704,40.7922444222458,42.4701081245767,45.1146289888528,47.5348834070383,52.5251792469782,54.4682636231761,58.6251029607693,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2026,22.1291866028708,-0.417214636581527
"27",9,9,3,23.2287517262742,39.1857079844922,41.4745949090676,43.1524586113986,45.7969794756746,48.2172338938602,53.2075297338001,55.1506141099979,59.3074534475911,1,1,1,1,1,1,1,1,0.826086956521739,0.782608695652174,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2027,26.3157894736842,3.08703774741004
"28",10,10,1,23.3690242476244,39.3424410110703,41.6336890523009,43.313283566185,45.9605324036915,48.3832834515512,53.3787270646273,55.3238158425428,59.4849431956284,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.48,0,0,0,0,0,0,0,0,2028,21.451355661882,-1.91766858574242
"29",10,10,2,23.1931592991081,39.166576062554,41.4578241037846,43.1374186176687,45.7846674551752,48.2074185030349,53.202862116111,55.1479508940265,59.3090782471122,1,1,1,1,1,1,1,1,0.791666666666667,0.75,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2029,22.1291866028708,-1.06397269623731
"30",10,10,3,23.2176650706227,39.1910818340686,41.4823298752992,43.1619243891833,45.8091732266898,48.2319242745494,53.2273678876256,55.1724566655411,59.3335840186267,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2030,19.6172248803828,-3.60044019023992
"31",11,11,1,23.1303674172913,39.1024067586701,41.3934572206564,43.0729068994948,45.719927459043,48.1424695878714,53.1374824331056,55.0824034818342,59.2431720119627,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2031,19.6172248803828,-3.51314253690854
"32",11,11,2,23.1303674172913,39.1024067586701,41.3934572206564,43.0729068994948,45.719927459043,48.1424695878714,53.1374824331056,55.0824034818342,59.2431720119627,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2032,20.8133971291866,-2.31697028810471
"33",11,11,3,23.1736706998311,39.1457100412099,41.4367605031963,43.1162101820346,45.7632307415828,48.1857728704112,53.1807857156454,55.1257067643741,59.2864752945025,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.56,0.56,0.52,0,0,0,0,0,0,0,0,2033,21.8102073365231,-1.363463363308
"34",12,12,1,23.2030533499332,39.1743073845843,41.4652452011343,43.1446123054746,45.7915027173936,48.2139257356569,53.2086929881331,55.1535184097755,59.3140823649307,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2034,17.7830940988836,-5.41995925104967
"35",12,12,2,23.0571296308523,39.0283836655034,41.3193214820534,42.9986885863937,45.6455789983126,48.0680020165759,53.0627692690522,55.0075946906945,59.1681586458498,1,1,1,1,1,1,1,1,0.904761904761905,0.857142857142857,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0,0,0,0,0,0,0,0,2035,33.133971291866,10.0768416610137
"36",12,12,3,23.6133735105172,39.5846275451683,41.8755653617183,43.5549324660586,46.2018228779776,48.6242458962409,53.6190131487171,55.5638385703595,59.7244025255147,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2036,3.20474481658692,-20.4086286939303
"37",13,13,1,22.5776774526348,38.5336640950691,40.8224119366732,42.5001736845272,45.1445338559287,47.5646412086685,52.554633815991,54.4976001217217,58.6541868712293,1,1,1,1,1,1,1,1,0.76,0.72,0.72,0.68,0.64,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2037,18.859649122807,-3.71802832982778
"38",13,13,2,23.0798088812052,39.0357955236395,41.3245433652436,43.0023051130976,45.6466652844991,48.0667726372389,53.0567652445614,54.9997315502921,59.1563182997997,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2038,17.603668261563,-5.4761406196422
