"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.1579942812248,44.6072777117596,47.5405499914892,49.69077901083,53.0798060794286,56.1814294573827,62.5766324260312,65.0667491184204,70.3938543892556,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.592592592592593,0.555555555555556,0.518518518518518,0.407407407407407,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2001,14.6821631878558,-9.47583109336904
"2",1,1,2,24.1767626228222,44.626046053357,47.5593183330866,49.7095473524274,53.0985744210259,56.2001977989801,62.5954007676285,65.0855174600178,70.412622730853,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.695652173913043,0.652173913043478,0.608695652173913,0.478260869565217,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2002,25.8064516129032,1.62968899008101
"3",1,1,3,25.277056648969,45.7263400795038,48.6596123592333,50.8098413785742,54.1988684471727,57.3004918251268,63.6956947937753,66.1858114861646,71.5129167569997,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.36,0,0,0,0,0,0,0,0,2003,19.4734345351044,-5.80362211386462
"4",2,2,1,24.659000017912,45.1053529815615,48.0382049112426,50.1881257938725,53.5766672008765,56.6778461033735,63.0721326129887,65.5618924613579,70.888234335977,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2004,16.3187855787476,-8.34021443916439
"5",2,2,2,24.3473460004274,44.7936989640769,47.726550893758,49.8764717763879,53.2650131833919,56.3661920858889,62.7604785955041,65.2502384438733,70.5765803184925,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2005,7.38851992409867,-16.9588260763288
"6",2,2,3,23.4651073719843,43.9114603356338,46.8443122653148,48.9942331479447,52.3827745549487,55.4839534574458,61.878239967061,64.3679998154301,69.6943416900493,1,1,1,1,1,1,1,1,0.607142857142857,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2006,11.7884250474383,-11.6766823245459
"7",3,3,1,23.8800720981712,44.336195656525,47.2704490932417,49.4213973476297,52.8115580196824,55.9142188667695,62.3115609815589,64.8025105988043,70.1313977453263,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2007,13.6859582542694,-10.1941138439017
"8",3,3,2,24.0694669796773,44.5255905380311,47.4598439747478,49.6107922291358,53.0009529011885,56.1036137482756,62.500955863065,64.9919054803104,70.3207926268324,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.615384615384615,0.576923076923077,0.538461538461538,0.423076923076923,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2008,17.6944971537002,-6.37496982597708
"9",3,3,3,24.4695636668589,44.9256872252127,47.8599406619295,50.0108889163175,53.4010495883701,56.5037104354573,62.9010525502466,65.3920021674921,70.7208893140141,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2009,13.1641366223909,-11.305427044468
"10",4,4,1,23.9959392503326,44.4506771542168,47.3847318308225,49.535534384533,52.9254654142844,56.0279160936993,62.4248248660878,64.9156057516838,70.2441319306807,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2010,7.1157495256167,-16.8801897247159
