"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,30.0197201456953,51.8859743380788,55.0224987792367,57.3217213641484,60.945580733039,64.2621216486055,71.1004607131199,73.7631224513389,79.4593532438435,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2001,29.19921875,-0.820501395695281
"2",1,1,2,22.7739769413509,44.6402311337344,47.7767555748923,50.075978159804,53.6998375286946,57.0163784442611,63.8547175087755,66.5173792469945,72.2136100394991,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.444444444444444,0,0,0,0,0,0,0,0,2002,42.919921875,20.1459449336491
"3",1,1,3,18.3645479420639,40.2308021344474,43.3673265756053,45.666549160517,49.2904085294076,52.6069494449741,59.4452885094885,62.1079502477075,67.8041810402121,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.413793103448276,0.344827586206897,0,0,0,0,0,0,0,0,2003,9.26513671875,-9.09941122331389
"4",2,2,1,29.1724216327091,51.0463739578017,54.1840026293038,56.4840346679258,60.10916983605,63.4268783577313,70.2676248963913,72.9312240390344,78.6294602203083,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.6875,0.5625,0.5,0.375,0,0,0,0,0,0,0,0,2004,47.119140625,17.9467189922909
"5",2,2,2,17.0403011559433,38.9142534810358,42.0518821525379,44.3519141911599,47.9770493592842,51.2947578809654,58.1355044196254,60.7991035622685,66.4973397435424,1,1,1,1,1,1,1,1,0.904761904761905,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2005,33.642578125,16.6022769690567
"6",2,2,3,21.3595081879812,43.2334605130737,46.3710891845758,48.6711212231978,52.2962563913221,55.6139649130033,62.4547114516633,65.1183105943065,70.8165467755803,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2006,6.4453125,-14.9141956879812
"7",3,3,1,30.1010762853527,51.9823884692774,55.1210728486711,57.4218787717225,61.0482336774912,64.3670584979558,71.2101067207413,73.8746020760755,79.5747555246663,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2007,21.9970703125,-8.10400597285266
"8",3,3,2,25.1083556219745,46.9896678058992,50.1283521852929,52.4291581083443,56.0555130141131,59.3743378345776,66.2173860573632,68.8818814126973,74.5820348612882,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2008,22.55859375,-2.54976187197448
"9",3,3,3,24.9280847032026,46.8093968871273,49.948081266521,52.2488871895724,55.8752420953412,59.1940669158057,66.0371151385913,68.7016104939254,74.4017639425163,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2009,22.36328125,-2.56480345320258
"10",4,4,1,24.9874706490658,46.8695941268656,50.0083948793265,52.3092861094078,55.9357754696141,59.2547233422168,66.0980252848462,68.762619431731,74.4629842250319,1,1,1,1,1,1,1,1,0.80952380952381,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2010,32.8125,7.82502935093415
"11",4,4,2,21.6347673124884,43.5168907902882,46.6556915427491,48.9565827728304,52.5830721330367,55.9020200056394,62.7453219482688,65.4099160951536,71.1102808884545,1,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.611111111111111,0.611111111111111,0.5,0,0,0,0,0,0,0,0,2011,41.89453125,20.2597639375116
"12",4,4,3,18.7207354405099,40.6028589183097,43.7416596707706,46.0425509008519,49.6690402610582,52.9879881336609,59.8312900762903,62.4958842231751,68.196249016476,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.461538461538462,0.461538461538462,0.384615384615385,0,0,0,0,0,0,0,0,2012,15.72265625,-2.99807919050995
"13",5,5,1,27.1371801752157,49.017095325978,52.155579313086,54.4562383389976,58.0823617166926,61.4009746436337,68.243585965505,70.9079112036021,76.6077007204812,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2013,34.423828125,7.28664794978432
"14",5,5,2,21.1552377692035,43.0351529199658,46.1736369070738,48.4742959329854,52.1004193106804,55.4190322376215,62.2616435594928,64.9259687975899,70.625758314469,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2014,25.78125,4.62601223079653
"15",5,5,3,23.9197385678044,45.7996537185668,48.9381377056747,51.2387967315863,54.8649201092813,58.1835330362225,65.0261443580938,67.6904695961908,73.39025911307,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2015,34.228515625,10.3087770571956
"16",6,6,1,21.2121189325826,43.0911485126985,46.2295054723809,48.5300713811078,52.1560479945945,55.474526603547,62.3168609766418,64.9810783784786,70.6806372013056,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2016,26.3671875,5.15506856741742
"17",6,6,2,23.726777286765,45.6058068668809,48.7441638265633,51.0447297352902,54.6707063487769,57.9891849577294,64.8315193308242,67.4957367326611,73.195295555488,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2017,7.45849609375,-16.268281193015
"18",6,6,3,29.7752334833932,51.6542630635092,54.7926200231915,57.0931859319184,60.7191625454052,64.0376411543577,70.8799755274524,73.5441929292893,79.2437517521163,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2018,5.487060546875,-24.2881729365182
"19",7,7,1,30.414357789018,52.2895942161841,55.4274070809872,57.7275741421175,61.3529221224266,64.6708254089281,71.5119735310186,74.1757290392391,79.8742997333064,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2019,33.251953125,2.83759533598199
"20",7,7,2,21.5355515055183,43.4107879326843,46.5486007974874,48.8487678586177,52.4741158389269,55.7920191254283,62.6331672475189,65.2969227557393,70.9954934498066,0,1,1,1,1,1,1,1,0,1,0.941176470588235,0.882352941176471,0.823529411764706,0.647058823529412,0.647058823529412,0.529411764705882,0,0,0,0,0,0,0,0,2020,46.533203125,24.9976516194817
