"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.936507936507937,63,0.946428571428571,56,0.222182990033378,64,0.208009324025473,64
"2","1010508",0.9999,1,44,1,44,0.0729434233847936,66,0.0729434233847936,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.514021443809057,66,0.499411054198667,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.9375,64,0.949152542372881,59,0.192036786818381,62,0.177427973471839,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.344126237996354,64,0.307070902027975,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.439731383857899,66,0.409183974278231,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.225943380782893,66,0.225943380782893,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.794937489898558,65,0.772404992115782,65
"13","1013889",0.9999,1,54,1,54,0.28478459787785,66,0.28478459787785,66
"14","1013891",0.9999,1,60,1,60,0.347640243129998,66,0.347640243129998,66
"15","1013911",0.9999,0.98,50,0.979166666666667,48,0.117392140619061,66,0.115264957457396,66
"16","1013935",0.9999,1,63,1,63,0.317219691020291,66,0.317219691020291,66
"17","1013936",0.9999,1,66,1,66,0.348042825629032,66,0.348042825629032,66
"18","1013944",0.9999,0.979591836734694,49,0.978723404255319,47,0.258683257118847,65,0.249807517473877,65
"19","1013965",0.9999,1,57,1,57,0.287777637046185,66,0.287777637046185,66
"20","1013976",0.9999,1,51,1,51,0.231089129128746,66,0.231089129128746,66
"21","1013982",0.9999,1,65,1,65,0.272355866506447,66,0.272355866506447,66
"22","1013990",0.9999,1,65,1,65,0.343347776568666,66,0.343347776568666,66
"23","1014019",0.9999,0.96,50,0.978723404255319,47,0.247481364952629,66,0.227243269714534,66
"24","1014046",0.9999,1,57,1,57,0.341645461817876,66,0.341645461817876,66
"25","1014048",0.9999,1,65,1,65,0.391853261680848,66,0.391853261680848,66
"26","1014056",0.9999,1,65,1,65,0.258645181978515,66,0.258645181978515,66
"27","1014060",0.9999,1,62,1,62,0.321362622052277,66,0.321362622052277,66
"28","1014077",0.9999,1,66,1,66,0.389313330347813,66,0.389313330347813,66
"29","1014094",0.9999,0.96875,64,0.966666666666667,60,0.279809300341373,66,0.244095014627087,66
"30","1014096",0.9999,1,54,1,54,0.297740984005352,66,0.297740984005352,66
"31","1014098",0.9999,1,66,1,66,0.319957581499837,66,0.319957581499837,66
"32","1014119",0.9999,1,66,1,66,0.367125690401552,66,0.367125690401552,66
"33","1014128",0.9999,1,49,1,49,0.307246591792046,66,0.307246591792046,66
"34","1014150",0.9999,0.984848484848485,66,0.984375,64,0.542043777848376,66,0.515925451730049,66
"35","1014155",0.9999,1,38,1,38,0.135112571101682,65,0.135112571101682,65
"36","1014163",0.9999,0.984848484848485,66,0.984375,64,0.167494256635348,66,0.154847952322377,66
"37","1014164",0.9999,1,66,1,66,0.351685298524379,66,0.351685298524379,66
"38","1014172",0.9999,1,24,1,24,0.0704946624643594,66,0.0704946624643594,66
"39","1014213",0.9999,1,61,1,61,0.185694678014427,66,0.185694678014427,66
"40","1014271",0.9999,1,62,1,62,0.274269476012355,66,0.274269476012355,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.558093056368918,66,0.533850632126494,66
"42","1014294",0.9999,1,66,1,66,0.683561661425955,66,0.683561661425955,66
"43","1014302",0.9999,0.964912280701754,57,0.962962962962963,54,0.232962769457022,66,0.21364258347017,66
"44","1014304",0.9999,1,64,1,64,0.348550224882513,66,0.348550224882513,66
"45","1014307",0.9999,1,54,1,54,0.280396327810121,66,0.280396327810121,66
"46","1014312",0.9999,1,57,1,57,0.303287389494286,66,0.303287389494286,66
"47","1014361",0.9999,0.954545454545455,66,0.983606557377049,61,0.673592424566937,66,0.638729509704023,66
"48","1014363",0.9999,0.984848484848485,66,0.984375,64,0.621398011311804,66,0.602699117612911,66
"49","1014365",0.9999,0.984848484848485,66,0.984375,64,0.783132895201861,66,0.754473283208915,66
"50","1014371",0.9999,0.984848484848485,66,0.984375,64,0.781033674711836,66,0.753342974607342,66
"51","1014403",0.9999,0.96078431372549,51,0.957446808510638,47,0.162670747728219,66,0.138620723678195,66
"52","1014420",0.9999,1,66,1,66,0.4141108678465,66,0.4141108678465,66
"53","1014435",0.9999,1,66,1,66,0.338482381555163,66,0.338482381555163,66
"54","1014447",0.9999,1,45,1,45,0.245091434070013,66,0.245091434070013,66
"55","1014469",0.9999,1,54,1,54,0.32517064962206,66,0.32517064962206,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.339218197449566,66,0.339218197449566,66
"57","1014493",0.9999,1,65,1,65,0.337790914438273,66,0.337790914438273,66
"58","1014550",0.9999,1,18,1,18,0.0351813360113755,66,0.0351813360113755,66
"59","1014566",0.9999,1,54,1,54,0.256700151935489,66,0.256700151935489,66
"60","1014582",0.9999,1,66,1,66,0.356524743881066,66,0.356524743881066,66
"61","1014593",0.9999,1,63,1,63,0.367131718855857,66,0.367131718855857,66
"62","1014600",0.9999,0.96,50,0.957446808510638,47,0.179645516901889,66,0.168622589212294,66
"63","1014610",0.9999,1,58,1,58,0.205064016212192,66,0.205064016212192,66
"64","1014611",0.9999,1,51,1,51,0.233623350443804,66,0.233623350443804,66
"65","1014612",0.9999,0.984848484848485,66,0.984615384615385,65,0.347512342914642,66,0.332921994990961,66
"66","1014627",0.9999,0.981481481481482,54,0.980769230769231,52,0.256635536424191,66,0.244189648978303,66
"67","1014653",0.9999,0.979591836734694,49,0.978723404255319,47,0.0936101702856453,66,0.0877561757952872,66
"68","1014655",0.9999,0.983333333333333,60,0.982758620689655,58,0.175187366783773,66,0.166419128848868,66
"69","1014660",0.9999,0.96969696969697,66,0.967741935483871,62,0.569046247433791,66,0.533253537728038,66
"70","1014685",0.9999,0.950819672131147,61,0.963636363636364,55,0.191028826778363,65,0.174903775359194,65
"71","1014696",0.9999,0.96969696969697,66,0.967741935483871,62,0.580351202861171,66,0.544568523139097,66
"72","1014697",0.9999,0.96969696969697,66,0.967741935483871,62,0.606459559690785,66,0.561145306043198,66
"73","1014721",0.9999,1,66,1,66,0.775477683236304,66,0.775477683236304,66
"74","1014734",0.9999,0.984848484848485,66,0.984375,64,0.293863694947648,66,0.280095579005619,66
"75","1014736",0.9999,0.984615384615385,65,0.984126984126984,63,0.330019883979214,66,0.328043599394234,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.331623469596615,64,0.296531152160748,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,1,1,1,1,0.000591715976331361,65,0.000591715976331361,65
"79","1014822",0.9999,1,11,1,11,0.0119933697384678,66,0.0119933697384678,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.966666666666667,30,0.96551724137931,29,0.122075724854023,64,0.114263224854023,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,23,1,23,0.0685990604048768,61,0.0685990604048768,61
"84","1014881",0.9999,0.969230769230769,65,0.968253968253968,63,0.389076027410377,66,0.370656113990464,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.224787007396328,60,0.224787007396328,60
"87","1014892",0.9999,1,24,1,24,0.0403787939410041,63,0.0403787939410041,63
"88","1014905",0.9999,1,9,1,9,0.00920712279817883,64,0.00920712279817883,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.283224301006515,65,0.274982542764757,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.483705573403093,66,0.470923814931679,66
"91","1015164",0.9999,0.939393939393939,66,0.983606557377049,61,0.639894360957777,66,0.625141569889196,66
"92","1015170",0.9999,0.984848484848485,66,0.984375,64,0.673267277635094,66,0.649137086838236,66
"93","1015176",0.9999,0.96969696969697,33,0.96875,32,0.0481753369406792,66,0.0384350772004194,66
"94","1015199",0.9999,1,36,1,36,0.0620942577469925,66,0.0620942577469925,66
"95","1015204",0.9999,0.984848484848485,66,0.984375,64,0.436981776838179,66,0.423513763370166,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.563734138854473,66,0.532287190740859,66
"97","1015259",0.9999,0.954545454545455,66,0.95,60,0.273674528775001,64,0.249181569288835,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.248259380344671,66,0.236758501995967,66
"99","1015283",0.9999,0.969230769230769,65,0.967213114754098,61,0.231264547286067,65,0.215264547286067,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.96969696969697,66,0.967741935483871,62,0.57430640036845,66,0.539551155613205,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.577508651167205,66,0.558303218918294,66
"103","1015390",0.9999,0.96969696969697,66,0.967741935483871,62,0.649204625824271,66,0.601926286879265,66
"104","1015398",0.9999,1,60,1,60,0.159171552475619,66,0.159171552475619,66
"105","1015412",0.9999,1,43,1,43,0.116610695598599,66,0.116610695598599,66
"106","1015414",0.9999,1,66,1,66,0.682827651491956,66,0.682827651491956,66
"107","1015430",0.9999,1,66,1,66,0.406822049642679,66,0.406822049642679,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.679305113239114,66,0.658707431351109,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.545935097256936,66,0.50923254055438,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.216061728316495,65,0.210723532030023,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.389660939092497,66,0.367272928552313,66
"118","1015562",0.9999,0.954545454545455,66,0.95,60,0.34219387429023,66,0.304183904462078,66
"119","1015566",0.9999,1,66,1,66,0.32924684739947,66,0.32924684739947,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.308670024019747,63,0.285891862835789,63
"121","1015575",0.9999,0.984848484848485,66,0.984375,64,0.20403535519861,66,0.199696512223403,66
"122","1015586",0.9999,1,66,1,66,0.631205475810739,66,0.631205475810739,66
"123","1015594",0.9999,0.984848484848485,66,0.984375,64,0.648414339543372,66,0.626061781706943,66
"124","1015597",0.9999,1,66,1,66,0.623093756398402,66,0.623093756398402,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.438972145303141,65,0.428550309074853,65
"126","1015626",0.9999,1,66,1,66,0.651904948345438,66,0.651904948345438,66
"127","1015651",0.9999,1,66,1,66,0.941300097751711,66,0.941300097751711,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.979166666666667,48,0.978260869565217,46,0.176118079451413,66,0.168822905489572,66
"130","1015683",0.9999,1,66,1,66,0.688265741797444,66,0.688265741797444,66
"131","1015691",0.9999,0.928571428571429,28,0.916666666666667,24,0.0271627814802157,64,0.0203630129616972,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.244092633278573,65,0.215615671643717,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.175408474975047,65,0.159474409040981,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.27597456301653,66,0.27042576398947,66
"135","1016091",0.9999,1,66,1,66,0.302956857000469,66,0.302956857000469,66
"136","1016100",0.9999,0.977272727272727,44,0.976190476190476,42,0.0623543746637833,65,0.0607628627274438,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.528868497463714,66,0.510692668023062,66
"138","1016185",0.9999,1,66,1,66,0.42779369609865,66,0.42779369609865,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.5,2,0,1,0.00395256916996047,66,0,66
"141","1016238",0.9999,1,12,1,12,0.0721663431328983,65,0.0721663431328983,65
"142","1016271",0.9999,0.967213114754098,61,0.964912280701754,57,0.321094467405504,65,0.289441337926288,65
"143","1016290",0.9999,1,66,1,66,0.628577430112368,66,0.628577430112368,66
"144","1016319",0.9999,0.984848484848485,66,0.984375,64,0.344213260868058,66,0.326255909577373,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.233909913138499,66,0.224931237493157,66
"146","1016328",0.9999,1,66,1,66,0.264460241347252,66,0.264460241347252,66
"147","1016338",0.9999,1,66,1,66,0.929081133919844,66,0.929081133919844,66
"148","1016339",0.9999,0.984848484848485,66,0.984375,64,0.572474747474747,66,0.548232323232323,66
"149","1016362",0.9999,1,66,1,66,0.280049387956844,66,0.280049387956844,66
"150","1016365",0.9999,0.984848484848485,66,0.984848484848485,66,0.259632917587463,66,0.259632917587463,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.453478674615797,66,0.442193408158116,66
"152","1016383",0.9999,1,66,1,66,0.559960578524684,66,0.559960578524684,66
"153","1016388",0.9999,0.984848484848485,66,0.984375,64,0.600621449265676,66,0.577649797261765,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.79286412512219,66,0.79286412512219,66
