"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.992992992992993,999,0.993914807302231,986,0.622605764456871,994,0.614665817080304,994
"2","1010508",0.9999,0.984984984984985,999,0.985552115583075,969,0.639865956532623,999,0.621420588087255,999
"3","1010540",0.9999,0.988988988988989,999,0.988741044012282,977,0.802404602404602,999,0.784672584672585,999
"4","1010562",0.9999,0.976976976976977,999,0.975865687303253,953,0.291053594308935,983,0.275981382695523,983
"5","1010567",0.9999,0.970970970970971,999,0.969181721572795,941,0.277757639835429,977,0.257308408639012,977
"6","1010611",0.9999,0.990990990990991,999,0.991853360488798,982,0.63953063686732,995,0.629614388961123,995
"7","1010614",0.9999,0.991991991991992,999,0.991861648016277,983,0.683622462458972,997,0.672923699503439,997
"8","1010690",0.9999,0.987854251012146,988,0.987551867219917,964,0.352585321524716,990,0.345127039066433,990
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.851770818437485,999,0.830225463558797,999
"10","1010723",0.9999,0.98998998998999,999,0.989785495403473,979,0.566003396558952,999,0.556332278554501,999
"11","1010730",0.9999,0.987987987987988,999,0.987692307692308,975,0.681186364519698,999,0.666185649518983,999
"12","1010794",0.9999,0.995995995995996,999,0.997983870967742,992,0.910554442217769,998,0.907080828323313,998
"13","1013889",0.9999,1,999,1,999,0.650627917294584,999,0.650627917294584,999
"14","1013891",0.9999,1,999,1,999,0.640996540996541,999,0.640996540996541,999
"15","1013911",0.9999,0.994994994994995,999,0.994944388270981,989,0.601484670973649,998,0.596899309775061,998
"16","1013935",0.9999,1,999,1,999,0.6497531997532,999,0.6497531997532,999
"17","1013936",0.9999,1,999,1,999,0.639608106274773,999,0.639608106274773,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.544238627104359,998,0.543570624432348,998
"19","1013965",0.9999,1,999,1,999,0.612544695878029,999,0.612544695878029,999
"20","1013976",0.9999,1,999,1,999,0.606405500849945,999,0.606405500849945,999
"21","1013982",0.9999,0.997997997997998,999,0.997989949748744,995,0.646969280302614,999,0.644867178200512,999
"22","1013990",0.9999,1,999,1,999,0.620947187613854,999,0.620947187613854,999
"23","1014019",0.9999,0.98998998998999,999,0.995914198161389,979,0.606951190284524,999,0.599982316648983,999
"24","1014046",0.9999,1,999,1,999,0.64309492642826,999,0.64309492642826,999
"25","1014048",0.9999,1,999,1,999,0.640682074015407,999,0.640682074015407,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.639066172399506,999,0.638131904798571,999
"27","1014060",0.9999,1,999,1,999,0.646647196647197,999,0.646647196647197,999
"28","1014077",0.9999,1,999,1,999,0.647528480861814,999,0.647528480861814,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.626292226292226,999,0.624490424490424,999
"30","1014096",0.9999,1,999,1,999,0.64352117685451,999,0.64352117685451,999
"31","1014098",0.9999,1,999,1,999,0.647211880545214,999,0.647211880545214,999
"32","1014119",0.9999,1,999,1,999,0.720315553648887,999,0.720315553648887,999
"33","1014128",0.9999,1,999,1,999,0.555368122034789,999,0.555368122034789,999
"34","1014150",0.9999,1,999,1,999,0.703939653939654,999,0.703939653939654,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.609811653499028,998,0.608408847887806,998
"36","1014163",0.9999,0.993993993993994,999,0.993920972644377,987,0.698314781648115,999,0.691930375263709,999
"37","1014164",0.9999,1,999,1,999,0.705267905267905,999,0.705267905267905,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.623418440085107,999,0.6168184334851,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.607070490403824,999,0.604375487708821,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.632178065511399,999,0.631043597710264,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.764973031639698,999,0.763838563838564,999
"42","1014294",0.9999,1,999,1,999,0.797926497926498,999,0.797926497926498,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.626916460249794,999,0.624914458247792,999
"44","1014304",0.9999,1,999,1,999,0.642418075751409,999,0.642418075751409,999
"45","1014307",0.9999,1,999,1,999,0.630769780769781,999,0.630769780769781,999
"46","1014312",0.9999,1,999,1,999,0.639812373145706,999,0.639812373145706,999
"47","1014361",0.9999,0.998998998998999,999,0.998996990972919,997,0.693705960372627,999,0.692204458871125,999
"48","1014363",0.9999,0.991991991991992,999,0.996948118006104,983,0.677684877684878,999,0.671926738593405,999
"49","1014365",0.9999,1,999,1,999,0.741746691746692,999,0.741746691746692,999
"50","1014371",0.9999,0.998998998998999,999,0.998996990972919,997,0.755108405108405,999,0.753649803649804,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.594065477398811,999,0.591624941624942,999
"52","1014420",0.9999,1,999,1,999,0.647353580686914,999,0.647353580686914,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.636710736710737,999,0.635442802109469,999
"54","1014447",0.9999,1,999,1,999,0.618989602322936,999,0.618989602322936,999
"55","1014469",0.9999,1,999,1,999,0.629518446185113,999,0.629518446185113,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.650739750739751,999,0.649872216538883,999
"57","1014493",0.9999,1,999,1,999,0.654656771323438,999,0.654656771323438,999
"58","1014550",0.9999,0.997989949748744,995,0.997981836528759,991,0.300504167170834,999,0.298668998668999,999
"59","1014566",0.9999,1,999,1,999,0.641924125257459,999,0.641924125257459,999
