"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,99,1,99,0.768680956500756,99,0.768680956500756,99
"2",0.9999,1,99,1,99,0.32788169663874,99,0.32788169663874,99
"3",0.9999,1,99,1,99,0.616145390015122,99,0.616145390015122,99
"4",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"5",0.9999,0.98989898989899,99,0.989690721649485,97,0.692648372043674,99,0.675385799225546,99
"6",0.9999,0.98989898989899,99,0.989690721649485,97,0.337913509906142,98,0.331492787771134,98
"7",0.9999,0.98989898989899,99,0.989690721649485,97,0.459994422336901,99,0.448975138590344,99
"8",0.9999,1,99,1,99,0.693381565929459,99,0.693381565929459,99
"9",0.9999,0.96969696969697,99,0.978723404255319,94,0.529683995086833,97,0.509083207939654,97
"10",0.9999,1,99,1,99,0.718092358896957,99,0.718092358896957,99
"11",0.9999,0.98989898989899,99,0.989690721649485,97,0.679432935109264,99,0.66596492164125,99
"12",0.9999,0.96969696969697,99,0.967741935483871,93,0.357925876635597,98,0.330574299641163,98
"13",0.9999,0.96969696969697,99,0.967741935483871,93,0.377804659398307,98,0.350047127814245,98
"14",0.9999,0.939393939393939,99,0.931034482758621,87,0.22747614564192,97,0.204506761074597,97
"15",0.9999,1,99,1,99,0.391582272980622,99,0.391582272980622,99
"16",0.9999,0.97979797979798,99,0.978947368421053,95,0.454204598474479,98,0.43670532526092,98
"17",0.9999,0.980392156862745,51,0.979591836734694,49,0.0414813258539746,97,0.0396915205847878,97
"18",0.9999,0.989795918367347,98,0.989583333333333,96,0.18877136606953,98,0.18783599191987,98
"19",0.9999,0.97979797979798,99,0.978947368421053,95,0.190954082420014,99,0.186384951588257,99
"20",0.9999,1,99,1,99,0.627279790851717,99,0.627279790851717,99
"21",0.9999,0.98989898989899,99,0.989690721649485,97,0.643217140404746,98,0.628413372743835,98
"22",0.9999,0.98989898989899,99,0.989690721649485,97,0.588053806555929,98,0.575962156709177,98
"23",0.9999,NA,0,NA,0,0,99,0,99
"24",0.9999,1,99,1,99,0.444472629289451,99,0.444472629289451,99
"25",0.9999,0.98989898989899,99,0.989690721649485,97,0.342480391166686,98,0.337174268717706,98
"26",0.9999,0.96969696969697,99,0.967741935483871,93,0.712184886164478,98,0.670516142965123,98
"27",0.9999,1,99,1,99,0.541777772654153,99,0.541777772654153,99
"28",0.9999,1,99,1,99,0.48147639205571,99,0.48147639205571,99
"29",0.9999,0.948979591836735,98,0.943181818181818,88,0.160930191379456,99,0.143744541780013,99
"30",0.9999,1,99,1,99,0.618426699214555,99,0.618426699214555,99
"31",0.9999,0.97979797979798,99,0.979381443298969,97,0.558697507075237,99,0.5473338707116,99
"32",0.9999,0.97979797979798,99,0.978947368421053,95,0.270277926245966,99,0.26026874350951,99
"33",0.9999,0.97979797979798,99,0.979381443298969,97,0.63202856996074,99,0.618597556529727,99
"34",0.9999,1,99,1,99,0.451683428801614,99,0.451683428801614,99
"35",0.9999,0.98989898989899,99,0.989690721649485,97,0.567881431072587,99,0.55633073896634,99
"36",0.9999,0.98989898989899,99,0.989690721649485,97,0.78768926925609,98,0.771560236998025,98
"37",0.9999,1,99,1,99,0.52721393524243,99,0.52721393524243,99
"38",0.9999,0.98989898989899,99,0.989690721649485,97,0.333818876815242,99,0.328429009765296,99
"39",0.9999,1,99,1,99,0.36142195614442,99,0.36142195614442,99
"40",0.9999,0.97979797979798,99,0.978947368421053,95,0.61841713202166,98,0.59804762058072,98
"41",0.9999,0.98989898989899,99,0.989690721649485,97,0.443741418568478,99,0.43549226031932,99
"42",0.9999,0.96969696969697,99,0.967741935483871,93,0.271519543551089,99,0.260186405406356,99
"43",0.9999,0.98989898989899,99,0.989690721649485,97,0.633816664603711,99,0.620757006235128,99
"44",0.9999,1,99,1,99,0.185621223756837,99,0.185621223756837,99
"45",0.9999,0.98989898989899,99,0.989690721649485,97,0.544840622054244,98,0.532366254316719,98
"46",0.9999,0.98989898989899,99,0.989690721649485,97,0.374870346485087,99,0.367843556849602,99
"47",0.9999,0.98989898989899,99,0.989690721649485,97,0.574114400169706,99,0.564559076821279,99
"48",0.9999,1,50,1,50,0.0388023511190667,99,0.0388023511190667,99
"49",0.9999,0.97979797979798,99,0.978947368421053,95,0.692738812202414,99,0.662572618243116,99
"50",0.9999,0.96969696969697,99,0.978723404255319,94,0.544144791311865,98,0.522123445310927,98
"51",0.9999,1,99,1,99,0.786950884148952,99,0.786950884148952,99
"52",0.9999,0.98989898989899,99,0.989690721649485,97,0.499834512152682,98,0.490887090819616,98
"53",0.9999,0.96969696969697,99,0.978723404255319,94,0.80815290167657,99,0.772664893070282,99
"54",0.9999,1,99,1,99,0.435511381129475,99,0.435511381129475,99
"55",0.9999,1,99,1,99,0.594857200781211,99,0.594857200781211,99
"56",0.9999,0.98989898989899,99,0.989690721649485,97,0.430854045866552,98,0.421670372397164,98
"57",0.9999,0.97979797979798,99,0.978947368421053,95,0.427998960219079,98,0.41194061380359,98
"58",0.9999,0.98989898989899,99,0.989690721649485,97,0.469246435838343,98,0.460913102505009,98
"59",0.9999,1,99,1,99,0.5783030463814,99,0.5783030463814,99
"60",0.9999,1,99,1,99,0.507676332250911,99,0.507676332250911,99
"61",0.9999,NA,0,NA,0,0,98,0,98
"62",0.9999,1,99,1,99,0.26002510068618,99,0.26002510068618,99
"63",0.9999,0.989690721649485,97,0.989473684210526,95,0.1745515722997,98,0.17201275773081,98
"64",0.9999,0.97979797979798,99,0.978947368421053,95,0.531522306939989,98,0.512828268059615,98
"65",0.9999,1,99,1,99,0.707035372035372,99,0.707035372035372,99
"66",0.9999,0.98989898989899,99,0.989690721649485,97,0.5706322308784,99,0.556790105925164,99
"67",0.9999,0.98989898989899,99,0.989690721649485,97,0.211369249119982,99,0.206492899416046,99
"68",0.9999,0.98989898989899,99,0.989690721649485,97,0.678965427617162,99,0.660906045921417,99
"69",0.9999,0.98989898989899,99,0.989690721649485,97,0.4671834585835,99,0.45650458749273,99
"70",0.9999,0.98989898989899,99,0.989690721649485,97,0.335033319480419,99,0.330319514766614,99
"71",0.9999,0.96969696969697,99,0.967741935483871,93,0.563885626989152,98,0.533101387900901,98
"72",0.9999,0.95959595959596,99,0.967391304347826,92,0.475311314590215,99,0.456256182025373,99
"73",0.9999,0.98989898989899,99,0.989690721649485,97,0.572374744126588,99,0.559942731694575,99
"74",0.9999,0.98989898989899,99,0.989690721649485,97,0.347354424162168,98,0.340065794424559,98
"75",0.9999,0.96969696969697,99,0.967741935483871,93,0.484107859292049,98,0.452265157972861,98
"76",0.9999,0.969387755102041,98,0.978494623655914,93,0.512453130646766,97,0.497178848675935,97
"77",0.9999,0.96875,96,0.966666666666667,90,0.335606749262555,98,0.31835559726382,98
"78",0.9999,1,99,1,99,0.36239409057492,99,0.36239409057492,99
"79",0.9999,0.97979797979798,99,0.978947368421053,95,0.50796578273302,99,0.486193645405327,99
"80",0.9999,0.98989898989899,99,0.989690721649485,97,0.628497973639039,99,0.615510960652026,99
"81",0.9999,1,99,1,99,0.45407598460519,99,0.45407598460519,99
"82",0.9999,1,20,1,20,0.0157530869075832,99,0.0157530869075832,99
"83",0.9999,1,99,1,99,0.46526568755496,99,0.46526568755496,99
"84",0.9999,1,99,1,99,0.503626823372639,99,0.503626823372639,99
"85",0.9999,0.98989898989899,99,0.989690721649485,97,0.22643129979095,98,0.221023606759821,98
"86",0.9999,1,53,1,53,0.0281964148837595,98,0.0281964148837595,98
"87",0.9999,1,99,1,99,0.513528808803697,99,0.513528808803697,99
"88",0.9999,1,99,1,99,0.659078425107077,99,0.659078425107077,99
"89",0.9999,1,99,1,99,0.452795657202208,99,0.452795657202208,99
"90",0.9999,0.98989898989899,99,0.989690721649485,97,0.509328315912525,99,0.499007718635406,99
"91",0.9999,0.96969696969697,99,0.967741935483871,93,0.47436732984178,98,0.446257673280743,98
"92",0.9999,1,99,1,99,0.289463725737331,99,0.289463725737331,99
"93",0.9999,1,99,1,99,0.57893517741921,99,0.57893517741921,99
"94",0.9999,0.97979797979798,99,0.978947368421053,95,0.373440966602002,99,0.355515558676594,99
"95",0.9999,0.98989898989899,99,0.989690721649485,97,0.620790659837805,99,0.606009145056291,99
"96",0.9999,1,99,1,99,0.449950570203408,99,0.449950570203408,99
"97",0.9999,1,99,1,99,0.666749919585169,99,0.666749919585169,99
"98",0.9999,0.98989898989899,99,0.989690721649485,97,0.76691468343474,98,0.759004239563705,98
"99",0.9999,0.95959595959596,99,0.956989247311828,93,0.765243728494578,98,0.716311647725762,98
"100",0.9999,0.98989898989899,99,0.989690721649485,97,0.6654620312292,99,0.651476017243185,99
"101",0.9999,1,99,1,99,0.417969059866928,99,0.417969059866928,99
"102",0.9999,0.98989898989899,99,0.989690721649485,97,0.40856550870134,99,0.400484700620532,99
"103",0.9999,1,99,1,99,0.441399720534462,99,0.441399720534462,99
"104",0.9999,0.989795918367347,98,0.989583333333333,96,0.181127504736108,98,0.177378613875416,98
"105",0.9999,1,99,1,99,0.47018506842987,99,0.47018506842987,99
"106",0.9999,0.98989898989899,99,0.989690721649485,97,0.72529613849772,99,0.711681733578967,99
"107",0.9999,0.989795918367347,98,0.989583333333333,96,0.174077992791662,98,0.170090683582264,98
"108",0.9999,1,99,1,99,0.751050210301418,99,0.751050210301418,99
"109",0.9999,1,99,1,99,0.650379199344717,99,0.650379199344717,99
"110",0.9999,1,34,1,34,0.0284439268396488,99,0.0284439268396488,99
"111",0.9999,1,99,1,99,0.481624134854008,99,0.481624134854008,99
"112",0.9999,1,94,1,94,0.278951808977119,99,0.278951808977119,99
"113",0.9999,0.94949494949495,99,0.956521739130435,92,0.561593504958912,98,0.527174499261395,98
"114",0.9999,0.979591836734694,98,0.978723404255319,94,0.164676394773587,98,0.15824449870689,98
"115",0.9999,1,99,1,99,0.444657222768773,99,0.444657222768773,99
"116",0.9999,1,15,1,15,0.0143171067812216,99,0.0143171067812216,99
"117",0.9999,0.98989898989899,99,0.989690721649485,97,0.633459378785466,98,0.621753693166737,98
"118",0.9999,0.98989898989899,99,0.989690721649485,97,0.363059666609025,99,0.356753122911177,99
"119",0.9999,0.98989898989899,99,0.989690721649485,97,0.556055001334975,99,0.544188080377145,99
"120",0.9999,0.97979797979798,99,0.978947368421053,95,0.516327156599615,99,0.494428130689894,99
"121",0.9999,1,99,1,99,0.235446334711041,99,0.235446334711041,99
"122",0.9999,0.98989898989899,99,0.989690721649485,97,0.338521325140143,98,0.333419284323817,98
"123",0.9999,1,99,1,99,0.528620516825096,99,0.528620516825096,99
"124",0.9999,1,99,1,99,0.191502975025578,99,0.191502975025578,99
"125",0.9999,1,99,1,99,0.386448001932569,99,0.386448001932569,99
"126",0.9999,0.97979797979798,99,0.978947368421053,95,0.341905153063053,98,0.328722451410964,98
"127",0.9999,1,99,1,99,0.426049915625881,99,0.426049915625881,99
