"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,NA,0,NA,0,0,25,0,25
"2","100634133013",0.9999,1,25,1,25,0.710198691224149,25,0.710198691224149,25
"3","10080876464",0.9999,0.92,25,0.958333333333333,24,0.725882494874444,25,0.725882494874444,25
"4","101202077613",0.9999,1,25,1,25,0.714844776512455,25,0.714844776512455,25
"5","101204152121",0.9999,1,25,1,25,0.642204003709912,25,0.642204003709912,25
"6","101405093015",0.9999,0.8,25,0.705882352941177,17,0.418183236910657,25,0.219004488978671,25
"7","101418940768",0.9999,1,25,1,25,0.432687476088336,25,0.432687476088336,25
"8","10164126649",0.9999,NA,0,NA,0,0,25,0,25
"9","102401999204",0.9999,NA,0,NA,0,0,25,0,25
"10","102429444863",0.9999,1,25,1,25,0.693208651671562,25,0.693208651671562,25
"11","102611979552",0.9999,NA,0,NA,0,0,25,0,25
"12","102611979603",0.9999,1,25,1,25,0.915661515257424,25,0.915661515257424,25
"13","10267490604",0.9999,1,25,1,25,0.449663823995978,25,0.449663823995978,25
"14","102713757480",0.9999,1,1,1,1,0.0354122448979592,25,0.0354122448979592,25
"15","102758699654",0.9999,1,25,1,25,0.705127418837896,25,0.705127418837896,25
"16","102758699658",0.9999,1,25,1,25,0.8305929736563,25,0.8305929736563,25
"17","102758699689",0.9999,1,25,1,25,0.615253522178583,25,0.615253522178583,25
"18","102944072157",0.9999,1,25,1,25,0.755566957746564,25,0.755566957746564,25
"19","102944072173",0.9999,1,25,1,25,0.434015299203699,25,0.434015299203699,25
"20","103239552242",0.9999,1,25,1,25,0.692120436099434,25,0.692120436099434,25
"21","103348543164",0.9999,1,25,1,25,0.484015617098105,25,0.484015617098105,25
"22","103393058467",0.9999,1,25,1,25,0.722821215879277,25,0.722821215879277,25
"23","103401520729",0.9999,0.909090909090909,22,0.947368421052632,19,0.584284909210052,25,0.53781053293003,25
"24","104019586550",0.9999,NA,0,NA,0,0,25,0,25
"25","104019651458",0.9999,1,25,1,25,0.527815081898848,25,0.527815081898848,25
"26","104079448420",0.9999,1,25,1,25,0.618358217678505,25,0.618358217678505,25
"27","104216904807",0.9999,1,25,1,25,0.716841867007487,25,0.716841867007487,25
"28","104894291782",0.9999,NA,0,NA,0,0,25,0,25
"29","104894340344",0.9999,0.956521739130435,23,0.952380952380952,21,0.435210467153334,25,0.371950704844335,25
"30","104894341668",0.9999,NA,0,NA,0,0,25,0,25
"31","104980495852",0.9999,1,25,1,25,0.836834394988534,25,0.836834394988534,25
"32","104987229067",0.9999,1,25,1,25,0.805686518393631,25,0.805686518393631,25
"33","105178781406",0.9999,1,25,1,25,0.69293269840056,25,0.69293269840056,25
"34","105178838586",0.9999,1,25,1,25,0.726497309569407,25,0.726497309569407,25
"35","105178866747",0.9999,1,25,1,25,0.740712459371283,25,0.740712459371283,25
"36","105225300429",0.9999,1,25,1,25,0.614042565313561,25,0.614042565313561,25
"37","105605208524",0.9999,1,13,1,13,0.297172276191118,25,0.297172276191118,25
"38","105709742814",0.9999,1,25,1,25,0.589973664965392,25,0.589973664965392,25
"39","105754474627",0.9999,1,25,1,25,0.592595315054473,25,0.592595315054473,25
"40","105797281207",0.9999,1,25,1,25,0.750107895105012,25,0.750107895105012,25
"41","105815933568",0.9999,0.96,25,0.956521739130435,23,0.553574266056536,25,0.511693584238354,25
"42","10581842827",0.9999,1,25,1,25,0.811527204488886,25,0.811527204488886,25
