"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,50,1,50,0.747674876847291,50,0.747674876847291,50
"2","100573139186",0.9999,1,49,1,49,0.0986906602900518,50,0.0986906602900518,50
"3","100573182759",0.9999,1,50,1,50,0.673948044292872,50,0.673948044292872,50
"4","100573211254",0.9999,1,10,1,10,0.0116031087648735,50,0.0116031087648735,50
"5","100621937501",0.9999,1,50,1,50,0.589473165004799,50,0.589473165004799,50
"6","100624328621",0.9999,0.98,50,0.979166666666667,48,0.159174323693362,49,0.148289969951866,49
"7","100634133013",0.9999,1,50,1,50,0.291182624564978,50,0.291182624564978,50
"8","100686398662",0.9999,1,50,1,50,0.562886243386243,50,0.562886243386243,50
"9","10080876464",0.9999,0.96,50,0.956521739130435,46,0.39249726574072,48,0.358191710185165,48
"10","101173769892",0.9999,1,50,1,50,0.591094831094831,50,0.591094831094831,50
"11","101202075390",0.9999,1,50,1,50,0.596514331723027,50,0.596514331723027,50
"12","101202077613",0.9999,0.952380952380952,42,0.947368421052632,38,0.168063646283303,49,0.145413677204762,49
"13","101204152121",0.9999,0.938775510204082,49,0.953488372093023,43,0.201724550559027,49,0.181535046185849,49
"14","101405093015",0.9999,0.866666666666667,15,0.846153846153846,13,0.0418309013783152,48,0.0404420124894263,48
"15","101416783390",0.9999,1,50,1,50,0.640279334700387,50,0.640279334700387,50
"16","101418940768",0.9999,0.98,50,0.979166666666667,48,0.244406542059603,49,0.233166353676558,49
"17","10163838267",0.9999,1,1,1,1,0.00122549019607843,48,0.00122549019607843,48
"18","10163840224",0.9999,1,49,1,49,0.26463175716164,50,0.26463175716164,50
"19","10164118961",0.9999,1,20,1,20,0.0369818157896903,50,0.0369818157896903,50
"20","10164126649",0.9999,0.98,50,0.979591836734694,49,0.532167928689668,49,0.519106704199872,49
"21","102356905852",0.9999,0.98,50,0.979166666666667,48,0.451436737625634,49,0.436189259323969,49
"22","102401999204",0.9999,NA,0,NA,0,0,50,0,50
"23","102429444863",0.9999,1,50,1,50,0.437234087292137,50,0.437234087292137,50
"24","102611979552",0.9999,0.98,50,0.979166666666667,48,0.244884888257462,49,0.237167515594111,49
"25","102611979603",0.9999,0.94,50,0.954545454545455,44,0.623277557665313,49,0.561575133105745,49
"26","10267479394",0.9999,1,50,1,50,0.712715236398895,50,0.712715236398895,50
"27","10267490604",0.9999,1,50,1,50,0.473082447054861,50,0.473082447054861,50
"28","102713757480",0.9999,1,18,1,18,0.0381905278012063,50,0.0381905278012063,50
"29","102758699654",0.9999,1,50,1,50,0.535997301058971,50,0.535997301058971,50
"30","102758699658",0.9999,0.98,50,0.98,50,0.41221067032382,50,0.41221067032382,50
"31","102758699661",0.9999,1,16,1,16,0.0284071720549981,50,0.0284071720549981,50
"32","102758699673",0.9999,1,50,1,50,0.543381634313268,50,0.543381634313268,50
"33","102758699685",0.9999,1,50,1,50,0.347056874143191,50,0.347056874143191,50
"34","102758699689",0.9999,1,50,1,50,0.433875427006271,50,0.433875427006271,50
"35","102758699692",0.9999,0.979591836734694,49,0.978723404255319,47,0.666227781435155,49,0.638578011849901,49
"36","102758699700",0.9999,1,50,1,50,0.38690828432721,50,0.38690828432721,50
"37","102758699704",0.9999,0.979166666666667,48,0.978260869565217,46,0.112628354516664,50,0.110675973564283,50
"38","102759424898",0.9999,1,48,1,48,0.179229814247313,50,0.179229814247313,50
"39","102759424912",0.9999,0.96,50,0.956521739130435,46,0.51100222255782,49,0.473815806489416,49
"40","102759425131",0.9999,1,50,1,50,0.2851262485148,50,0.2851262485148,50
"41","102759425133",0.9999,0.96,50,0.956521739130435,46,0.228220611689652,50,0.20897691421066,50
"42","102759425175",0.9999,0.98,50,0.979166666666667,48,0.505567968009616,50,0.483704613972349,50
"43","102944072157",0.9999,1,35,1,35,0.0974840763811352,50,0.0974840763811352,50
"44","102944072173",0.9999,0.98,50,0.979166666666667,48,0.454482887194324,49,0.435524777634711,49
"45","102946847663",0.9999,1,50,1,50,0.464222699268695,50,0.464222699268695,50
"46","102946847665",0.9999,1,50,1,50,0.568854491801718,50,0.568854491801718,50
"47","102946847669",0.9999,1,26,1,26,0.063991935483871,50,0.063991935483871,50
"48","103003151104",0.9999,0.96,50,0.956521739130435,46,0.62160673796191,50,0.577640308478239,50
"49","103239552242",0.9999,0.96,50,0.978260869565217,46,0.493422113656207,49,0.457950782266509,49
