"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934782608695652,46,0.925,40,0.132443742106617,46,0.112680896256814,46
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.994047619047619,48,0.994047619047619,48,0.503236046834193,48,0.503236046834193,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.945945945945946,37,0.939393939393939,33,0.0871592908412628,46,0.0758634033639008,46
"7","1010614",0.9999,0.944444444444445,48,0.939393939393939,44,0.269007285454903,46,0.240651897931273,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.991666666666667,48,0.991666666666667,48,0.335769056261343,48,0.335769056261343,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,9,1,9,0.0158479292099982,48,0.0158479292099982,48
"12","1010794",0.9999,0.959935897435897,48,0.95819397993311,46,0.561883123542651,47,0.539872852082636,47
"13","1013889",0.9999,1,24,1,24,0.0441997179066145,48,0.0441997179066145,48
"14","1013891",0.9999,1,28,1,28,0.0510127389500203,48,0.0510127389500203,48
"15","1013911",0.9999,NA,0,NA,0,0,48,0,48
"16","1013935",0.9999,1,27,1,27,0.0651683087027915,48,0.0651683087027915,48
"17","1013936",0.9999,1,44,1,44,0.0917350848385331,48,0.0917350848385331,48
"18","1013944",0.9999,NA,0,NA,0,0,47,0,47
"19","1013965",0.9999,1,18,1,18,0.042981988743483,48,0.042981988743483,48
"20","1013976",0.9999,1,6,1,6,0.00931861348528015,48,0.00931861348528015,48
"21","1013982",0.9999,1,42,1,42,0.0800703018609855,48,0.0800703018609855,48
"22","1013990",0.9999,1,45,1,45,0.084981484125662,48,0.084981484125662,48
"23","1014019",0.9999,1,6,1,6,0.011228354978355,48,0.011228354978355,48
"24","1014046",0.9999,1,12,1,12,0.0222222222222222,48,0.0222222222222222,48
"25","1014048",0.9999,1,21,1,21,0.0502360426929392,48,0.0502360426929392,48
"26","1014056",0.9999,1,32,1,32,0.0678052590768108,48,0.0678052590768108,48
"27","1014060",0.9999,1,38,1,38,0.0850855227148331,48,0.0850855227148331,48
"28","1014077",0.9999,1,19,1,19,0.0374503968253968,48,0.0374503968253968,48
"29","1014094",0.9999,1,18,1,18,0.0476551226551227,48,0.0476551226551227,48
"30","1014096",0.9999,1,21,1,21,0.0374949826673965,48,0.0374949826673965,48
"31","1014098",0.9999,1,45,1,45,0.0937792177267834,48,0.0937792177267834,48
"32","1014119",0.9999,1,48,1,48,0.141009852216749,48,0.141009852216749,48
"33","1014128",0.9999,NA,0,NA,0,0,48,0,48
"34","1014150",0.9999,1,48,1,48,0.252479626588822,48,0.252479626588822,48
"35","1014155",0.9999,NA,0,NA,0,0,47,0,47
"36","1014163",0.9999,1,32,1,32,0.062636165577342,48,0.062636165577342,48
"37","1014164",0.9999,1,48,1,48,0.171146004378763,48,0.171146004378763,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,NA,0,NA,0,0,48,0,48
"40","1014271",0.9999,1,32,1,32,0.0624752934379371,48,0.0624752934379371,48
"41","1014286",0.9999,1,47,1,47,0.242950121398397,48,0.242950121398397,48
"42","1014294",0.9999,1,48,1,48,0.441256157635468,48,0.441256157635468,48
"43","1014302",0.9999,1,26,1,26,0.0541750873647425,48,0.0541750873647425,48
"44","1014304",0.9999,1,45,1,45,0.0932115489874111,48,0.0932115489874111,48
"45","1014307",0.9999,1,34,1,34,0.0679392446633826,48,0.0679392446633826,48
"46","1014312",0.9999,1,31,1,31,0.0607040229885057,48,0.0607040229885057,48
"47","1014361",0.9999,1,48,1,48,0.268080585347889,48,0.268080585347889,48
"48","1014363",0.9999,1,42,1,42,0.137996376479304,48,0.137996376479304,48
"49","1014365",0.9999,1,48,1,48,0.212912737007565,48,0.212912737007565,48
"50","1014371",0.9999,1,48,1,48,0.310056580124671,48,0.310056580124671,48
"51","1014403",0.9999,1,7,1,7,0.0243754941312413,48,0.0243754941312413,48
"52","1014420",0.9999,1,48,1,48,0.174340524843398,48,0.174340524843398,48
"53","1014435",0.9999,1,38,1,38,0.063407643520712,48,0.063407643520712,48
"54","1014447",0.9999,1,6,1,6,0.00887725779967159,48,0.00887725779967159,48
"55","1014469",0.9999,1,9,1,9,0.0133928571428571,48,0.0133928571428571,48
"56","1014484",0.9999,1,32,1,32,0.0730221885394299,48,0.0730221885394299,48
"57","1014493",0.9999,1,45,1,45,0.0933316662976833,48,0.0933316662976833,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,29,1,29,0.0508573004262659,48,0.0508573004262659,48
"60","1014582",0.9999,1,37,1,37,0.119311029009305,48,0.119311029009305,48
"61","1014593",0.9999,1,20,1,20,0.0412269483390173,48,0.0412269483390173,48
"62","1014600",0.9999,1,7,1,7,0.0174866029032696,48,0.0174866029032696,48
"63","1014610",0.9999,1,2,1,2,0.00560344827586207,48,0.00560344827586207,48
"64","1014611",0.9999,1,16,1,16,0.0246014972011349,48,0.0246014972011349,48
"65","1014612",0.9999,1,48,1,48,0.110738612175394,48,0.110738612175394,48
"66","1014627",0.9999,1,10,1,10,0.0218953354010825,48,0.0218953354010825,48
"67","1014653",0.9999,0.956521739130435,46,0.953488372093023,43,0.124590081580213,48,0.11062678792942,48
"68","1014655",0.9999,0.947368421052632,19,0.944444444444444,18,0.0305888759974382,48,0.0288527648863271,48
"69","1014660",0.9999,0.975694444444445,48,0.975694444444445,48,0.61126927886142,48,0.61126927886142,48
"70","1014685",0.9999,0.95,40,0.944444444444444,36,0.185226167021833,47,0.171686515184308,47
"71","1014696",0.9999,0.993055555555555,48,0.993055555555555,48,0.446981409185357,48,0.446981409185357,48
"72","1014697",0.9999,0.997023809523809,48,0.997023809523809,48,0.411763217995102,48,0.411763217995102,48
"73","1014721",0.9999,1,48,1,48,0.463430487137384,48,0.463430487137384,48
"74","1014734",0.9999,1,48,1,48,0.124171400378486,48,0.124171400378486,48
"75","1014736",0.9999,1,34,1,34,0.0867318321880679,48,0.0867318321880679,48
"76","1014746",0.9999,0.90625,40,0.892857142857143,35,0.25104426097643,46,0.232040422974483,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.930555555555555,24,0.954545454545455,22,0.147109660866913,46,0.103631399997347,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,NA,0,NA,0,0,44,0,44
"84","1014881",0.9999,1,48,1,48,0.134645647927443,48,0.134645647927443,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.875,8,0.875,8,0.0121141649048626,43,0.0121141649048626,43
"87","1014892",0.9999,NA,0,NA,0,0,45,0,45
"88","1014905",0.9999,NA,0,NA,0,0,46,0,46
"89","1014964",0.9999,0.975609756097561,41,0.974358974358974,39,0.0872507675214552,47,0.0825091261840692,47
"90","1015048",0.9999,0.993055555555555,48,0.993055555555555,48,0.450940925294374,48,0.450940925294374,48
"91","1015164",0.9999,0.99537037037037,48,0.99537037037037,48,0.463342310603,48,0.463342310603,48
"92","1015170",0.9999,1,48,1,48,0.463556505223172,48,0.463556505223172,48
"93","1015176",0.9999,1,2,1,2,0.00545454545454545,48,0.00545454545454545,48
"94","1015199",0.9999,NA,0,NA,0,0,48,0,48
"95","1015204",0.9999,1,48,1,48,0.274856576874373,48,0.274856576874373,48
"96","1015242",0.9999,0.979166666666667,48,0.979166666666667,48,0.503777639684167,48,0.503777639684167,48
"97","1015259",0.9999,0.846153846153846,13,0.777777777777778,9,0.0277620929794843,46,0.0159043854696029,46
