"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.647514973514385,998,0.636435062369344,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.634200359990813,1000,0.615886994097447,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.79394177926634,1000,0.774481156351991,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.307953092298542,986,0.289113047109764,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.298578886060065,980,0.271765766251452,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.657048506169414,996,0.643905612012139,996
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.681151370752212,998,0.667311863781281,998
"8","1010690",0.9999,0.987963891675025,997,0.987667009249743,973,0.351553730215339,996,0.347608656909893,996
"9","1010714",0.9999,0.987,1000,0.988717948717949,975,0.827686500873987,1000,0.808580126065999,1000
"10","1010723",0.9999,0.99,1000,0.989795918367347,980,0.585563115746226,1000,0.575607085824679,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.686663908310338,1000,0.670492240054605,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.898226136010809,999,0.894764270070165,999
"13","1013889",0.9999,1,1000,1,1000,0.660164369072406,1000,0.660164369072406,1000
"14","1013891",0.9999,1,1000,1,1000,0.657970657869891,1000,0.657970657869891,1000
"15","1013911",0.9999,0.997,1000,0.996981891348089,994,0.619999758583606,1000,0.617842287319238,1000
"16","1013935",0.9999,1,1000,1,1000,0.658592983887354,1000,0.658592983887354,1000
"17","1013936",0.9999,1,1000,1,1000,0.653416940927897,1000,0.653416940927897,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.573026658928959,999,0.572392691628325,999
"19","1013965",0.9999,1,1000,1,1000,0.635094281789261,1000,0.635094281789261,1000
"20","1013976",0.9999,1,1000,1,1000,0.636224121788916,1000,0.636224121788916,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.67272283427839,1000,0.670756167611723,1000
"22","1013990",0.9999,1,1000,1,1000,0.662523948631163,1000,0.662523948631163,1000
"23","1014019",0.9999,0.994,1000,0.996963562753036,988,0.633239164203266,1000,0.627964654399345,1000
"24","1014046",0.9999,1,1000,1,1000,0.647577606457317,1000,0.647577606457317,1000
"25","1014048",0.9999,1,1000,1,1000,0.652242438099946,1000,0.652242438099946,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.661597894544791,1000,0.660731227878124,1000
"27","1014060",0.9999,1,1000,1,1000,0.665748205148578,1000,0.665748205148578,1000
"28","1014077",0.9999,1,1000,1,1000,0.656632019704433,1000,0.656632019704433,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.645112955334535,1000,0.64325704135604,1000
"30","1014096",0.9999,1,1000,1,1000,0.652456429542525,1000,0.652456429542525,1000
"31","1014098",0.9999,1,1000,1,1000,0.666037182926016,1000,0.666037182926016,1000
"32","1014119",0.9999,1,1000,1,1000,0.729327705386938,1000,0.729327705386938,1000
"33","1014128",0.9999,1,1000,1,1000,0.563087971173698,1000,0.563087971173698,1000
"34","1014150",0.9999,1,1000,1,1000,0.72362953687066,1000,0.72362953687066,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.63092368419281,999,0.629622382891509,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.709507076820049,1000,0.702095637890256,1000
"37","1014164",0.9999,1,1000,1,1000,0.724433586090093,1000,0.724433586090093,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.642713317358134,1000,0.63607585297067,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.629484606727265,1000,0.626941016983675,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.661616858396199,1000,0.660516858396199,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.761305114351722,1000,0.760208340158173,1000
"42","1014294",0.9999,1,1000,1,1000,0.795967450606494,1000,0.795967450606494,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.642828582197681,1000,0.640814603703058,1000
"44","1014304",0.9999,1,1000,1,1000,0.648766223757283,1000,0.648766223757283,1000
"45","1014307",0.9999,1,1000,1,1000,0.645150000086018,1000,0.645150000086018,1000
"46","1014312",0.9999,1,1000,1,1000,0.654200550144131,1000,0.654200550144131,1000
"47","1014361",0.9999,1,1000,1,1000,0.735256306125168,1000,0.735256306125168,1000
"48","1014363",0.9999,0.996,1000,0.995967741935484,992,0.720909506285573,1000,0.715408529706194,1000
"49","1014365",0.9999,1,1000,1,1000,0.740246612565945,1000,0.740246612565945,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.767995952688806,1000,0.766555463256103,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.623318632334789,1000,0.621001390955479,1000
"52","1014420",0.9999,1,1000,1,1000,0.668401534038408,1000,0.668401534038408,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.659137245108992,1000,0.657903911775658,1000
"54","1014447",0.9999,1,1000,1,1000,0.648310397548729,1000,0.648310397548729,1000
"55","1014469",0.9999,1,1000,1,1000,0.637522948604356,1000,0.637522948604356,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.65523275106017,1000,0.654394041382751,1000
"57","1014493",0.9999,1,1000,1,1000,0.673678793113711,1000,0.673678793113711,1000
"58","1014550",0.9999,0.999,1000,0.998997995991984,998,0.334071296897777,1000,0.333864400346053,1000
"59","1014566",0.9999,1,1000,1,1000,0.657546718956288,1000,0.657546718956288,1000
"60","1014582",0.9999,1,1000,1,1000,0.679157430066329,1000,0.679157430066329,1000
