"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.987987987987988,999,0.988729508196721,976,0.645401172311592,998,0.630800567768728,998
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.634167936199313,999,0.614302303800336,999
"3","1010540",0.9999,0.986986986986987,999,0.986639260020555,973,0.80016585125649,999,0.779227544005965,999
"4","1010562",0.9999,0.975975975975976,999,0.974763406940063,951,0.307637378112302,988,0.291055008358511,988
"5","1010567",0.9999,0.968968968968969,999,0.967982924226254,937,0.296552799033743,979,0.274865129182973,979
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.655710041944509,998,0.643007190445636,998
"7","1010614",0.9999,0.990990990990991,999,0.990825688073395,981,0.680235461343808,999,0.66815744819934,999
"8","1010690",0.9999,0.986908358509567,993,0.986556359875905,967,0.354927477829867,998,0.348391627271589,998
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.81842539871881,999,0.797569336825861,999
"10","1010723",0.9999,0.988988988988989,999,0.989775051124744,978,0.58417626306152,999,0.574535914738534,999
"11","1010730",0.9999,0.987987987987988,999,0.987692307692308,975,0.696694718812989,999,0.681374030340719,999
"12","1010794",0.9999,0.994994994994995,999,0.996969696969697,990,0.883656577071841,999,0.87833128747603,999
"13","1013889",0.9999,1,999,1,999,0.654169831047,999,0.654169831047,999
"14","1013891",0.9999,1,999,1,999,0.65148981438982,999,0.65148981438982,999
"15","1013911",0.9999,0.993993993993994,999,0.993920972644377,987,0.609726409322411,999,0.603579068669802,999
"16","1013935",0.9999,1,999,1,999,0.649964890386632,999,0.649964890386632,999
"17","1013936",0.9999,1,999,1,999,0.645993705341479,999,0.645993705341479,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.560787106169091,998,0.5600539458594,998
"19","1013965",0.9999,1,999,1,999,0.623934575496689,999,0.623934575496689,999
"20","1013976",0.9999,1,999,1,999,0.625787814526962,999,0.625787814526962,999
"21","1013982",0.9999,0.996996996996997,999,0.996978851963746,993,0.652776422457917,999,0.649582395732012,999
"22","1013990",0.9999,1,999,1,999,0.627567505848037,999,0.627567505848037,999
"23","1014019",0.9999,0.988988988988989,999,0.995905834186285,977,0.621232812498333,999,0.613571387632607,999
"24","1014046",0.9999,1,999,1,999,0.647235044892028,999,0.647235044892028,999
"25","1014048",0.9999,1,999,1,999,0.64638892052116,999,0.64638892052116,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.650218271733321,999,0.649282910142221,999
"27","1014060",0.9999,1,999,1,999,0.656175618239573,999,0.656175618239573,999
"28","1014077",0.9999,1,999,1,999,0.655559415527602,999,0.655559415527602,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.636016898025049,999,0.634084240883508,999
"30","1014096",0.9999,1,999,1,999,0.647425093984754,999,0.647425093984754,999
"31","1014098",0.9999,0.998998998998999,999,0.998996990972919,997,0.655782400982637,999,0.654542144332545,999
"32","1014119",0.9999,1,999,1,999,0.730103280479855,999,0.730103280479855,999
"33","1014128",0.9999,1,999,1,999,0.559230236812175,999,0.559230236812175,999
"34","1014150",0.9999,1,999,1,999,0.711460298987175,999,0.711460298987175,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.626109270798626,998,0.624589564719801,998
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.701905755015477,999,0.69415274448355,999
"37","1014164",0.9999,1,999,1,999,0.712515007768404,999,0.712515007768404,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.635023484867137,999,0.628062902906555,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.617811656877042,999,0.615084587091512,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.650075166368126,999,0.648926476694846,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.76277819881614,999,0.76163189121822,999
"42","1014294",0.9999,1,999,1,999,0.786802720965851,999,0.786802720965851,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.636588721392543,999,0.634548870859832,999
"44","1014304",0.9999,1,999,1,999,0.64730899822647,999,0.64730899822647,999
"45","1014307",0.9999,1,999,1,999,0.637491993654364,999,0.637491993654364,999
"46","1014312",0.9999,1,999,1,999,0.64553087501883,999,0.64553087501883,999
"47","1014361",0.9999,0.994994994994995,999,0.996966632962588,989,0.710365116316834,999,0.705040599000447,999
"48","1014363",0.9999,0.986986986986987,999,0.993833504624872,973,0.69452267192657,999,0.683816428751861,999
"49","1014365",0.9999,1,999,1,999,0.743514625942286,999,0.743514625942286,999
"50","1014371",0.9999,0.997997997997998,999,0.997989949748744,995,0.761673132631822,999,0.758506469186889,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.605764804576524,999,0.603230485726211,999
"52","1014420",0.9999,1,999,1,999,0.653724771724655,999,0.653724771724655,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.652194058651865,999,0.650918192621901,999
"54","1014447",0.9999,1,999,1,999,0.639184399246713,999,0.639184399246713,999
"55","1014469",0.9999,1,999,1,999,0.635219981296288,999,0.635219981296288,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.653595321567994,999,0.652707336809042,999
"57","1014493",0.9999,1,999,1,999,0.667189235130799,999,0.667189235130799,999
"58","1014550",0.9999,0.997993981945838,997,0.997985901309164,993,0.317120781563227,999,0.31608898000198,999
"59","1014566",0.9999,1,999,1,999,0.650500868048286,999,0.650500868048286,999
"60","1014582",0.9999,1,999,1,999,0.669690313177613,999,0.669690313177613,999
"61","1014593",0.9999,1,999,1,999,0.644013972702107,999,0.644013972702107,999
"62","1014600",0.9999,0.98998998998999,999,0.996938775510204,980,0.559671212823514,999,0.555542804700258,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.630691144622118,999,0.626986444605943,999
"64","1014611",0.9999,1,999,1,999,0.650684858266597,999,0.650684858266597,999
"65","1014612",0.9999,1,999,1,999,0.674236688439396,999,0.674236688439396,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.619760038296164,999,0.618920762716593,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.609697427743813,999,0.599645021407253,999
"68","1014655",0.9999,0.993993993993994,999,0.993920972644377,987,0.693929729401766,999,0.68637166172237,999
"69","1014660",0.9999,0.986986986986987,999,0.986639260020555,973,0.781942854706922,999,0.760987593407818,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.651659554158992,998,0.63627269838397,998
"71","1014696",0.9999,0.982982982982983,999,0.994824016563147,966,0.761506977775,999,0.74563029066437,999
"72","1014697",0.9999,0.996996996996997,999,0.996978851963746,993,0.777308677931843,999,0.772563254542352,999
"73","1014721",0.9999,1,999,1,999,0.877673686735383,999,0.877673686735383,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.741542138401788,999,0.729883153580795,999
"75","1014736",0.9999,0.994994994994995,999,0.994944388270981,989,0.649200692428182,999,0.642770721847268,999
"76","1014746",0.9999,0.982982982982983,999,0.988612836438923,966,0.681285518798402,998,0.662464761018843,998
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.573646746614325,999,0.560649796489212,999
"78","1014804",0.9999,0.98998998998999,999,0.989785495403473,979,0.570362988195804,998,0.561635476586519,998
"79","1014822",0.9999,0.990990990990991,999,0.990825688073395,981,0.628573983695255,999,0.618643112620116,999
"80","1014853",0.9999,0.987628865979381,970,0.990506329113924,948,0.320545553440337,995,0.313454994826358,995
"81","1014858",0.9999,0.953488372093023,989,0.969331872946331,913,0.633547881929849,999,0.597562847336615,999
"82","1014873",0.9999,0.981541802388708,921,0.987668161434978,892,0.167747563373632,993,0.162634640032467,993
"83","1014876",0.9999,0.969917012448133,964,0.9880174291939,918,0.419996803063992,996,0.410131766227315,996
"84","1014881",0.9999,0.990990990990991,999,0.990825688073395,981,0.71120501080294,999,0.699221047181024,999
"85","1014887",0.9999,0.982086406743941,949,0.982513661202186,915,0.302100487725021,994,0.293316485272599,994
"86","1014890",0.9999,0.976016684045881,959,0.977049180327869,915,0.431818618815407,997,0.415647089826762,997
"87","1014892",0.9999,0.980532786885246,976,0.980830670926518,939,0.41496647662942,998,0.401360815587946,998
"88","1014905",0.9999,0.984662576687117,978,0.985232067510548,948,0.36930867658153,999,0.359841216792291,999
"89","1014964",0.9999,0.995995995995996,999,0.996975806451613,992,0.704058666618924,999,0.700767496661087,999
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.781890586249274,999,0.778621581753019,999
"91","1015164",0.9999,0.96996996996997,999,0.997881355932203,944,0.755243787599841,999,0.734122886637973,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.832872651876142,999,0.831237683574507,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.635407068646655,999,0.613516787167454,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.652282080418478,999,0.632123974203727,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.754481277585484,999,0.739661000092827,999
"96","1015242",0.9999,0.987987987987988,999,0.989764585465711,977,0.794570332800524,999,0.778715214830819,999
"97","1015259",0.9999,0.990990990990991,999,0.991853360488798,982,0.637377837100323,999,0.626572279323765,999
"98","1015271",0.9999,0.98998998998999,999,0.989785495403473,979,0.689673993911997,999,0.6757124620438,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.734388575236633,998,0.714336687468198,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.540363583399093,999,0.525290739249962,999
"101","1015303",0.9999,0.980980980980981,999,0.993769470404984,963,0.744930851892644,999,0.72721680366329,999
"102","1015323",0.9999,0.987987987987988,999,0.991811668372569,977,0.775965206455353,999,0.761699494230459,999
"103","1015390",0.9999,0.987987987987988,999,0.993852459016393,976,0.829380667462191,999,0.814811366672001,999
"104","1015398",0.9999,0.986986986986987,999,0.994866529774127,974,0.487665041926529,999,0.478912945623923,999
"105","1015412",0.9999,0.98998998998999,999,0.995914198161389,979,0.525999265150908,999,0.51812375817477,999
"106","1015414",0.9999,0.984984984984985,999,0.995876288659794,970,0.762397483887644,999,0.747816090586539,999
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.733786406558194,999,0.708521546255899,999
"108","1015431",0.9999,0.970970970970971,999,0.969181721572795,941,0.359214263873817,999,0.337253919307181,999
"109","1015434",0.9999,0.978978978978979,999,0.979101358411703,957,0.307456769259415,998,0.294342178213742,998
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.844087599828919,999,0.837185715025865,999
"111","1015441",0.9999,0.967661691542289,402,0.976190476190476,378,0.143645201143345,993,0.133324305915991,993
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.851866915005999,999,0.846035947426397,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.619721548337469,994,0.603023853579791,994
