"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,18,1,18,0.940860215053763,18,0.940860215053763,18
"2",0.9999,1,1,1,1,0.00191570881226054,18,0.00191570881226054,18
"3",0.9999,1,18,1,18,0.508196535974314,18,0.508196535974314,18
"4",0.9999,1,18,1,18,0.366292461074453,18,0.366292461074453,18
"5",0.9999,1,18,1,18,0.469433497536946,18,0.469433497536946,18
"6",0.9999,0.944444444444444,18,0.9375,16,0.649993668882558,18,0.580034821145932,18
"7",0.9999,1,18,1,18,0.74830779054917,18,0.74830779054917,18
"8",0.9999,1,18,1,18,0.544073875252036,18,0.544073875252036,18
"9",0.9999,0.888888888888889,18,0.928571428571429,14,0.729296661193213,18,0.589194490056559,18
"10",0.9999,1,18,1,18,0.473030570252792,18,0.473030570252792,18
"11",0.9999,1,18,1,18,0.61664518608963,18,0.61664518608963,18
"12",0.9999,1,18,1,18,0.788189836274128,18,0.788189836274128,18
"13",0.9999,1,18,1,18,0.83514347544041,18,0.83514347544041,18
"14",0.9999,1,18,1,18,0.679469804129692,18,0.679469804129692,18
"15",0.9999,1,18,1,18,0.958365261813538,18,0.958365261813538,18
"16",0.9999,1,18,1,18,0.33218159546662,18,0.33218159546662,18
"17",0.9999,1,18,1,18,0.343972459142738,18,0.343972459142738,18
"18",0.9999,1,18,1,18,0.892275763827488,18,0.892275763827488,18
"19",0.9999,1,18,1,18,0.839365710917435,18,0.839365710917435,18
"20",0.9999,1,18,1,18,0.818167305236271,18,0.818167305236271,18
"21",0.9999,1,18,1,18,0.909378733572282,18,0.909378733572282,18
"22",0.9999,0.944444444444444,18,0.9375,16,0.838275038108186,18,0.741739793185844,18
"23",0.9999,1,18,1,18,0.898326210826211,18,0.898326210826211,18
"24",0.9999,1,18,1,18,0.927066228790367,18,0.927066228790367,18
"25",0.9999,0.944444444444444,18,0.944444444444444,18,0.627470039354097,18,0.627470039354097,18
"26",0.9999,0.944444444444444,18,0.941176470588235,17,0.759073531000068,18,0.703517975444512,18
"27",0.9999,1,18,1,18,0.882906933629959,18,0.882906933629959,18
"28",0.9999,1,18,1,18,0.853751081448523,18,0.853751081448523,18
"29",0.9999,1,18,1,18,0.633799709848097,18,0.633799709848097,18
"30",0.9999,1,18,1,18,0.675838366321458,18,0.675838366321458,18
"31",0.9999,1,18,1,18,0.781071641478266,18,0.781071641478266,18
"32",0.9999,1,2,1,2,0.00925925925925926,18,0.00925925925925926,18
"33",0.9999,1,18,1,18,0.881148954452625,18,0.881148954452625,18
"34",0.9999,1,18,1,18,0.89262761092572,18,0.89262761092572,18
"35",0.9999,1,18,1,18,0.779530994532231,18,0.779530994532231,18
"36",0.9999,0.888888888888889,18,0.933333333333333,15,0.652329749103943,18,0.560931899641577,18
"37",0.9999,1,18,1,18,0.396746411318621,18,0.396746411318621,18
"38",0.9999,1,18,1,18,0.569129677801175,18,0.569129677801175,18
"39",0.9999,1,18,1,18,0.558562723284945,18,0.558562723284945,18
"40",0.9999,0.944444444444444,18,0.9375,16,0.695436199602866,18,0.615189286022619,18
"41",0.9999,1,18,1,18,0.505806488644653,18,0.505806488644653,18
"42",0.9999,1,18,1,18,0.76623054756922,18,0.76623054756922,18
