"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,25,1,25,0.750261749811459,25,0.750261749811459,25
"2","100573139186",0.9999,1,22,1,22,0.167139939898064,25,0.167139939898064,25
"3","100573182759",0.9999,1,25,1,25,0.965106169311678,25,0.965106169311678,25
"4","100573211254",0.9999,0.96,25,0.956521739130435,23,0.93335045713684,25,0.855016316601051,25
"5","100621937501",0.9999,1,25,1,25,0.898829325887646,25,0.898829325887646,25
"6","100624328621",0.9999,0.88,25,0.9,20,0.713351142381938,25,0.587398022324094,25
"7","100634133013",0.9999,1,25,1,25,0.614136728604483,25,0.614136728604483,25
"8","100686398662",0.9999,0.92,25,0.904761904761905,21,0.878881848092498,25,0.723827307065336,25
"9","10080876464",0.9999,0.92,25,0.91304347826087,23,0.775663052024295,25,0.703179433358893,25
"10","101173769892",0.9999,0.96,25,0.956521739130435,23,0.929236494465562,25,0.851053506521401,25
"11","101202075390",0.9999,1,25,1,25,0.863390301534622,25,0.863390301534622,25
"12","101202077613",0.9999,1,25,1,25,0.548514926739397,25,0.548514926739397,25
"13","101204152121",0.9999,1,25,1,25,0.46984479155944,25,0.46984479155944,25
"14","101405093015",0.9999,NA,0,NA,0,0,25,0,25
"15","101416783390",0.9999,1,25,1,25,0.9692602806805,25,0.9692602806805,25
"16","101418940768",0.9999,1,25,1,25,0.546525418358169,25,0.546525418358169,25
"17","10163838267",0.9999,1,25,1,25,0.982504186051219,25,0.982504186051219,25
"18","10163840224",0.9999,0.96,25,0.956521739130435,23,0.940336092803777,25,0.862451861323194,25
"19","10164118961",0.9999,0.96,25,0.956521739130435,23,0.953814548471249,25,0.874252039290897,25
"20","10164126649",0.9999,1,25,1,25,0.523922338611386,25,0.523922338611386,25
"21","102356905852",0.9999,0.96,25,0.956521739130435,23,0.91678023533413,25,0.838960745970127,25
"22","102401999204",0.9999,1,25,1,25,0.597793806354748,25,0.597793806354748,25
