"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.218650038579578,99,0.209736671869983,99
"2","1010508",0.9999,1,100,1,100,0.170761562402118,100,0.170761562402118,100
"3","1010540",0.9999,0.97,100,0.968085106382979,94,0.576507698253912,100,0.541708698944043,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.23905455974919,99,0.227600787158743,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.32847149340497,100,0.303295477052483,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.510061382299052,100,0.490278773603399,100
"10","1010723",0.9999,1,41,1,41,0.0231093202934794,100,0.0231093202934794,100
"11","1010730",0.9999,1,100,1,100,0.292238248150998,100,0.292238248150998,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.651147659485062,100,0.628899784895525,100
"13","1013889",0.9999,1,100,1,100,0.322434362931699,100,0.322434362931699,100
"14","1013891",0.9999,1,100,1,100,0.315457966628032,100,0.315457966628032,100
"15","1013911",0.9999,0.99,100,0.989795918367347,98,0.201246750674753,100,0.19824992192211,100
"16","1013935",0.9999,1,100,1,100,0.33038588726101,100,0.33038588726101,100
"17","1013936",0.9999,1,100,1,100,0.360151726294907,100,0.360151726294907,100
"18","1013944",0.9999,0.98989898989899,99,0.989690721649485,97,0.173078583357324,99,0.171058381337122,99
"19","1013965",0.9999,1,100,1,100,0.312740544360092,100,0.312740544360092,100
"20","1013976",0.9999,1,100,1,100,0.264199901085239,100,0.264199901085239,100
"21","1013982",0.9999,1,100,1,100,0.339385061393547,100,0.339385061393547,100
"22","1013990",0.9999,1,100,1,100,0.350847413055297,100,0.350847413055297,100
"23","1014019",0.9999,1,100,1,100,0.284649638779225,100,0.284649638779225,100
"24","1014046",0.9999,1,100,1,100,0.305517865599594,100,0.305517865599594,100
"25","1014048",0.9999,1,100,1,100,0.334756878793822,100,0.334756878793822,100
"26","1014056",0.9999,0.99,100,0.989795918367347,98,0.356769070508823,100,0.351311706167738,100
"27","1014060",0.9999,1,100,1,100,0.323006761096066,100,0.323006761096066,100
"28","1014077",0.9999,1,100,1,100,0.341482031534716,100,0.341482031534716,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.302526817006661,100,0.298479197959041,100
"30","1014096",0.9999,1,100,1,100,0.313342782477293,100,0.313342782477293,100
"31","1014098",0.9999,1,100,1,100,0.345453904636763,100,0.345453904636763,100
"32","1014119",0.9999,1,100,1,100,0.373898110091234,100,0.373898110091234,100
"33","1014128",0.9999,1,100,1,100,0.188160068872633,100,0.188160068872633,100
"34","1014150",0.9999,1,100,1,100,0.452685861466371,100,0.452685861466371,100
"35","1014155",0.9999,0.98,100,0.979166666666667,96,0.217692355527246,99,0.21268477790326,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.325381730653635,100,0.314853780343076,100
"37","1014164",0.9999,1,100,1,100,0.40745492284668,100,0.40745492284668,100
"38","1014172",0.9999,1,100,1,100,0.210131444534741,100,0.210131444534741,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.217408597993203,100,0.215155368019043,100
"40","1014271",0.9999,1,100,1,100,0.345517448452536,100,0.345517448452536,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.488034338156447,100,0.480353178736157,100
"42","1014294",0.9999,1,100,1,100,0.626642518549893,100,0.626642518549893,100
"43","1014302",0.9999,1,100,1,100,0.310371190368511,100,0.310371190368511,100
"44","1014304",0.9999,1,100,1,100,0.354109905088064,100,0.354109905088064,100
"45","1014307",0.9999,1,100,1,100,0.303143856269994,100,0.303143856269994,100
"46","1014312",0.9999,1,100,1,100,0.315216186756813,100,0.315216186756813,100
"47","1014361",0.9999,1,100,1,100,0.501178614384833,100,0.501178614384833,100
"48","1014363",0.9999,1,100,1,100,0.415533394249968,100,0.415533394249968,100
"49","1014365",0.9999,1,100,1,100,0.472187251059769,100,0.472187251059769,100
"50","1014371",0.9999,1,100,1,100,0.539837893162679,100,0.539837893162679,100
"51","1014403",0.9999,0.98,100,0.979166666666667,96,0.289626856136682,100,0.280562760844567,100
"52","1014420",0.9999,1,100,1,100,0.387743874752642,100,0.387743874752642,100
"53","1014435",0.9999,1,100,1,100,0.361773771673478,100,0.361773771673478,100
"54","1014447",0.9999,1,100,1,100,0.290789434627032,100,0.290789434627032,100
"55","1014469",0.9999,1,100,1,100,0.283915265001918,100,0.283915265001918,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.326020425071598,100,0.321451319380541,100
"57","1014493",0.9999,1,100,1,100,0.309373868155018,100,0.309373868155018,100
"58","1014550",0.9999,1,1,1,1,0.000285714285714286,100,0.000285714285714286,100
"59","1014566",0.9999,1,100,1,100,0.313149592798437,100,0.313149592798437,100
"60","1014582",0.9999,1,100,1,100,0.388137872971247,100,0.388137872971247,100
"61","1014593",0.9999,1,100,1,100,0.314120951512256,100,0.314120951512256,100
"62","1014600",0.9999,0.99,100,0.989795918367347,98,0.260777969843085,100,0.257444636509752,100
